4,-4.98,5.92,5.69,612,16,50,42,566
4,-4.75,6.24,5.88,504,16,50,42,640
4,-5.10,6.39,5.96,466,16,50,42,714
4,-4.98,5.18,6.35,516,16,50,42,789
4,-5.14,5.02,6.00,483,16,50,42,867
4,-5.57,5.30,5.57,462,16,50,42,937
4,-5.92,4.98,5.49,441,16,50,43,11
4,-6.20,4.75,5.26,439,16,50,43,85
4,-6.63,4.71,5.14,447,16,50,43,156
4,-7.18,3.61,5.26,631,16,50,43,226
4,-7.18,3.73,4.98,599,16,50,43,308
4,-7.26,3.92,4.82,478,16,50,43,382
4,-7.34,3.92,4.79,478,16,50,43,457
4,-7.18,4.12,4.79,486,16,50,43,531
4,-7.14,4.04,4.75,456,16,50,43,609
4,-7.14,3.88,4.82,453,16,50,43,683
4,-7.34,4.39,4.43,459,16,50,43,765
4,-7.37,4.35,4.55,459,16,50,43,839
4,-7.37,4.35,4.51,564,16,50,43,910
4,-7.57,4.55,4.39,667,16,50,43,980
4,-7.10,4.67,4.43,547,16,50,44,58
4,-7.02,4.90,4.28,478,16,50,44,132
4,-7.18,5.06,4.16,488,16,50,44,210
4,-6.67,5.10,4.43,474,16,50,44,281
4,-6.51,5.14,4.47,461,16,50,44,359
4,-6.63,5.10,4.59,456,16,50,44,433
4,-6.71,5.14,4.59,465,16,50,44,511
4,-6.71,5.18,4.63,465,16,50,44,585
4,-6.08,5.33,4.98,472,16,50,44,906
4,-6.00,5.33,5.10,476,16,50,44,976
4,-6.08,5.33,5.14,455,16,50,45,50
4,-5.88,5.30,5.14,448,16,50,45,125
4,-6.00,5.26,5.14,465,16,50,45,199
4,-5.84,5.22,5.22,459,16,50,45,273
4,-6.00,5.33,5.18,462,16,50,45,343
4,-5.96,5.30,5.18,601,16,50,45,414
4,-6.04,5.26,5.18,629,16,50,45,488
4,-6.04,5.30,5.10,502,16,50,45,562
4,-6.04,5.18,5.22,472,16,50,45,644
4,-6.00,5.26,5.14,489,16,50,45,718
4,-5.96,5.30,5.18,464,16,50,45,792
4,-6.20,5.33,5.06,637,16,50,46,171
4,-6.24,5.26,5.10,557,16,50,46,250
4,-6.12,5.22,5.10,479,16,50,46,398
4,-6.12,5.18,5.10,463,16,50,46,476
4,-6.08,5.18,5.06,456,16,50,46,546
4,-6.32,5.30,4.98,528,16,50,47,7
4,-6.16,5.30,5.06,471,16,50,47,82
4,-6.04,5.30,5.14,483,16,50,47,156
4,-6.04,5.26,5.18,464,16,50,47,226
4,-6.04,5.41,5.18,453,16,50,47,300
4,-5.92,5.33,5.18,455,16,50,47,378
4,-5.84,5.26,5.33,461,16,50,47,449
4,-5.69,5.30,5.53,502,16,50,47,593
4,-5.61,5.02,5.65,488,16,50,48,128
4,-6.28,5.22,5.10,459,16,50,48,207
4,-6.79,5.45,4.79,572,16,50,48,289
4,-7.53,5.37,4.75,736,16,50,48,371
4,-7.41,4.24,4.24,507,16,50,48,453
4,-7.14,3.88,4.67,488,16,50,48,527
4,-8.47,4.08,4.00,487,16,50,48,695
4,-7.73,1.06,4.35,494,16,50,49,203
4,-7.57,2.20,4.90,439,16,50,49,359
4,-6.00,5.22,5.26,471,16,50,50,19
4,-6.20,5.06,5.41,441,16,50,50,93
4,-6.12,4.94,5.33,440,16,50,50,167
4,-6.20,4.90,5.33,443,16,50,50,242
4,-6.20,4.98,5.30,467,16,50,50,312
4,-6.32,4.94,5.33,643,16,50,50,394
4,-6.24,4.82,5.26,542,16,50,50,476
4,-6.16,4.79,5.18,451,16,50,50,558
4,-6.59,4.79,5.33,482,16,50,50,628
4,-6.35,4.67,5.22,474,16,50,50,703
4,-6.39,4.55,5.30,453,16,50,50,785
4,-6.35,4.71,5.30,589,16,50,51,27
4,-6.47,4.55,5.37,575,16,50,51,97
4,-6.28,4.67,5.41,467,16,50,51,171
4,-6.47,4.98,5.30,471,16,50,51,253
4,-6.24,4.43,5.30,473,16,50,51,335
4,-6.20,4.63,5.37,447,16,50,51,414
4,-6.16,4.55,5.49,446,16,50,51,496
4,-6.47,4.86,5.33,458,16,50,51,582
4,-6.20,4.75,5.33,603,16,50,51,660
4,-6.28,4.94,5.22,571,16,50,51,730
4,-6.32,4.71,5.33,465,16,50,51,816
4,-6.43,4.35,5.49,448,16,50,52,46
4,-6.35,4.31,5.53,450,16,50,52,121
4,-6.47,4.43,5.41,450,16,50,52,191
4,-6.43,4.43,5.45,488,16,50,52,273
4,-6.43,4.71,5.26,584,16,50,52,351
4,-6.43,4.55,5.30,491,16,50,52,437
4,-6.43,4.47,5.37,556,16,50,52,609
4,-6.32,4.51,5.26,454,16,50,52,769
4,-6.59,4.55,5.22,537,16,50,52,957
4,-6.47,4.59,5.14,558,16,50,53,39
4,-6.43,4.71,5.14,470,16,50,53,179
4,-6.47,4.79,5.10,482,16,50,53,253
4,-6.63,4.55,5.10,470,16,50,53,328
4,-6.63,4.67,5.10,465,16,50,54,148
4,-6.67,4.63,5.18,473,16,50,54,218
4,-6.55,4.59,5.18,582,16,50,54,292
4,-6.55,4.47,5.22,532,16,50,54,367
4,-6.67,4.71,5.14,479,16,50,54,437
4,-6.51,4.59,5.14,480,16,50,54,511
4,-6.59,4.55,5.14,484,16,50,54,585
4,-6.59,4.67,5.10,465,16,50,54,664
4,-6.47,4.59,5.14,465,16,50,54,738
4,-6.51,4.71,5.18,467,16,50,54,820
4,-6.55,4.75,5.18,467,16,50,54,886
4,-6.39,4.63,5.18,558,16,50,54,960
4,-6.43,4.75,5.10,582,16,50,55,31
4,-6.59,4.59,5.14,508,16,50,55,105
4,-6.47,4.63,5.14,476,16,50,55,179
4,-6.55,4.71,4.98,495,16,50,55,253
4,-6.67,4.35,5.22,475,16,50,55,328
4,-6.51,4.90,5.10,461,16,50,55,402
4,-6.51,4.67,5.18,472,16,50,55,484
4,-6.55,4.63,5.26,473,16,50,55,566
4,-4.98,5.45,6.24,509,16,50,56,328
4,-4.79,5.88,6.00,625,16,50,57,136
4,-4.67,6.00,6.00,530,16,50,57,210
4,-4.82,5.81,5.92,500,16,50,57,335
4,-4.86,5.81,6.16,491,16,50,57,425
4,-4.86,6.00,5.81,462,16,50,57,484
4,-5.53,5.14,5.41,522,16,50,58,39
4,-5.88,5.10,5.26,466,16,50,58,109
4,-6.90,4.04,5.33,449,16,50,58,355
4,-6.32,4.59,5.37,504,16,50,58,746
4,-6.47,4.75,5.37,470,16,50,58,816
4,-6.32,4.51,5.49,453,16,50,58,890
4,-6.28,4.63,5.41,454,16,50,58,960
4,-6.12,4.79,5.69,456,16,50,59,109
4,-5.65,5.02,5.57,619,16,50,59,183
4,-5.88,4.86,5.77,560,16,50,59,257
4,-6.04,4.86,5.53,480,16,50,59,492
4,-6.24,5.02,5.45,462,16,50,59,796
4,-6.00,4.90,5.65,567,16,50,59,964
4,-6.43,4.75,5.77,473,16,51,0,39
4,-5.69,4.86,5.65,462,16,51,0,269
4,-5.65,4.75,6.32,521,16,51,0,652
4,-5.30,4.59,6.51,453,16,51,0,726
4,-5.22,4.47,6.67,484,16,51,0,800
4,-5.06,4.47,6.75,474,16,51,0,878
4,-5.14,4.47,6.67,454,16,51,0,953
4,-5.26,4.59,6.86,461,16,51,1,23
4,-5.30,4.39,6.67,464,16,51,1,93
4,-5.18,4.47,6.71,501,16,51,1,167
4,-5.18,4.51,6.83,601,16,51,1,253
4,-5.18,4.31,6.63,488,16,51,1,332
4,-5.18,4.63,6.75,465,16,51,1,410
4,-5.10,4.55,6.75,489,16,51,1,484
4,-5.22,4.55,6.71,475,16,51,1,558
4,-5.14,4.43,6.71,460,16,51,1,648
4,-5.22,4.43,6.83,462,16,51,1,718
4,-5.22,4.47,6.75,472,16,51,1,792
4,-5.30,4.39,6.75,583,16,51,1,867
4,-5.33,4.31,6.63,475,16,51,2,93
4,-5.33,4.28,6.71,490,16,51,2,164
4,-5.49,4.39,6.63,528,16,51,2,238
4,-5.33,4.24,6.67,472,16,51,2,312
4,-5.45,4.31,6.67,461,16,51,2,386
4,-5.37,4.39,6.55,480,16,51,2,468
4,-5.33,4.35,6.67,620,16,51,2,546
4,-5.41,4.47,6.75,532,16,51,2,621
4,-5.41,4.51,6.63,466,16,51,2,699
4,-5.14,4.43,6.75,496,16,51,2,773
4,-5.30,4.55,6.79,488,16,51,2,843
4,-5.30,4.43,6.47,464,16,51,2,945
4,-4.86,4.31,6.71,608,16,51,3,167
4,-4.86,4.24,7.10,583,16,51,3,257
4,-5.06,4.43,6.90,494,16,51,3,468
4,-4.75,4.35,7.02,455,16,51,3,621
4,-4.86,4.20,6.90,456,16,51,3,695
4,-5.02,4.47,6.51,521,16,51,3,777
4,-7.30,4.63,6.43,482,16,51,4,7
4,-5.37,4.82,5.92,505,16,51,4,82
4,-5.18,5.02,7.34,483,16,51,4,156
4,-5.10,6.35,6.39,464,16,51,4,230
4,-4.86,5.69,5.73,463,16,51,4,300
4,-5.02,5.65,6.32,466,16,51,4,375
4,-4.35,4.08,6.63,608,16,51,4,457
4,-5.18,4.86,6.63,489,16,51,4,617
4,-7.14,4.63,6.12,465,16,51,4,937
4,-5.53,3.73,5.53,488,16,51,5,382
4,-6.86,5.65,7.06,471,16,51,5,464
4,-7.57,2.63,6.63,456,16,51,5,542
4,-6.79,4.59,6.75,453,16,51,5,621
4,-5.26,4.90,5.73,596,16,51,5,765
4,-5.45,5.06,6.04,492,16,51,5,851
4,-5.18,5.06,5.92,474,16,51,5,925
4,-4.28,6.04,6.28,480,16,51,7,58
4,-4.82,6.90,6.12,474,16,51,7,429
4,-4.82,5.92,6.12,528,16,51,7,582
4,-5.22,5.06,5.92,485,16,51,7,656
4,-4.86,5.10,6.28,471,16,51,7,726
4,-5.22,5.02,6.20,441,16,51,7,812
4,-5.45,5.06,6.00,455,16,51,7,890
4,-6.35,4.43,5.57,555,16,51,8,167
4,-6.20,4.31,5.65,517,16,51,8,246
4,-5.96,4.51,6.00,481,16,51,8,476
4,-5.88,4.47,5.92,465,16,51,8,554
4,-6.00,4.39,6.00,467,16,51,8,628
4,-5.96,4.47,6.00,467,16,51,8,707
4,-6.00,4.35,5.96,465,16,51,8,781
4,-6.04,4.35,6.08,483,16,51,8,855
4,-5.88,4.24,6.16,582,16,51,8,929
4,-6.04,4.28,6.16,510,16,51,9,0
4,-6.00,4.20,6.12,472,16,51,9,82
4,-6.00,4.16,6.16,483,16,51,9,164
4,-6.00,4.20,6.12,472,16,51,9,234
4,-5.96,4.20,6.16,465,16,51,9,328
4,-6.00,4.16,6.20,476,16,51,9,480
4,-6.04,4.20,6.12,474,16,51,9,554
4,-6.00,4.39,6.08,537,16,51,9,628
4,-6.00,4.35,6.12,555,16,51,9,707
4,-5.88,4.20,6.12,477,16,51,9,796
4,-6.04,4.16,6.08,483,16,51,9,960
4,-5.96,4.24,6.16,471,16,51,10,183
4,-5.61,3.77,6.75,504,16,51,10,671
4,-5.65,3.65,6.35,488,16,51,10,750
4,-5.88,4.00,6.47,475,16,51,10,824
4,-5.65,3.53,6.94,494,16,51,10,894
4,-5.88,3.37,6.79,481,16,51,10,972
4,-6.16,3.26,6.59,557,16,51,11,46
4,-6.43,3.30,6.39,529,16,51,11,121
4,-6.12,3.37,6.59,477,16,51,11,191
4,-7.02,2.98,6.08,482,16,51,11,410
4,-6.71,3.41,6.12,465,16,51,11,492
4,-6.67,3.80,6.08,478,16,51,11,566
4,-6.67,3.41,6.00,466,16,51,11,640
4,-6.75,3.41,5.73,601,16,51,11,796
4,-6.63,3.53,5.69,485,16,51,11,867
4,-6.63,3.65,5.73,474,16,51,11,945
4,-6.90,3.77,5.53,492,16,51,12,19
4,-6.86,3.69,5.53,471,16,51,12,101
4,-6.51,3.80,5.37,451,16,51,12,183
4,-6.51,4.00,5.65,480,16,51,12,253
4,-8.04,4.63,4.82,447,16,51,12,824
4,-6.55,4.47,4.79,471,16,51,12,898
4,-7.49,4.51,4.59,482,16,51,12,976
4,-7.45,3.49,5.22,661,16,51,13,54
4,-6.71,3.57,5.49,580,16,51,13,136
4,-6.55,3.53,5.02,475,16,51,13,214
4,-7.22,3.84,5.14,490,16,51,13,296
4,-6.75,4.24,5.10,477,16,51,13,378
4,-6.83,4.16,5.26,459,16,51,13,460
4,-6.83,4.20,5.02,466,16,51,13,539
4,-6.75,4.35,5.02,507,16,51,13,832
4,-6.83,4.51,4.94,497,16,51,13,921
4,-6.94,4.63,4.86,470,16,51,14,74
4,-6.86,4.47,5.10,466,16,51,14,144
4,-6.98,4.59,5.02,464,16,51,14,218
4,-6.75,4.43,5.02,581,16,51,14,292
4,-6.71,4.39,4.98,682,16,51,14,363
4,-6.71,4.43,5.06,533,16,51,14,449
4,-6.79,4.31,5.10,476,16,51,14,531
4,-6.86,4.35,5.14,498,16,51,14,601
4,-6.79,4.35,5.06,472,16,51,14,679
4,-6.83,4.39,5.02,454,16,51,14,750
4,-6.83,4.39,5.10,493,16,51,15,203
4,-6.71,4.43,4.90,479,16,51,15,308
4,-6.79,4.55,4.98,556,16,51,15,597
4,-6.75,4.39,5.06,658,16,51,15,671
4,-6.67,4.39,5.14,479,16,51,15,843
4,-6.63,4.47,4.94,437,16,51,16,0
4,-6.63,4.82,4.94,462,16,51,16,89
4,-6.79,4.63,4.82,461,16,51,16,183
4,-6.75,4.79,4.75,515,16,51,16,265
4,-7.06,4.20,5.02,662,16,51,16,335
4,-6.83,4.51,4.98,543,16,51,16,414
4,-6.59,4.31,5.06,473,16,51,16,496
4,-6.67,4.59,5.06,494,16,51,16,582
4,-6.90,4.47,5.06,472,16,51,16,656
4,-6.86,4.24,5.10,453,16,51,16,726
4,-6.71,4.28,5.06,455,16,51,16,796
4,-7.10,4.35,4.94,456,16,51,16,882
4,-6.83,4.28,5.06,490,16,51,16,964
4,-6.98,4.28,5.06,634,16,51,17,46
4,-6.71,4.20,5.02,518,16,51,17,132
4,-6.79,4.39,4.98,476,16,51,17,210
4,-6.86,4.43,5.02,499,16,51,17,285
4,-6.86,4.43,5.14,471,16,51,17,359
4,-6.75,4.28,5.18,313,16,51,17,429
4,-6.63,4.16,5.14,402,16,51,17,503
4,-6.63,4.35,5.22,612,16,51,17,726
4,-6.71,4.35,5.10,521,16,51,17,804
4,-6.75,4.43,5.02,471,16,51,17,882
4,-6.75,4.59,5.06,492,16,51,17,960
4,-6.67,4.51,5.06,470,16,51,18,31
4,-6.71,4.47,5.10,438,16,51,18,132
4,-6.63,4.59,5.06,472,16,51,18,195
4,-6.71,4.55,4.98,462,16,51,18,265
4,-6.67,4.43,5.14,560,16,51,18,500
4,-6.67,4.43,5.06,488,16,51,18,578
4,-6.63,4.55,5.18,472,16,51,18,750
4,-6.67,4.43,5.14,462,16,51,18,839
4,-6.67,4.47,5.14,460,16,51,18,917
4,-6.47,4.51,5.14,459,16,51,19,3
4,-6.67,4.51,5.10,474,16,51,19,89
4,-6.59,4.35,5.18,648,16,51,19,164
4,-6.59,4.43,5.18,575,16,51,19,238
4,-6.67,4.35,5.10,488,16,51,19,308
4,-6.75,4.39,5.14,456,16,51,19,648
4,-6.67,4.47,5.18,465,16,51,19,730
4,-6.71,4.55,5.18,464,16,51,19,800
4,-6.67,4.47,5.14,547,16,51,19,875
4,-6.71,4.43,5.10,651,16,51,19,949
4,-6.83,4.55,5.06,522,16,51,20,19
4,-7.22,4.31,4.82,470,16,51,20,101
4,-8.16,4.94,4.86,501,16,51,20,179
4,-5.77,4.98,6.00,462,16,51,20,292
4,-5.06,4.75,6.94,472,16,51,20,457
4,-3.92,5.06,6.86,474,16,51,20,597
4,-3.69,5.37,6.83,632,16,51,20,671
4,-3.96,5.45,6.71,644,16,51,20,742
4,-4.28,5.41,6.47,527,16,51,20,816
4,-3.96,5.49,6.63,484,16,51,20,890
4,-6.08,4.39,6.94,484,16,51,21,285
4,-5.22,4.90,5.57,617,16,51,21,363
4,-5.88,5.02,5.10,704,16,51,21,437
4,-6.47,4.51,5.14,583,16,51,21,515
4,-6.75,4.67,5.02,516,16,51,21,597
4,-7.49,3.65,4.63,454,16,51,21,781
4,-7.57,3.53,4.47,462,16,51,21,859
4,-7.73,3.77,4.82,458,16,51,21,941
4,-7.30,2.63,4.59,452,16,51,22,19
4,-7.53,2.59,4.43,692,16,51,22,89
4,-7.69,2.43,4.43,461,16,51,22,320
4,-8.00,2.51,4.31,479,16,51,22,394
4,-7.53,2.51,4.94,441,16,51,22,554
4,-7.92,2.31,4.20,453,16,51,22,621
4,-7.77,1.96,4.47,479,16,51,22,773
4,-7.45,2.43,4.94,714,16,51,22,843
4,-7.96,2.43,4.20,592,16,51,22,917
4,-8.28,2.43,3.80,487,16,51,23,85
4,-7.61,2.47,4.82,484,16,51,23,164
4,-9.61,2.51,3.33,478,16,51,23,250
4,-8.04,3.26,3.37,473,16,51,23,320
4,-8.08,3.26,4.04,462,16,51,23,398
4,-7.53,2.98,4.35,687,16,51,23,578
4,-7.45,3.57,3.33,531,16,51,23,652
4,-8.32,3.45,3.41,435,16,51,23,726
4,-8.47,2.94,3.92,479,16,51,23,796
4,-7.61,2.86,4.43,471,16,51,23,871
4,-7.81,2.90,4.24,443,16,51,23,945
4,-7.77,3.96,3.57,436,16,51,24,15
4,-8.20,3.30,3.69,611,16,51,24,328
4,-8.20,3.37,3.53,448,16,51,24,476
4,-7.96,3.10,3.77,448,16,51,24,632
4,-7.73,3.37,3.92,451,16,51,24,707
4,-8.36,3.61,3.41,478,16,51,24,863
4,-7.77,3.02,3.96,639,16,51,24,933
4,-7.69,2.90,4.35,568,16,51,25,7
4,-7.53,3.18,4.39,435,16,51,25,89
4,-8.24,3.61,3.77,470,16,51,25,171
4,-7.92,3.53,4.00,467,16,51,25,250
4,-7.57,3.41,4.20,445,16,51,25,332
4,-7.57,3.30,4.43,458,16,51,25,414
4,-8.08,3.53,4.20,463,16,51,25,488
4,-7.69,3.26,4.20,611,16,51,25,570
4,-7.77,3.49,4.16,586,16,51,25,652
4,-7.65,3.37,4.24,459,16,51,25,726
4,-7.69,3.06,4.51,466,16,51,25,804
4,-8.00,4.04,3.26,457,16,51,25,957
4,-7.88,3.96,3.61,675,16,51,26,253
4,-7.96,3.92,3.57,539,16,51,26,324
4,-7.88,3.26,3.96,473,16,51,26,394
4,-8.00,2.55,4.39,450,16,51,26,648
4,-7.10,3.84,4.55,484,16,51,26,792
4,-7.57,3.57,4.63,635,16,51,26,867
4,-6.71,4.59,5.33,552,16,51,27,585
4,-6.43,4.39,5.61,515,16,51,27,667
4,-5.30,3.96,6.59,514,16,51,27,742
4,-5.26,4.98,5.84,482,16,51,27,820
4,-5.33,5.02,5.96,474,16,51,27,898
4,-5.57,4.67,5.92,459,16,51,27,988
4,-6.16,4.55,5.65,530,16,51,28,62
4,-5.92,4.47,5.61,680,16,51,28,144
4,-6.16,4.00,5.57,502,16,51,28,312
4,-6.55,4.39,5.49,512,16,51,28,386
4,-6.67,4.47,6.04,483,16,51,28,464
4,-6.47,4.04,5.57,497,16,51,28,902
4,-6.55,3.77,5.65,460,16,51,28,976
4,-6.43,4.00,5.69,479,16,51,29,54
4,-6.12,4.04,5.77,451,16,51,29,125
4,-6.47,4.28,5.53,441,16,51,29,203
4,-6.71,3.96,5.65,450,16,51,29,277
4,-6.12,4.31,5.84,450,16,51,29,351
4,-6.47,3.61,5.92,494,16,51,29,578
4,-6.79,3.92,5.69,446,16,51,29,816
4,-6.63,3.96,5.81,456,16,51,30,39
4,-6.59,3.65,5.81,496,16,51,30,113
4,-6.55,3.61,5.81,474,16,51,30,394
4,-6.71,3.41,5.69,423,16,51,30,617
4,-6.86,3.37,5.61,438,16,51,30,691
4,-6.90,3.49,5.69,447,16,51,30,761
4,-6.67,3.30,5.69,600,16,51,30,851
4,-6.86,3.37,5.57,517,16,51,30,921
4,-6.98,3.18,6.00,471,16,51,31,70
4,-7.34,4.39,5.61,476,16,51,31,320
4,-5.96,4.90,5.61,532,16,51,31,480
4,-5.73,4.63,6.12,480,16,51,31,800
4,-5.73,4.55,6.04,463,16,51,31,945
4,-5.96,4.51,6.04,463,16,51,32,23
4,-5.92,4.63,5.65,541,16,51,32,257
4,-6.71,4.82,5.37,496,16,51,32,480
4,-7.02,4.04,5.88,482,16,51,32,554
4,-6.83,4.31,5.06,463,16,51,32,636
4,-6.75,4.51,5.14,452,16,51,32,707
4,-6.67,4.20,5.02,598,16,51,32,859
4,-6.79,4.43,4.82,475,16,51,32,933
4,-7.49,3.45,4.67,492,16,51,33,85
4,-7.65,3.33,4.47,467,16,51,33,160
4,-7.85,3.10,4.04,510,16,51,33,566
4,-7.92,3.37,3.77,475,16,51,33,785
4,-8.00,3.10,4.00,474,16,51,34,652
4,-7.88,3.10,4.04,558,16,51,34,726
4,-7.88,3.02,4.08,597,16,51,34,800
4,-7.88,3.02,4.20,477,16,51,34,878
4,-8.00,2.98,4.20,473,16,51,34,960
4,-7.92,3.06,4.16,494,16,51,35,35
4,-7.81,3.06,4.20,467,16,51,35,109
4,-7.88,3.02,4.12,463,16,51,35,183
4,-8.00,3.02,4.20,470,16,51,35,265
4,-7.88,2.94,4.28,528,16,51,35,343
4,-7.92,2.75,4.31,479,16,51,35,585
4,-8.00,2.67,4.24,494,16,51,35,660
4,-7.92,2.55,4.24,467,16,51,35,730
4,-7.73,2.51,4.43,461,16,51,35,800
4,-8.20,2.31,4.12,470,16,51,35,875
4,-7.92,2.75,4.39,472,16,51,35,949
4,-8.00,2.75,4.12,598,16,51,36,23
4,-8.08,2.75,4.08,592,16,51,36,101
4,-8.20,2.67,4.16,487,16,51,36,179
4,-7.92,2.43,4.24,495,16,51,36,347
4,-8.12,3.57,4.47,479,16,51,36,441
4,-6.94,2.79,4.63,516,16,51,36,527
4,-7.65,3.30,3.88,493,16,51,36,589
4,-8.16,2.82,4.08,723,16,51,36,667
4,-8.04,2.90,4.63,695,16,51,36,738
4,-9.26,2.55,3.88,520,16,51,36,886
4,-8.04,2.67,3.92,502,16,51,36,968
4,-7.81,2.51,4.35,452,16,51,37,39
4,-7.57,2.86,4.75,462,16,51,37,113
4,-7.73,2.67,4.16,480,16,51,37,187
4,-7.77,2.59,4.39,514,16,51,37,257
4,-7.77,2.71,4.63,762,16,51,37,339
4,-7.81,2.39,4.43,687,16,51,37,410
4,-7.81,2.51,4.63,576,16,51,37,519
4,-7.96,2.51,4.43,532,16,51,37,605
4,-7.85,2.55,4.55,467,16,51,37,687
4,-7.96,2.51,4.43,447,16,51,37,765
4,-7.92,2.59,4.55,454,16,51,37,839
4,-7.69,2.55,4.71,432,16,51,37,921
4,-7.73,2.51,5.02,589,16,51,38,242
4,-7.69,2.43,4.86,483,16,51,38,386
4,-7.65,2.39,4.90,473,16,51,38,460
4,-7.61,2.39,4.86,447,16,51,38,535
4,-7.77,2.43,4.75,446,16,51,38,609
4,-7.85,2.35,4.90,446,16,51,38,703
4,-7.61,2.35,4.98,430,16,51,38,773
4,-7.77,2.47,4.90,435,16,51,38,843
4,-7.96,2.55,4.90,454,16,51,38,925
4,-7.61,2.51,4.82,670,16,51,39,0
4,-7.73,2.35,4.90,619,16,51,39,70
4,-7.41,2.43,5.02,501,16,51,39,144
4,-7.69,2.24,4.86,497,16,51,39,222
4,-7.77,2.28,4.90,487,16,51,39,304
4,-7.49,2.20,4.79,446,16,51,39,390
4,-8.16,2.47,4.43,447,16,51,39,460
4,-8.04,2.31,4.55,448,16,51,39,542
4,-7.73,2.51,4.55,443,16,51,39,625
4,-7.81,2.39,4.63,440,16,51,39,695
4,-7.92,2.51,4.82,483,16,51,39,781
4,-8.20,2.55,4.94,458,16,51,39,957
4,-7.88,2.39,4.94,479,16,51,40,125
4,-7.53,2.04,4.90,447,16,51,40,281
4,-8.47,2.94,4.31,464,16,51,40,359
4,-7.61,2.35,4.98,514,16,51,40,878
4,-7.92,2.47,5.02,480,16,51,40,949
4,-7.26,2.39,5.22,461,16,51,41,19
4,-7.45,2.35,5.33,480,16,51,41,175
4,-7.69,2.31,5.30,478,16,51,41,250
4,-7.53,2.55,5.26,501,16,51,41,320
4,-7.30,2.24,5.14,551,16,51,41,394
4,-7.49,2.51,5.14,462,16,51,41,480
4,-7.41,2.47,5.33,466,16,51,41,554
4,-7.85,2.51,4.75,497,16,51,41,628
4,-7.37,2.28,5.10,468,16,51,41,699
4,-7.53,2.12,5.26,464,16,51,41,773
4,-7.49,2.20,5.18,475,16,51,41,847
4,-7.61,2.12,5.30,478,16,51,41,921
4,-7.53,2.51,4.90,498,16,51,42,136
4,-7.65,2.55,4.82,470,16,51,42,218
4,-7.81,2.55,4.86,490,16,51,42,292
4,-7.77,2.59,4.67,489,16,51,42,367
4,-7.77,2.59,4.63,482,16,51,42,449
4,-7.92,2.67,4.51,482,16,51,42,527
4,-7.77,2.63,4.67,488,16,51,42,601
4,-7.69,2.63,4.67,515,16,51,42,679
4,-7.65,2.67,4.71,517,16,51,42,750
4,-7.73,2.59,4.63,481,16,51,43,214
4,-7.69,2.63,4.63,509,16,51,43,355
4,-7.73,2.63,4.67,454,16,51,43,429
4,-7.88,2.63,4.55,490,16,51,43,511
4,-7.65,2.63,4.71,478,16,51,43,660
4,-6.12,5.69,4.98,509,16,51,44,574
4,-5.49,6.63,4.67,509,16,51,44,660
4,-4.75,6.51,4.86,509,16,51,44,746
4,-4.47,6.51,5.02,494,16,51,44,820
4,-4.31,7.85,4.94,483,16,51,44,890
4,-4.24,7.14,4.75,481,16,51,44,964
4,-4.00,7.10,5.22,619,16,51,45,46
4,-4.43,6.55,5.53,591,16,51,45,117
4,-4.67,6.43,5.65,523,16,51,45,191
4,-4.59,6.75,5.69,505,16,51,45,269
4,-4.79,6.16,5.96,465,16,51,45,578
4,-4.55,6.16,5.88,571,16,51,45,652
4,-4.55,6.08,5.88,630,16,51,45,730
4,-4.31,6.28,5.88,547,16,51,45,804
4,-4.43,6.32,5.81,501,16,51,45,882
4,-4.51,6.28,5.88,513,16,51,45,957
4,-4.47,6.24,5.92,488,16,51,46,27
4,-4.47,6.24,5.81,472,16,51,46,97
4,-4.43,6.20,5.92,467,16,51,46,175
4,-4.55,6.08,5.96,464,16,51,46,246
4,-4.51,6.04,6.04,500,16,51,46,320
4,-4.51,6.16,6.04,662,16,51,46,390
4,-4.55,6.08,6.00,513,16,51,46,464
4,-4.59,6.00,5.92,489,16,51,46,546
4,-4.71,6.00,5.92,510,16,51,46,625
4,-4.79,6.04,5.84,483,16,51,46,699
4,-4.86,5.88,5.84,462,16,51,46,769
4,-4.90,5.88,5.81,462,16,51,46,847
4,-5.02,5.84,5.84,462,16,51,46,921
4,-5.02,5.88,5.92,461,16,51,46,992
4,-4.86,6.00,5.81,531,16,51,47,66
4,-4.82,6.00,5.73,677,16,51,47,140
4,-4.86,6.12,5.77,573,16,51,47,214
4,-4.86,6.04,5.81,495,16,51,47,292
4,-4.79,6.00,5.81,506,16,51,47,363
4,-4.86,6.04,5.81,485,16,51,47,441
4,-4.90,5.96,5.73,459,16,51,47,511
4,-4.86,5.88,5.81,458,16,51,47,585
4,-4.90,6.04,5.73,459,16,51,47,660
4,-5.02,6.12,5.73,456,16,51,47,734
4,-4.86,6.00,5.77,551,16,51,47,804
4,-4.90,6.04,5.77,564,16,51,47,949
4,-4.90,5.92,5.81,484,16,51,48,19
4,-4.94,5.88,5.77,497,16,51,48,93
4,-4.90,6.00,5.77,476,16,51,48,164
4,-4.98,6.04,5.73,452,16,51,48,242
4,-4.98,5.96,5.65,453,16,51,48,320
4,-5.02,5.96,5.69,455,16,51,48,390
4,-5.02,5.88,5.69,453,16,51,48,460
4,-4.94,5.96,5.61,471,16,51,48,535
4,-4.94,6.12,5.57,676,16,51,48,613
4,-5.02,5.96,5.65,593,16,51,48,691
4,-4.98,6.04,5.69,487,16,51,48,765
4,-4.98,6.00,5.61,488,16,51,48,843
