1,-7.18,4.35,5.30,492,1176.7305
1,-7.22,4.24,5.26,489,1176.8008
1,-7.26,4.16,5.37,495,1176.875
1,-7.06,4.12,5.49,527,1176.9453
1,-6.94,4.04,5.14,522,1177.0156
1,-7.65,4.63,4.75,523,1177.082
1,-7.61,4.12,5.22,522,1177.1523
1,-7.26,4.16,5.30,519,1177.2227
1,-6.86,3.96,5.41,513,1177.3008
1,-7.30,4.08,5.33,504,1177.3711
1,-7.10,3.84,5.73,500,1177.4453
1,-6.83,3.77,6.00,497,1177.5156
1,-6.90,3.88,5.88,496,1177.582
1,-6.86,3.53,6.04,494,1177.6523
1,-7.26,3.10,5.65,489,1177.7227
1,-7.30,3.45,5.57,506,1177.7891
1,-7.26,3.77,5.49,533,1177.8594
1,-7.30,3.69,5.57,529,1177.9297
1,-7.34,3.65,5.49,520,1178.0
1,-7.06,3.65,5.65,521,1178.0703
1,-7.22,3.61,5.73,517,1178.1406
1,-7.41,3.61,5.65,500,1178.293
1,-7.34,3.69,5.65,498,1178.3633
1,-7.41,3.57,5.53,494,1178.4336
1,-5.77,4.16,6.32,491,1178.5039
1,-6.83,4.08,5.53,540,1178.7461
1,-6.98,4.90,5.53,524,1178.8125
1,-6.90,4.98,5.73,513,1178.8828
1,-6.51,4.67,5.73,516,1178.9531
1,-6.28,5.02,5.77,508,1179.0234
1,-6.12,4.94,6.00,495,1179.1641
1,-5.96,4.94,6.12,493,1179.2344
1,-6.12,4.94,5.96,491,1179.3047
1,-6.00,4.98,6.04,467,1179.3711
1,-6.20,5.02,6.00,484,1179.4414
1,-6.20,5.14,6.04,509,1179.5156
1,-6.16,5.02,5.88,522,1179.582
1,-6.04,5.10,5.84,514,1179.6562
1,-6.00,5.10,5.92,507,1179.7266
1,-6.00,5.18,5.96,510,1179.7969
1,-6.00,5.22,6.00,501,1179.8711
1,-6.08,5.22,5.88,414,1180.0312
1,-6.08,5.26,5.88,496,1180.0977
1,-5.92,5.30,5.88,484,1180.168
1,-6.08,5.26,5.96,484,1180.2344
1,-6.04,5.53,6.08,490,1180.3047
1,-6.00,5.06,6.04,513,1180.4961
1,-5.96,5.02,6.16,510,1180.5664
1,-6.08,5.02,5.92,515,1180.6367
1,-6.12,4.86,6.24,495,1180.7109
1,-6.08,4.79,6.24,493,1180.7812
1,-6.04,4.67,6.39,491,1180.8516
1,-6.08,4.31,6.28,490,1180.9219
1,-5.92,3.96,6.55,489,1181.0156
1,-6.12,4.00,6.71,488,1181.082
1,-6.04,3.88,6.63,514,1181.1523
1,-6.04,3.92,6.55,513,1181.2227
1,-6.08,4.47,6.55,516,1181.2891
1,-6.08,4.67,6.43,509,1181.3594
1,-6.12,4.39,6.32,500,1181.4297
1,-5.77,4.16,6.75,501,1181.4961
1,-5.73,4.16,6.79,494,1181.5625
1,-5.88,4.16,6.63,485,1181.6328
1,-5.77,4.24,6.79,487,1181.7031
1,-5.69,4.20,6.86,487,1181.7773
1,-5.81,4.20,6.86,480,1181.8438
1,-5.69,4.39,6.71,497,1181.9141
1,-5.65,4.59,6.71,525,1181.9844
1,-5.37,4.55,6.94,517,1182.0508
1,-5.10,4.04,7.30,510,1182.125
1,-5.14,4.16,6.94,507,1182.1992
1,-5.49,4.47,6.71,501,1182.2695
1,-5.45,4.75,6.83,492,1182.3359
1,-6.35,6.00,6.16,492,1182.4062
1,-5.65,4.71,6.83,491,1182.4727
1,-5.22,3.92,7.30,488,1182.543
1,-5.14,3.92,6.98,483,1182.6133
1,-5.84,4.67,6.51,483,1182.6797
1,-6.04,5.37,6.43,506,1182.75
1,-5.37,4.63,7.02,517,1182.8164
1,-5.06,4.04,7.02,509,1182.8906
1,-5.14,4.31,7.06,488,1183.2344
1,-6.35,5.57,6.00,487,1183.3008
1,-5.41,4.59,6.86,480,1183.375
1,-5.18,4.20,6.90,484,1183.4453
1,-6.04,4.47,5.84,483,1183.5156
1,-5.84,5.10,6.28,506,1183.582
1,-6.04,4.43,6.47,506,1183.6523
1,-5.45,4.00,6.24,500,1183.7188
1,-7.22,3.84,5.22,494,1183.793
1,-7.06,4.28,5.77,496,1183.8633
1,-6.67,2.86,7.14,492,1183.9297
1,-6.51,3.06,6.59,487,1183.9961
1,-7.53,5.10,4.82,483,1184.0664
1,-6.79,3.22,6.08,487,1184.1328
1,-7.37,2.67,6.20,482,1184.207
1,-7.30,4.04,5.77,482,1184.2773
1,-6.83,2.90,6.35,485,1184.3672
1,-6.63,3.06,6.71,501,1184.4375
1,-6.86,3.84,6.04,496,1184.5078
1,-6.28,3.69,6.71,492,1184.5781
1,-5.61,4.00,6.86,493,1184.6523
1,-6.24,4.20,6.94,488,1184.7188
1,-5.77,4.00,7.18,486,1184.7891
1,-5.73,3.84,7.06,485,1184.8555
1,-6.86,5.57,5.57,483,1184.9297
1,-5.26,5.22,6.20,483,1184.9961
1,-4.00,1.73,7.81,484,1185.0664
1,-3.26,4.35,7.92,479,1185.1328
1,-4.16,3.69,7.65,483,1185.2031
1,-4.31,3.37,7.57,501,1185.2734
1,-3.88,3.69,7.81,491,1185.3398
1,-5.41,3.41,7.41,488,1185.4102
1,-5.41,4.12,7.49,490,1185.4844
1,-5.49,3.92,7.73,489,1185.5547
1,-5.02,4.24,7.22,480,1185.6289
1,-5.18,4.39,7.26,482,1185.6953
1,-4.98,3.37,7.53,481,1185.7656
1,-5.45,3.80,7.57,474,1185.8398
1,-5.73,4.43,6.67,477,1185.9062
1,-5.22,4.20,7.06,480,1185.9805
1,-5.73,3.80,7.14,483,1186.0469
1,-5.06,3.53,7.22,499,1186.1211
1,-4.71,3.57,7.92,496,1186.1914
1,-5.37,4.98,7.96,491,1186.2617
1,-4.98,4.04,7.10,484,1186.3359
1,-4.79,4.28,7.34,487,1186.6172
1,-4.86,4.08,7.57,488,1186.6875
1,-4.98,3.57,7.26,485,1186.7617
1,-5.22,4.31,7.34,483,1186.8281
1,-5.02,4.08,7.37,489,1186.8945
1,-4.98,3.33,7.81,502,1186.9805
1,-4.82,3.73,7.65,493,1187.0469
1,-5.02,3.80,7.69,492,1187.1133
1,-4.98,4.20,7.22,490,1187.1836
1,-5.33,4.82,6.63,489,1187.25
1,-5.26,4.43,7.34,491,1187.3203
1,-4.71,4.16,7.77,507,1187.8125
1,-4.04,3.69,7.96,495,1187.8789
1,-4.35,4.43,7.61,496,1187.9453
1,-4.86,4.55,7.65,499,1188.0195
1,-5.02,4.43,7.30,495,1188.0938
1,-4.79,4.82,7.18,491,1188.1602
1,-4.55,4.31,7.45,489,1188.2305
1,-4.51,4.16,7.73,489,1188.2969
1,-4.55,4.16,7.53,489,1188.3633
1,-4.94,4.31,7.34,489,1188.4336
1,-5.14,4.47,7.22,487,1188.5078
1,-4.75,4.35,7.30,500,1188.5781
1,-4.63,4.20,7.61,509,1188.6484
1,-4.67,4.08,7.53,500,1188.7188
1,-5.10,4.24,7.22,495,1188.7891
1,-5.14,4.47,7.22,503,1188.8594
1,-4.82,4.24,7.57,499,1188.9258
1,-4.98,3.96,7.65,492,1189.0039
1,-4.86,4.12,7.34,497,1189.0703
1,-5.02,4.28,7.10,491,1189.1445
1,-5.18,4.31,7.30,487,1189.2109
1,-5.06,4.28,7.37,489,1189.2812
1,-4.79,4.16,7.30,501,1189.3516
1,-4.67,4.24,7.37,514,1189.4219
1,-4.98,4.16,7.30,507,1189.4922
1,-5.30,4.55,7.10,504,1189.5625
1,-4.94,4.16,7.49,506,1189.6328
1,-4.94,4.00,7.45,501,1189.6992
1,-4.94,4.31,7.18,498,1189.7695
1,-5.02,4.28,7.41,495,1189.9102
1,-5.10,4.43,7.10,493,1190.0586
1,-4.98,4.35,7.34,485,1190.1289
1,-5.02,4.20,7.37,513,1190.1953
1,-5.06,4.24,7.22,506,1190.2656
1,-5.18,4.31,7.18,498,1190.332
1,-4.94,4.47,7.26,506,1190.4023
1,-4.98,4.43,7.41,507,1190.4805
1,-5.10,4.28,7.37,492,1190.7031
1,-5.10,4.31,7.30,492,1190.7773
1,-5.06,4.31,7.26,483,1190.8438
1,-4.98,4.24,7.34,514,1190.918
1,-5.02,4.35,7.30,501,1191.2695
1,-5.06,4.31,7.26,494,1191.5117
1,-5.06,4.35,7.18,494,1191.5781
1,-5.02,4.31,7.37,498,1191.6484
1,-5.06,4.39,7.26,525,1191.7188
1,-5.10,4.39,7.22,518,1191.7852
1,-5.10,4.39,7.26,508,1191.8555
1,-5.10,4.35,7.26,513,1191.9258
1,-5.06,4.43,7.18,508,1191.9961
1,-5.02,4.35,7.30,500,1192.0664
1,-5.06,4.43,7.22,498,1192.1367
1,-4.98,4.35,7.18,497,1192.207
1,-5.02,4.43,7.30,480,1192.2773
1,-5.02,4.39,7.30,492,1192.3477
1,-5.06,4.47,7.26,496,1192.4297
1,-4.98,4.39,7.22,520,1192.4961
1,-5.06,4.47,7.10,518,1192.5742
1,-5.10,4.39,7.18,514,1192.6445
1,-5.06,4.51,7.14,513,1192.7109
1,-5.06,4.47,7.26,510,1192.7812
1,-5.02,4.43,7.22,504,1192.8516
1,-5.02,4.47,7.22,496,1192.9258
1,-5.02,4.51,7.26,483,1192.9922
1,-5.06,4.55,7.22,496,1193.0625
1,-4.94,4.59,7.14,484,1193.1992
1,-5.02,4.55,7.26,496,1193.2695
1,-5.06,4.63,7.14,521,1193.3438
1,-5.10,4.71,7.14,519,1193.4102
1,-5.10,4.71,6.94,520,1193.4766
1,-4.90,4.35,7.41,520,1193.543
1,-4.98,4.35,7.34,517,1193.6133
1,-5.30,4.51,6.83,510,1193.7188
1,-5.18,4.59,7.06,508,1193.7891
1,-4.90,4.39,7.49,501,1193.8594
1,-5.10,4.51,7.10,496,1193.9258
1,-4.94,4.67,7.18,497,1194.0
1,-4.90,4.47,7.37,492,1194.0664
1,-4.94,4.67,7.30,486,1194.1367
1,-4.90,4.51,7.30,509,1194.2031
1,-4.94,4.63,7.18,530,1194.2734
1,-4.90,4.55,7.18,515,1194.3398
1,-4.90,4.55,7.30,515,1194.4844
1,-5.06,4.59,7.18,506,1194.5508
1,-5.02,4.71,7.14,498,1194.625
1,-4.82,4.63,7.30,496,1194.6914
1,-4.86,4.51,7.37,493,1194.7617
1,-5.10,4.59,7.18,489,1194.8281
1,-4.82,4.59,7.22,490,1194.8984
1,-4.82,4.59,7.37,488,1194.9727
1,-4.82,4.51,7.34,467,1195.043
1,-4.75,4.55,7.34,526,1195.2422
1,-4.82,4.59,7.30,500,1195.3125
1,-4.75,4.51,7.26,506,1195.3906
1,-4.82,4.43,7.37,504,1195.457
1,-4.86,4.55,7.34,497,1195.5273
1,-4.82,4.51,7.34,494,1195.5977
1,-4.86,4.51,7.34,489,1195.6719
1,-4.90,4.55,7.34,489,1195.7422
1,-4.90,4.55,7.26,488,1195.8086
1,-4.86,4.47,7.30,483,1195.875
1,-4.86,4.51,7.37,493,1195.9531
1,-4.86,4.47,7.34,518,1196.0742
1,-4.94,4.51,7.30,501,1196.1562
1,-4.79,4.51,7.41,508,1196.2266
1,-4.79,4.35,7.61,500,1196.3047
1,-5.45,4.20,6.20,485,1196.375
1,-4.71,5.06,6.51,496,1196.4453
1,-5.02,4.86,7.49,496,1196.5117
1,-4.98,4.00,7.18,500,1196.6758
1,-5.96,5.14,6.43,484,1196.7422
1,-4.82,4.43,7.77,496,1196.8164
1,-4.94,4.20,7.57,505,1196.8867
1,-4.71,3.92,7.77,503,1197.1016
1,-5.49,4.51,6.63,503,1197.1719
1,-5.14,4.43,7.22,496,1197.2383
1,-5.18,4.31,7.41,489,1197.3086
1,-4.63,4.24,7.37,509,1197.4648
1,-5.61,4.35,6.94,481,1197.5352
1,-4.94,4.39,7.53,475,1197.6094
1,-4.71,4.28,7.69,482,1197.6797
1,-5.26,4.63,6.90,501,1197.75
1,-4.16,4.08,7.69,499,1197.8203
1,-4.51,4.08,7.53,495,1197.8906
1,-4.31,4.04,7.81,492,1198.0273
1,-4.67,3.92,7.30,488,1198.1016
1,-5.02,4.31,7.18,488,1198.168
1,-4.63,4.75,7.53,485,1198.2383
1,-4.35,4.47,7.69,483,1198.3125
1,-5.02,4.08,7.37,484,1198.4531
1,-4.82,4.51,7.77,466,1198.5234
1,-5.53,4.20,7.37,495,1198.5977
1,-5.57,3.80,7.10,502,1198.6641
1,-5.41,3.61,7.22,484,1198.7344
1,-5.73,4.28,6.98,490,1198.8008
1,-5.84,3.84,6.90,492,1198.8711
1,-5.14,3.26,7.57,484,1198.9375
1,-5.02,3.37,8.12,487,1199.0742
1,-6.20,3.22,7.45,479,1199.1406
1,-6.28,1.61,7.69,486,1199.2109
1,-6.59,3.45,7.06,483,1199.2773
1,-6.79,4.12,6.90,472,1199.3477
1,-5.26,4.04,6.28,481,1199.4141
1,-5.06,3.96,7.49,501,1199.4883
1,-5.37,2.82,7.88,490,1199.5547
1,-5.22,3.88,7.45,483,1199.6367
1,-4.24,4.98,6.98,488,1199.707
1,-4.00,5.18,7.34,489,1199.7734
1,-3.61,3.73,8.24,484,1199.8438
1,-3.49,4.51,8.04,485,1199.9102
1,-3.33,4.55,7.96,486,1199.9805
1,-2.94,4.28,7.81,486,1200.0508
1,-3.26,4.08,7.96,487,1200.1211
1,-4.04,4.08,7.96,482,1200.2578
1,-3.88,4.43,7.30,494,1200.3242
1,-4.55,3.92,7.61,528,1200.3945
1,-4.71,3.65,8.24,496,1200.4609
1,-4.00,4.16,7.81,496,1200.5977
1,-3.84,3.96,7.61,495,1200.6641
1,-3.92,3.61,7.85,492,1200.7344
1,-4.20,3.49,8.16,488,1200.8047
1,-3.45,3.92,8.04,493,1200.9414
1,-4.12,4.28,8.36,489,1201.0742
1,-3.80,3.45,8.16,504,1201.2188
1,-4.39,3.77,7.85,496,1201.3555
1,-3.53,3.80,8.47,504,1201.4414
1,-3.18,3.65,8.28,502,1201.5078
1,-3.92,3.45,8.04,501,1201.5781
1,-4.00,3.96,7.88,498,1201.6562
1,-4.12,3.88,7.85,491,1201.9648
1,-3.96,3.96,7.88,500,1202.0352
1,-4.55,3.96,7.85,508,1202.1758
1,-4.28,3.92,7.73,504,1202.2422
1,-4.20,4.04,7.81,500,1202.4531
1,-4.20,3.92,7.96,494,1202.6641
1,-4.24,4.04,7.77,491,1202.7344
1,-4.16,4.08,7.73,487,1202.8047
1,-4.43,4.08,7.77,508,1203.0781
1,-4.16,4.08,7.73,506,1203.2891
1,-4.24,4.00,7.92,499,1203.3555
1,-4.39,4.12,7.69,499,1203.4258
1,-4.43,4.04,7.69,502,1203.4961
1,-4.16,4.12,7.77,524,1203.7852
1,-4.31,3.96,7.77,515,1203.9922
1,-4.12,3.84,7.88,508,1204.0586
1,-4.28,4.16,7.69,512,1204.1328
1,-5.02,3.06,7.69,496,1204.2031
1,-5.45,2.55,8.04,496,1204.2734
1,-5.88,2.47,7.45,496,1204.3398
1,-6.20,3.49,6.67,497,1204.4062
1,-5.77,2.90,6.98,491,1204.4766
1,-6.12,3.57,7.06,513,1204.5469
1,-6.39,3.53,6.79,529,1204.6211
1,-6.51,3.53,6.51,520,1204.6875
1,-6.79,3.69,6.12,514,1204.7578
1,-6.63,4.08,6.20,515,1204.8242
1,-6.86,4.31,5.96,510,1204.8906
1,-6.86,4.39,5.77,503,1204.9609
1,-6.67,4.86,5.57,501,1205.0273
1,-6.39,4.28,6.28,496,1205.0977
1,-6.35,4.00,6.51,493,1205.168
1,-6.83,4.71,5.96,496,1205.2383
1,-6.20,5.18,6.04,490,1205.3086
1,-6.12,5.57,5.77,513,1205.4297
1,-4.94,4.98,7.26,510,1205.6445
1,-4.82,4.75,7.45,508,1205.7109
1,-4.51,4.63,7.37,498,1205.7773
1,-5.26,5.88,7.65,496,1205.8516
1,-4.43,5.06,6.55,493,1205.9219
1,-4.86,4.20,7.26,490,1205.9883
1,-4.86,4.35,7.41,489,1206.0586
1,-5.06,5.33,7.45,488,1206.1289
1,-5.02,5.14,6.94,509,1206.1953
1,-4.47,4.51,6.90,523,1206.2656
1,-5.30,5.02,6.83,498,1206.4102
1,-5.14,5.02,6.71,508,1206.4805
1,-5.02,4.90,6.83,509,1206.5508
1,-5.18,5.14,7.06,487,1206.832
1,-4.98,5.22,6.67,486,1206.8984
1,-4.90,4.98,6.86,488,1206.9727
1,-5.14,4.94,6.94,516,1207.0391
1,-4.67,5.33,6.51,510,1207.2578
1,-5.06,5.22,7.57,512,1207.3242
1,-5.22,4.51,6.75,496,1207.5312
1,-5.06,4.16,7.22,497,1207.6055
1,-5.14,5.10,6.67,490,1207.6875
1,-5.65,3.96,7.14,491,1207.7578
1,-6.24,2.79,7.37,506,1207.8281
1,-6.16,1.96,6.59,529,1207.8945
1,-7.02,3.33,6.51,517,1207.9688
1,-6.83,3.10,6.28,512,1208.0352
1,-7.02,4.08,5.96,511,1208.1016
1,-6.67,3.88,6.47,508,1208.1719
1,-5.18,6.51,5.61,496,1208.4414
1,-6.35,5.06,6.35,487,1208.6055
1,-5.65,4.51,6.94,526,1208.8438
1,-5.77,4.67,6.67,500,1208.9219
1,-5.69,4.71,6.86,499,1208.9922
1,-6.28,4.35,6.24,497,1209.0625
1,-5.26,3.26,7.06,491,1209.2109
1,-5.14,5.26,7.10,484,1209.3516
1,-5.06,3.96,6.79,485,1209.4219
1,-5.26,5.02,6.98,506,1209.707
1,-5.14,4.67,6.83,499,1209.8438
1,-5.22,4.71,7.10,498,1209.9102
1,-5.06,4.47,7.18,493,1209.9805
1,-5.06,4.47,7.45,489,1210.0508
1,-4.67,4.31,7.18,479,1210.3281
1,-4.98,4.86,7.45,478,1210.3984
1,-4.82,4.71,6.94,485,1210.5391
1,-4.98,4.51,7.34,492,1210.6055
1,-4.82,4.20,7.41,493,1210.6875
1,-5.26,4.51,6.71,492,1210.8203
1,-5.81,6.00,6.94,488,1210.9609
1,-5.10,4.98,6.47,486,1211.1016
1,-5.02,5.06,6.67,488,1211.1836
1,-5.18,4.59,6.43,483,1211.25
1,-5.53,5.45,6.67,478,1211.3203
1,-4.90,4.71,7.22,481,1211.3867
1,-4.55,4.51,7.30,488,1211.457
1,-5.69,5.10,6.63,485,1211.5312
1,-4.63,4.98,7.26,490,1211.6875
1,-4.04,4.08,7.53,491,1211.7578
1,-4.71,3.96,7.45,487,1211.8242
1,-5.65,5.30,7.14,487,1211.8945
1,-4.20,4.82,8.04,481,1211.9727
1,-4.98,3.92,7.22,491,1212.1836
1,-4.86,3.92,6.98,492,1212.457
1,-4.75,4.82,7.65,495,1212.5273
1,-4.00,4.35,8.28,499,1212.5938
1,-3.61,4.12,7.77,494,1212.668
1,-4.71,4.71,7.34,490,1212.7383
1,-4.20,4.59,8.00,491,1212.8047
1,-4.08,4.63,8.08,485,1212.875
1,-3.30,4.90,7.92,486,1212.9531
1,-3.77,4.39,7.65,484,1213.0234
1,-3.88,5.10,7.53,488,1213.0898
1,-3.57,4.90,7.88,510,1213.1602
1,-3.49,4.59,7.96,505,1213.2344
1,-3.96,4.82,7.57,499,1213.3047
1,-4.20,5.18,7.41,492,1213.375
1,-3.73,4.79,7.53,501,1213.4453
1,-3.88,4.94,7.73,498,1213.5117
1,-4.12,4.67,7.69,491,1213.582
1,-4.24,4.90,7.45,499,1213.6523
1,-4.00,5.18,7.53,491,1213.7344
1,-4.08,4.90,7.61,489,1213.8047
1,-4.51,4.55,6.79,527,1213.9414
1,-4.82,5.69,7.49,516,1214.0117
1,-3.30,3.57,8.00,499,1214.0898
1,-5.02,5.26,7.02,514,1214.1602
1,-5.06,4.63,7.14,510,1214.2305
1,-5.30,4.98,7.18,496,1214.3008
1,-4.86,4.67,6.94,523,1214.6094
1,-4.75,5.02,6.90,539,1214.6797
1,-4.86,4.20,7.37,533,1214.75
1,-5.26,5.02,7.06,525,1214.8203
1,-4.79,5.18,6.90,529,1214.8906
1,-5.22,4.31,7.22,519,1214.957
1,-4.98,5.14,7.06,507,1215.0352
1,-5.06,4.67,7.22,506,1215.1016
1,-4.98,4.90,6.94,502,1215.1719
1,-4.98,5.06,6.98,514,1215.3086
1,-4.90,4.86,6.98,543,1215.375
1,-5.02,4.94,7.02,532,1215.4453
1,-5.14,5.06,6.90,520,1215.5195
1,-5.14,5.22,6.79,521,1215.6562
1,-5.06,4.90,6.98,496,1215.7266
1,-5.10,4.98,6.79,500,1215.7969
1,-5.22,4.98,6.83,496,1215.8672
1,-5.26,4.90,6.83,487,1215.9375
1,-5.06,4.94,7.02,533,1216.1523
1,-4.98,4.43,6.71,520,1216.2188
1,-5.10,4.67,6.71,510,1216.2891
1,-5.14,5.22,6.71,515,1216.3555
1,-5.14,4.86,7.14,508,1216.4336
1,-4.86,4.79,6.79,493,1216.5703
1,-5.22,5.02,6.90,488,1216.6406
1,-5.18,5.02,6.83,489,1216.7109
1,-5.30,5.26,6.55,485,1216.7812
1,-5.18,4.98,6.71,476,1216.8555
1,-4.98,5.06,6.83,522,1216.9258
1,-4.94,4.98,6.90,516,1216.9922
1,-5.14,5.10,6.79,494,1217.0625
1,-5.06,5.06,6.90,503,1217.1328
1,-4.90,5.06,6.94,505,1217.2031
1,-4.94,4.94,7.10,487,1217.2695
1,-4.98,4.82,7.18,488,1217.3398
1,-4.94,4.98,7.02,485,1217.4102
1,-4.94,5.10,6.94,483,1217.4844
1,-4.75,5.02,7.06,474,1217.5508
1,-5.02,4.94,7.10,480,1217.6172
1,-4.63,4.79,7.34,498,1217.6914
1,-4.82,4.71,7.18,513,1217.7656
1,-5.06,4.94,6.94,500,1217.8359
1,-4.82,5.18,6.94,490,1217.9023
1,-4.67,4.90,7.34,500,1217.9727
1,-4.47,4.55,7.53,493,1218.0391
1,-4.86,4.79,7.22,484,1218.1094
1,-4.75,5.33,7.10,483,1218.1797
1,-4.59,4.79,7.45,486,1218.25
1,-4.47,4.59,7.49,479,1218.3203
1,-4.51,4.51,7.26,466,1218.3906
1,-4.98,4.94,7.02,479,1218.457
1,-4.82,4.51,7.37,507,1218.5312
1,-5.10,4.55,7.06,495,1218.6953
1,-6.00,4.67,6.79,507,1218.7773
1,-5.73,4.31,6.98,496,1218.8398
1,-5.61,4.55,6.90,483,1218.9102
1,-5.92,4.67,6.47,484,1218.9766
1,-5.26,4.59,6.98,487,1219.0547
1,-4.94,4.24,7.45,484,1219.1211
1,-4.98,4.47,7.26,481,1219.1914
1,-5.30,4.90,6.79,483,1219.2578
1,-4.67,4.43,7.49,505,1219.4062
1,-4.94,4.47,7.30,495,1219.4727
1,-5.02,4.75,7.02,486,1219.7422
1,-5.37,5.02,6.75,506,1220.1719
1,-5.45,5.22,6.55,484,1220.6367
1,-5.22,5.10,6.55,486,1220.7031
1,-5.02,5.26,6.71,483,1220.7734
1,-5.14,5.49,6.71,482,1220.8438
1,-5.02,5.33,6.67,501,1220.9141
1,-4.98,5.33,6.67,497,1220.9961
1,-5.06,5.45,6.63,492,1221.0664
1,-5.10,5.37,6.67,494,1221.2031
1,-5.18,5.53,6.79,490,1221.2734
1,-5.88,6.20,6.75,488,1221.3398
1,-5.02,6.08,7.06,491,1221.4062
1,-4.28,5.02,6.47,488,1221.4766
1,-4.00,5.18,6.51,483,1220.5469
1,-4.24,5.41,6.67,489,1221.6133
1,-4.31,5.30,6.98,500,1221.6836
1,-4.28,5.18,7.34,498,1221.7539
1,-4.28,4.75,7.57,496,1221.9688
1,-4.20,4.51,7.69,493,1222.043
1,-4.20,3.92,7.85,487,1222.1836
1,-4.08,4.04,7.96,488,1222.2539
1,-4.04,3.73,8.04,488,1222.3242
1,-4.28,4.04,7.57,488,1222.3945
1,-4.12,4.39,7.92,500,1222.5312
1,-3.80,4.82,7.57,499,1222.668
1,-4.47,4.86,6.94,508,1223.2891
1,-5.45,6.90,6.63,506,1223.3555
1,-4.35,5.37,7.34,502,1223.4258
1,-4.28,5.14,7.41,501,1223.4961
1,-3.96,4.79,7.30,501,1223.5664
1,-4.98,4.51,6.94,494,1223.6328
1,-5.26,5.57,6.67,493,1223.7031
1,-4.98,5.10,7.26,494,1223.7734
1,-4.82,4.86,7.22,491,1223.8438
1,-4.79,4.79,7.22,489,1223.9141
1,-5.06,5.45,6.83,508,1224.0508
1,-5.02,5.02,7.02,503,1224.1172
1,-4.63,5.02,7.06,501,1224.1875
1,-4.75,4.90,7.14,500,1224.2578
1,-5.02,5.14,6.83,495,1224.3242
1,-5.81,5.18,6.47,494,1224.3906
1,-5.37,5.22,6.51,494,1224.4688
1,-5.41,4.98,6.67,483,1224.5352
1,-5.81,5.10,6.16,489,1224.6094
1,-6.28,5.33,6.12,490,1224.6797
1,-5.88,5.22,6.28,502,1224.75
1,-5.18,5.10,6.63,506,1224.8281
1,-5.41,5.14,6.59,502,1224.8984
1,-6.12,5.49,6.04,499,1224.9688
1,-5.84,4.43,6.67,499,1225.0352
1,-4.79,3.96,7.30,499,1225.1055
1,-4.79,4.39,7.53,492,1225.1758
1,-4.98,4.51,7.49,490,1225.25
1,-4.82,5.41,7.02,494,1225.3242
1,-4.08,5.81,6.71,489,1225.4023
1,-4.00,4.55,7.61,488,1225.4688
1,-3.77,4.79,7.81,496,1225.5352
1,-4.43,5.14,7.45,509,1225.6055
1,-4.08,5.02,7.06,500,1225.6797
1,-4.55,5.02,7.18,499,1225.75
1,-4.20,5.06,7.61,501,1225.8203
1,-4.04,5.22,7.61,497,1225.8984
1,-3.84,4.98,7.45,479,1225.9688
1,-3.61,4.79,7.57,490,1226.0391
1,-4.04,4.79,7.45,491,1226.1055
1,-4.51,4.82,7.37,483,1226.1836
1,-4.55,5.10,7.49,487,1226.25
1,-4.35,4.47,7.57,490,1226.3164
1,-5.06,4.75,6.94,501,1226.3867
1,-4.82,4.90,7.14,501,1226.5234
1,-4.90,4.90,7.22,496,1226.5977
1,-4.75,4.75,7.45,497,1226.6641
1,-4.63,4.55,7.34,497,1226.7344
1,-4.79,4.51,7.14,492,1226.8047
1,-4.67,4.75,7.41,490,1226.8789
1,-4.59,4.98,7.22,501,1226.9492
1,-4.67,5.06,7.53,489,1227.0195
1,-4.47,4.90,7.26,476,1227.0977
1,-4.55,4.39,7.34,490,1227.1914
1,-4.67,4.79,7.45,514,1227.2617
1,-4.90,5.02,7.49,507,1227.332
1,-4.82,4.35,7.30,501,1227.4492
1,-4.67,4.20,7.30,507,1227.5195
1,-4.63,4.98,7.49,496,1227.6641
1,-4.47,4.75,7.34,494,1227.7305
1,-4.59,4.86,6.90,492,1227.8008
1,-5.18,4.79,7.10,482,1227.8828
1,-4.86,4.63,7.41,493,1227.957
1,-4.63,4.59,7.45,490,1228.0312
1,-4.67,4.75,7.14,507,1228.0977
1,-4.55,4.75,7.18,509,1228.1641
1,-4.47,4.98,7.41,500,1228.2344
1,-4.67,5.06,7.41,499,1228.3047
1,-4.59,5.02,7.14,500,1228.3711
1,-4.59,5.02,7.10,492,1228.4414
1,-4.35,5.02,7.34,489,1228.5117
1,-4.31,5.10,7.18,489,1228.7656
1,-4.39,4.98,7.61,500,1228.9062
1,-4.31,4.90,7.34,492,1229.0508
1,-4.35,4.86,7.41,492,1229.1172
1,-4.24,4.98,7.65,498,1229.1836
1,-4.31,4.75,7.26,490,1229.2539
1,-4.20,4.94,7.37,488,1229.3242
1,-4.20,4.94,7.37,490,1229.3906
1,-4.31,4.94,7.37,489,1229.4609
1,-4.55,5.06,7.37,489,1229.5312
1,-4.51,4.82,7.30,490,1229.6641
1,-4.51,4.86,7.10,504,1229.7305
1,-4.43,4.51,6.86,508,1229.8008
1,-5.61,3.57,7.18,500,1230.0156
1,-6.20,6.28,5.96,497,1230.082
1,-5.30,4.35,7.06,494,1230.1523
1,-5.37,4.08,7.10,491,1230.4336
1,-5.81,5.06,6.08,508,1230.5117
1,-5.53,5.41,6.24,508,1230.582
1,-6.90,5.26,5.37,506,1230.7969
1,-6.51,4.79,5.49,496,1230.9414
