4,0.75,-1.41,9.96,499,1225.9141
4,0.75,-1.45,9.89,501,1225.9883
4,0.63,-1.33,10.00,500,1226.0664
4,0.75,-1.53,9.89,507,1226.2227
4,0.75,-1.49,9.92,526,1226.3828
4,0.63,-1.33,10.00,514,1226.457
4,0.75,-1.37,9.96,511,1226.5352
4,0.63,-1.41,10.00,487,1226.6094
4,0.67,-1.45,9.96,489,1226.9961
4,0.71,-1.41,10.04,499,1227.0703
4,0.71,-1.29,10.00,499,1227.1875
4,0.67,-1.33,10.00,505,1227.2578
4,0.71,-1.37,10.00,497,1227.3242
4,0.63,-1.49,9.96,496,1227.5859
4,0.75,-1.41,9.96,505,1227.7578
4,0.71,-1.41,9.92,502,1227.8281
4,0.71,-1.37,9.96,491,1227.8984
4,0.59,-1.41,10.00,507,1227.9766
4,0.67,-1.37,10.00,502,1228.043
4,0.63,-1.29,10.04,499,1228.1133
4,0.75,-1.53,10.20,494,1228.1914
4,0.67,-1.29,10.00,503,1228.2578
4,0.75,-1.41,9.96,504,1228.3281
4,0.78,-1.37,9.92,496,1228.3984
4,0.63,-1.41,10.04,501,1228.4766
4,0.71,-1.41,9.92,503,1228.5586
4,0.75,-1.41,9.96,500,1228.6641
4,0.82,-1.45,9.92,506,1228.7344
4,0.67,-1.37,10.04,489,1228.8047
4,0.75,-1.41,9.92,502,1228.8867
4,0.67,-1.41,10.00,503,1228.9531
4,0.67,-1.37,10.04,498,1229.0195
4,0.75,-1.45,9.92,501,1229.0977
4,0.75,-1.53,9.92,503,1229.1758
4,0.67,-1.33,10.04,498,1229.3281
4,0.67,-1.49,9.96,502,1229.4062
4,0.71,-1.37,10.00,503,1229.4844
4,0.75,-1.41,10.00,501,1229.5586
4,0.63,-1.41,10.04,500,1229.6328
4,0.63,-1.41,9.96,503,1229.7109
4,0.71,-1.45,9.96,503,1229.7852
4,0.71,-1.37,9.92,499,1229.9453
4,0.75,-1.45,10.00,501,1230.0977
4,0.75,-1.45,9.96,503,1230.1719
4,0.63,-1.29,10.04,498,1230.25
4,0.67,-1.41,9.92,501,1230.3281
4,0.67,-1.41,9.96,503,1230.4023
4,0.75,-1.41,9.96,504,1230.4805
4,0.75,-1.37,9.96,498,1230.5586
4,0.59,-1.33,10.04,501,1230.6367
4,0.71,-1.37,9.96,503,1230.7148
4,0.75,-1.49,9.92,505,1230.7891
4,0.67,-1.37,9.96,495,1230.8711
4,0.67,-1.41,10.00,503,1231.0156
4,0.78,-1.37,9.89,501,1231.082
4,0.55,-1.41,10.00,494,1231.1602
4,0.67,-1.29,10.04,503,1231.2305
4,0.71,-1.37,10.00,504,1231.3008
4,0.71,-1.37,10.04,495,1231.3672
4,0.78,-1.41,10.00,503,1231.4375
4,0.71,-1.41,9.96,485,1231.5156
4,0.71,-1.41,10.00,529,1231.582
4,0.67,-1.33,9.96,496,1231.6523
4,0.63,-1.37,10.16,435,1231.7383
4,0.71,-1.37,10.04,538,1231.8164
4,0.75,-1.45,10.00,507,1231.8906
4,0.75,-1.53,9.96,500,1231.9648
4,0.67,-1.33,10.04,505,1232.0469
4,0.67,-1.29,10.04,506,1232.1211
4,0.71,-1.49,10.04,499,1232.1992
4,0.67,-1.37,9.96,503,1232.582
4,0.71,-1.45,9.96,506,1232.6484
4,0.67,-1.53,9.92,500,1232.8906
4,0.78,-1.53,9.92,540,1232.9648
4,0.59,-1.33,10.08,512,1233.0469
4,0.59,-1.29,10.04,514,1233.1133
4,0.63,-1.33,10.00,526,1233.1836
4,0.71,-1.37,10.00,519,1233.25
4,0.75,-1.41,9.92,499,1233.3281
4,0.71,-1.41,10.00,495,1233.4023
4,0.71,-1.41,9.96,486,1233.4688
4,0.71,-1.49,9.92,482,1233.6172
4,0.78,-1.49,10.00,498,1233.6875
4,0.63,-1.33,10.04,502,1233.7656
4,0.75,-1.49,10.04,490,1233.9258
4,0.75,-1.41,9.96,508,1234.2695
4,0.67,-1.45,10.00,498,1234.332
4,0.63,-1.41,10.04,504,1234.4023
4,0.67,-1.41,10.00,497,1234.5508
4,0.67,-1.41,9.96,500,1234.6172
4,0.75,-1.45,9.96,499,1234.6875
4,0.78,-1.49,9.92,496,1234.7539
4,0.59,-1.33,10.08,501,1234.8242
4,0.67,-1.33,10.04,530,1235.0781
4,0.67,-1.33,10.00,489,1235.1484
4,0.63,-1.41,10.00,497,1235.3672
4,0.75,-1.41,9.92,501,1235.4414
4,0.71,-1.41,9.96,505,1235.5898
4,0.75,-1.49,9.96,493,1235.668
4,0.63,-1.37,10.04,484,1235.7461
4,0.63,-1.29,10.20,499,1235.8828
4,0.67,-1.33,10.04,502,1235.9609
4,0.67,-1.45,10.00,503,1236.0273
4,0.71,-1.41,9.92,500,1236.0977
4,0.75,-1.37,9.96,485,1236.1719
4,0.75,-1.41,9.96,503,1236.2383
4,0.71,-1.37,10.00,503,1236.3164
4,0.75,-1.49,9.96,503,1236.4609
4,0.75,-1.41,9.89,505,1236.5352
4,0.63,-1.37,10.00,501,1236.6172
4,0.67,-1.37,10.00,489,1236.6836
4,0.67,-1.37,9.96,503,1236.7617
4,0.67,-1.45,10.00,504,1236.832
4,0.71,-1.37,10.04,498,1236.9023
4,0.75,-1.45,9.89,504,1236.9688
4,0.75,-1.45,9.96,505,1237.0391
4,0.67,-1.49,10.00,497,1237.1055
4,0.67,-1.41,9.96,503,1237.1719
4,0.55,-1.49,9.92,505,1237.2461
4,0.63,-1.41,10.04,500,1237.3164
4,0.67,-1.37,10.00,501,1237.3828
4,0.67,-1.41,10.04,504,1237.4492
4,0.43,-1.41,9.92,498,1237.5195
4,0.71,-1.26,10.08,504,1237.5859
4,0.75,-1.49,9.89,491,1237.6602
4,0.71,-1.49,9.96,499,1237.875
4,0.63,-1.45,9.96,504,1238.1562
4,0.67,-1.37,9.96,505,1238.3125
4,0.67,-1.45,9.96,510,1238.3906
4,0.63,-1.26,10.08,508,1238.5352
4,0.63,-1.37,10.04,516,1238.6133
4,0.63,-1.33,10.04,530,1238.8477
4,0.75,-1.33,9.96,514,1238.9883
4,0.67,-1.45,10.00,499,1239.0703
4,0.63,-1.45,10.04,497,1239.1367
4,0.63,-1.33,10.04,499,1239.2031
4,0.71,-1.37,10.00,505,1239.3359
4,0.67,-1.41,10.00,502,1239.4141
4,0.63,-1.37,10.00,470,1239.5508
4,0.71,-1.37,10.00,478,1239.6211
4,0.71,-1.49,9.96,489,1239.8984
4,0.75,-1.57,9.96,483,1239.9648
4,0.67,-1.41,10.04,499,1240.0352
4,0.67,-1.45,10.00,501,1240.1094
4,0.67,-1.37,10.00,504,1240.3203
4,0.71,-1.41,10.00,500,1240.4258
4,0.75,-1.49,9.96,504,1240.6289
4,0.63,-1.45,10.00,499,1240.6953
4,0.67,-1.41,10.00,503,1240.7617
4,0.75,-1.45,9.96,504,1240.832
4,0.71,-1.49,10.00,499,1240.8984
4,0.67,-1.45,10.00,525,1240.9688
4,0.75,-1.33,9.96,502,1241.1211
4,0.67,-1.37,10.00,502,1241.332
4,0.67,-1.37,9.96,494,1241.3984
4,0.63,-1.41,10.04,504,1241.4688
4,0.59,-1.29,10.08,502,1241.5391
4,0.71,-1.45,9.92,496,1241.6094
4,0.71,-1.49,9.92,505,1241.6797
4,0.67,-1.33,10.00,506,1241.75
4,0.59,-1.37,10.00,499,1241.8203
4,0.78,-1.45,9.96,506,1241.8945
4,0.71,-1.53,10.00,507,1242.043
4,0.71,-1.33,10.00,496,1242.1172
4,0.75,-1.45,9.92,500,1242.3281
4,0.67,-1.41,10.00,530,1242.5625
4,0.75,-1.45,9.96,519,1242.7148
4,0.71,-1.45,9.96,501,1242.8594
4,0.63,-1.49,9.92,489,1242.9258
4,0.67,-1.41,10.00,505,1243.0
4,0.67,-1.45,10.00,504,1243.0703
4,0.63,-1.37,9.96,491,1243.1367
4,0.63,-1.41,10.04,507,1243.293
4,0.71,-1.41,9.92,472,1243.3672
4,0.78,-1.49,9.96,465,1243.4375
4,0.82,-1.53,9.92,476,1243.5039
4,0.71,-1.37,10.00,483,1243.5742
4,0.67,-1.37,9.96,481,1243.6445
4,0.71,-1.37,9.96,492,1243.7109
4,0.71,-1.45,9.92,496,1243.7773
4,0.78,-1.49,9.92,482,1243.8477
4,0.75,-1.41,9.73,503,1243.9141
4,0.67,-1.33,10.00,501,1243.9883
4,0.71,-1.37,9.92,489,1244.0586
4,0.75,-1.41,9.92,503,1244.125
4,0.75,-1.37,9.96,503,1244.1914
4,0.71,-1.45,9.96,496,1244.2617
4,0.71,-1.37,9.92,531,1244.3281
4,0.75,-1.45,9.96,516,1244.3984
4,0.71,-1.45,9.89,500,1244.4688
4,0.75,-1.41,9.92,514,1244.543
4,0.75,-1.41,9.96,510,1244.6094
4,0.59,-1.37,10.04,492,1244.6797
4,0.63,-1.33,10.00,478,1244.7461
4,0.59,-1.33,10.04,472,1244.8164
4,0.67,-1.37,10.04,457,1244.8867
4,0.75,-1.45,9.92,499,1244.9531
4,0.59,-1.29,10.00,497,1245.0977
4,0.75,-1.37,10.00,501,1245.1602
4,0.71,-1.41,10.00,504,1245.2305
4,0.75,-1.45,9.96,497,1245.2969
4,0.67,-1.33,10.00,504,1245.3672
4,0.71,-1.41,10.00,506,1245.4375
4,0.75,-1.49,10.00,497,1245.5078
4,0.75,-1.49,9.96,503,1245.5742
4,0.75,-1.53,9.89,506,1245.6445
4,0.67,-1.45,9.92,502,1245.793
4,0.67,-1.49,9.92,504,1245.8594
4,0.63,-1.41,10.04,501,1245.9297
4,0.75,-1.41,9.92,507,1246.168
4,0.63,-1.37,10.04,504,1246.2461
4,0.63,-1.41,10.04,494,1246.3125
4,0.59,-1.45,10.00,501,1246.4688
4,0.71,-1.45,10.00,507,1246.7305
4,0.71,-1.41,9.96,510,1246.8125
4,0.71,-1.45,9.96,483,1247.125
4,0.67,-1.41,10.00,502,1247.1992
4,0.63,-1.45,10.00,430,1247.2656
4,0.67,-1.41,10.04,523,1247.3359
4,0.67,-1.37,9.96,505,1247.4883
4,0.63,-1.41,10.00,502,1247.5664
4,0.75,-1.41,10.00,490,1247.6445
4,0.75,-1.45,9.96,508,1247.7188
4,0.71,-1.45,9.96,493,1247.8711
4,0.75,-1.41,9.89,502,1247.9414
4,0.71,-1.41,10.00,507,1248.0117
4,0.71,-1.37,9.92,500,1248.0781
4,0.78,-1.49,9.92,504,1248.1445
4,0.75,-1.41,9.92,505,1248.2148
4,0.67,-1.41,9.96,505,1248.2852
4,0.63,-1.33,10.00,492,1248.3633
4,0.63,-1.26,10.04,500,1248.5156
4,0.59,-1.29,10.08,498,1248.5938
4,0.75,-1.57,9.89,488,1248.6719
4,0.59,-1.37,10.08,502,1248.7461
4,0.75,-1.37,10.04,503,1248.8242
4,0.71,-1.37,10.04,498,1248.8945
4,0.71,-1.41,9.96,503,1249.0586
4,0.67,-1.41,10.00,504,1249.4336
4,0.71,-1.45,9.92,499,1249.5078
4,0.71,-1.49,10.04,502,1249.7188
4,0.67,-1.41,10.04,492,1249.8008
4,0.71,-1.37,9.96,506,1249.9453
4,0.63,-1.33,10.00,496,1250.625
4,0.75,-1.53,9.92,503,1250.6953
4,0.63,-1.41,10.00,500,1250.8477
4,0.71,-1.37,10.00,484,1251.1484
4,0.63,-1.37,10.00,500,1251.2188
4,0.75,-1.45,9.96,504,1251.2852
4,0.75,-1.49,9.92,500,1251.3594
4,0.71,-1.45,9.96,500,1251.4258
4,0.71,-1.29,9.73,504,1251.4922
4,0.71,-1.45,10.04,500,1251.5625
4,0.71,-1.49,9.96,503,1251.6289
4,0.71,-1.53,9.96,504,1251.6953
4,0.71,-1.49,10.00,500,1251.7617
4,0.86,-1.49,10.04,503,1251.832
4,0.71,-1.41,10.00,507,1251.8984
4,0.63,-1.37,10.04,504,1251.9766
4,0.67,-1.41,10.08,490,1252.043
4,0.75,-1.41,9.92,504,1252.1133
4,0.59,-1.33,10.08,501,1252.1836
4,0.63,-1.37,10.04,490,1252.25
4,0.63,-1.41,10.00,501,1252.3203
4,0.75,-1.45,9.96,498,1252.3867
4,0.75,-1.41,10.00,497,1252.4648
4,0.67,-1.37,10.04,503,1252.543
4,0.78,-1.45,9.96,505,1252.6211
4,0.71,-1.49,9.85,504,1252.6953
4,0.67,-1.45,9.96,490,1252.7617
4,0.71,-1.45,9.92,503,1252.8359
4,0.63,-1.41,10.00,523,1252.9023
4,0.67,-1.41,10.00,508,1253.0508
4,0.71,-1.45,9.92,504,1253.2656
4,0.67,-1.33,10.04,507,1253.4102
4,0.67,-1.29,10.04,500,1253.4844
4,0.71,-1.41,9.96,508,1253.5547
4,0.71,-1.41,9.96,509,1253.6211
4,0.67,-1.41,9.96,497,1253.6914
4,0.71,-1.45,9.96,506,1253.7578
4,0.75,-1.37,9.96,506,1253.8281
4,0.71,-1.49,9.92,490,1253.8984
4,0.75,-1.41,9.96,488,1253.9648
4,0.71,-1.45,9.96,506,1254.0312
4,0.71,-1.41,9.96,501,1254.1094
4,0.67,-1.33,10.00,503,1254.1758
4,0.59,-1.29,10.00,504,1254.2422
4,0.63,-1.33,10.08,497,1254.3125
4,0.75,-1.49,9.85,498,1254.3789
4,0.67,-1.33,10.08,498,1254.457
4,0.63,-1.53,9.96,498,1254.5352
4,0.75,-1.37,10.00,485,1254.6094
4,0.67,-1.37,10.00,565,1254.7109
4,0.71,-1.41,9.96,505,1254.9922
4,0.67,-1.29,9.96,537,1255.1992
4,0.63,-1.37,9.96,502,1255.3438
4,0.75,-1.45,9.96,488,1255.4375
4,0.67,-1.41,10.00,542,1255.5078
4,0.71,-1.37,9.96,509,1255.5781
4,0.71,-1.41,9.96,490,1255.6445
4,0.71,-1.41,9.92,501,1255.9922
4,0.67,-1.37,10.00,498,1256.0625
4,0.67,-1.33,10.00,501,1256.1289
4,0.59,-1.37,10.08,500,1256.2734
4,0.71,-1.37,10.00,499,1256.4805
4,0.75,-1.41,9.96,504,1256.9219
4,0.75,-1.49,9.96,520,1257.1094
4,0.67,-1.37,10.04,507,1257.1836
4,0.63,-1.41,9.96,505,1257.3281
4,0.71,-1.49,9.81,507,1257.4023
4,0.75,-1.41,9.92,508,1257.6094
4,0.71,-1.49,10.00,494,1257.6797
4,0.67,-1.41,10.00,506,1257.7539
4,0.59,-1.37,10.04,501,1258.2578
4,0.75,-1.49,9.92,491,1258.3984
4,0.71,-1.33,10.04,497,1258.5859
4,0.67,-1.41,10.00,509,1258.6484
4,0.71,-1.33,9.96,496,1258.7188
4,0.59,-1.37,9.96,501,1258.7891
4,0.78,-1.41,9.92,508,1258.9453
4,0.59,-1.45,10.00,496,1259.0312
4,0.67,-1.41,10.00,499,1259.25
4,0.71,-1.41,10.04,494,1259.3242
4,0.63,-1.37,10.00,503,1259.3945
4,0.63,-1.37,10.00,483,1259.4609
4,0.67,-1.45,10.00,503,1259.5742
4,0.63,-1.37,10.04,504,1259.6484
4,0.63,-1.14,9.96,503,1259.7188
4,0.67,-1.33,10.00,502,1259.8555
4,0.71,-1.37,9.96,503,1259.9258
4,0.75,-1.41,9.92,502,1259.9922
4,0.75,-1.49,9.89,495,1260.1992
4,0.71,-1.41,9.96,503,1260.6055
4,0.63,-1.45,9.96,501,1260.6797
4,0.63,-1.45,10.00,486,1260.7461
4,0.63,-1.37,9.96,503,1261.0234
4,0.59,-1.26,10.00,492,1261.1641
4,0.63,-1.37,10.00,506,1261.3086
4,0.71,-1.37,10.00,497,1261.3789
4,0.67,-1.45,9.96,503,1261.6562
4,0.63,-1.41,10.00,501,1261.8086
4,0.67,-1.37,10.00,524,1262.0312
4,0.71,-1.41,10.12,503,1262.1211
4,0.63,-1.41,10.04,494,1262.6016
4,0.75,-1.45,10.00,503,1262.6758
4,0.67,-1.37,10.00,504,1262.7578
4,0.63,-1.41,10.00,500,1262.8242
4,0.67,-1.41,10.00,501,1262.8906
4,0.59,-1.37,10.08,505,1262.9609
4,0.63,-1.41,10.04,489,1263.0312
4,0.59,-1.37,10.04,495,1263.1016
4,0.67,-1.33,10.04,507,1263.1758
4,0.78,-1.49,9.92,490,1263.3125
4,0.67,-1.41,10.00,495,1263.9375
4,0.63,-1.37,10.00,501,1264.0078
4,0.75,-1.41,9.89,505,1264.3789
4,0.71,-1.41,10.00,501,1264.6094
4,0.67,-1.37,10.00,487,1264.9531
4,0.78,-1.49,9.89,499,1265.1602
4,0.71,-1.49,9.92,498,1265.2266
4,0.71,-1.45,9.92,505,1265.3008
4,0.67,-1.41,9.96,494,1265.3711
4,0.63,-1.37,10.00,501,1265.4375
4,0.67,-1.33,10.00,505,1265.5117
4,0.67,-1.33,10.00,498,1265.5781
4,0.71,-1.33,9.96,501,1265.6445
4,0.75,-1.41,10.00,506,1265.9258
4,0.75,-1.49,9.96,502,1266.0703
4,0.67,-1.45,9.92,501,1266.1367
4,0.71,-1.49,9.96,502,1266.2148
4,0.71,-1.33,10.04,488,1266.2852
4,0.75,-1.41,9.96,504,1266.3555
4,0.71,-1.37,9.96,504,1266.4258
4,0.71,-1.41,10.00,495,1266.4961
4,0.71,-1.49,9.96,503,1266.5664
4,0.63,-1.49,10.00,505,1266.6367
4,0.75,-1.41,9.96,497,1266.7031
4,0.71,-1.45,9.96,506,1266.8477
4,0.67,-1.45,10.00,501,1266.9258
4,0.71,-1.41,9.96,502,1266.9922
4,0.75,-1.53,9.89,503,1267.0625
4,0.78,-1.53,9.85,501,1267.1406
4,0.63,-1.33,10.04,496,1267.2188
4,0.75,-1.49,9.89,503,1267.3633
4,0.71,-1.49,9.96,501,1267.4375
4,0.63,-1.45,10.12,501,1267.5039
4,0.71,-1.41,9.96,504,1267.5742
4,0.78,-1.37,9.96,491,1267.8164
4,0.75,-1.33,10.00,500,1267.9023
4,0.67,-1.41,10.00,506,1267.9727
4,0.75,-1.49,10.00,501,1268.043
4,0.75,-1.53,9.92,522,1268.1836
4,0.75,-1.45,9.92,521,1268.2539
4,0.63,-1.41,9.96,501,1268.3242
4,0.63,-1.37,10.00,515,1268.4766
4,0.71,-1.41,9.96,485,1268.543
4,0.71,-1.41,9.96,503,1268.6172
4,0.63,-1.41,10.00,497,1268.7539
4,0.71,-1.41,9.92,503,1268.8945
4,0.63,-1.49,10.00,497,1268.9648
4,0.71,-1.41,10.00,503,1269.0352
4,0.71,-1.49,9.92,503,1269.1055
4,0.63,-1.29,10.08,501,1269.1797
4,0.71,-1.49,9.89,504,1269.3203
4,0.63,-1.49,9.92,503,1269.3906
4,0.67,-1.45,10.00,493,1269.457
4,0.59,-1.33,9.92,503,1269.5273
4,0.75,-1.45,9.96,505,1269.5938
4,0.71,-1.41,10.00,490,1269.6641
4,0.63,-1.45,10.00,504,1269.7383
4,0.71,-1.41,10.00,547,1269.8438
4,0.67,-1.37,10.00,506,1269.9141
4,0.71,-1.41,9.96,500,1270.1875
4,0.63,-1.37,9.96,501,1270.2578
4,0.63,-1.33,10.00,501,1270.4766
4,0.67,-1.41,9.96,503,1270.5547
4,0.67,-1.41,10.00,504,1270.6211
4,0.67,-1.41,9.96,493,1270.6953
4,0.67,-1.45,10.04,504,1270.7617
4,0.71,-1.41,10.00,505,1270.8359
4,0.71,-1.41,9.96,497,1270.9023
4,0.75,-1.41,9.92,505,1270.9727
4,0.71,-1.33,9.92,504,1271.0391
4,0.67,-1.37,10.04,499,1271.1094
4,0.67,-1.33,10.00,503,1271.1758
4,0.71,-1.49,9.96,504,1271.2539
4,0.75,-1.41,9.96,500,1271.3203
4,0.75,-1.45,9.92,502,1271.3906
4,0.71,-1.41,9.92,505,1271.457
4,0.71,-1.45,9.96,500,1271.5273
4,0.63,-1.45,10.00,503,1271.5938
4,0.78,-1.41,9.92,504,1271.668
4,0.75,-1.45,9.92,501,1271.7344
4,0.71,-1.41,9.96,501,1271.8008
4,0.63,-1.37,10.04,504,1271.8672
4,0.75,-1.41,9.92,501,1271.9336
4,0.78,-1.45,9.92,501,1272.0039
4,0.63,-1.37,10.04,504,1272.082
4,0.75,-1.49,9.92,487,1272.1602
4,0.75,-1.45,9.96,498,1272.2383
4,0.67,-1.45,9.96,503,1272.3047
4,0.67,-1.41,10.04,505,1272.375
4,0.71,-1.41,10.04,498,1272.4453
4,0.67,-1.37,9.96,496,1272.5195
4,0.71,-1.45,9.96,500,1272.5977
4,0.71,-1.41,9.96,498,1272.7461
4,0.59,-1.57,10.12,502,1272.8242
4,0.67,-1.45,10.04,506,1273.2109
4,0.59,-1.45,9.96,506,1273.2812
4,0.67,-1.41,10.00,494,1273.3555
4,0.67,-1.41,10.04,501,1273.4297
4,0.71,-1.41,9.96,505,1273.5078
4,0.63,-1.37,10.04,504,1273.582
4,0.78,-1.49,9.89,485,1273.9531
4,0.67,-1.45,10.00,496,1274.1719
4,0.67,-1.45,10.00,498,1274.6953
4,0.71,-1.41,9.92,482,1274.7734
4,0.63,-1.41,10.00,503,1274.8633
4,0.67,-1.41,10.04,507,1274.9336
4,0.67,-1.37,9.96,488,1275.0859
4,0.75,-1.37,9.92,504,1275.1523
4,0.63,-1.41,10.00,501,1275.2227
4,0.67,-1.33,10.04,491,1275.293
4,0.67,-1.33,10.04,504,1275.3672
4,0.75,-1.53,9.92,504,1275.4414
4,0.59,-1.45,10.00,496,1275.5078
4,0.63,-1.45,10.00,504,1275.582
4,0.63,-1.41,10.04,505,1275.6523
4,0.63,-1.41,10.04,499,1275.7227
4,0.75,-1.41,10.04,504,1275.8594
4,0.59,-1.33,10.04,491,1276.0117
4,0.63,-1.33,10.12,503,1276.0898
4,0.78,-1.49,9.92,503,1276.168
4,0.67,-1.53,9.92,503,1276.4023
4,0.63,-1.45,10.00,536,1276.6367
4,0.67,-1.45,10.04,519,1276.8008
4,0.75,-1.41,10.00,503,1276.8711
4,0.78,-1.49,9.92,491,1276.9375
4,0.71,-1.49,9.96,499,1277.2188
4,0.67,-1.33,10.00,501,1277.4961
4,0.67,-1.37,10.00,501,1277.5703
4,0.71,-1.37,9.92,502,1277.6406
4,0.67,-1.45,9.77,505,1277.7031
4,0.71,-1.45,9.96,501,1277.7773
4,0.63,-1.37,10.04,501,1277.8438
4,0.71,-1.45,10.00,495,1278.168
4,0.67,-1.41,9.92,505,1278.2383
4,0.59,-1.29,10.04,500,1278.3867
4,0.71,-1.49,9.96,504,1278.5195
4,0.71,-1.37,9.92,547,1278.5938
4,0.67,-1.41,10.00,505,1278.6641
4,0.67,-1.41,10.00,500,1278.7305
4,0.67,-1.45,9.96,501,1278.8008
4,0.71,-1.45,9.96,496,1278.8672
4,0.75,-1.53,9.96,501,1278.9414
4,0.71,-1.53,9.92,504,1279.0117
4,0.75,-1.45,9.96,488,1279.082
4,0.59,-1.49,10.04,502,1279.2188
4,0.75,-1.49,9.92,505,1279.3555
4,0.67,-1.49,9.96,502,1279.4219
4,0.67,-1.45,10.00,489,1279.4922
4,0.55,-1.41,10.08,503,1279.5586
4,0.59,-1.33,10.00,505,1279.6367
4,0.67,-1.41,10.00,492,1279.6992
4,0.78,-1.49,9.96,504,1279.7695
4,0.71,-1.49,9.96,506,1279.8438
4,0.59,-1.29,10.08,501,1280.0703
4,0.75,-1.53,9.89,502,1280.1484
4,0.75,-1.37,9.96,504,1280.3711
4,0.71,-1.37,9.92,501,1280.6719
4,0.67,-1.41,10.16,507,1280.7383
4,0.67,-1.33,9.96,500,1280.8125
4,0.78,-1.45,9.92,505,1280.9688
4,0.67,-1.41,9.92,496,1281.0391
4,0.71,-1.37,10.00,502,1281.1211
4,0.75,-1.37,9.96,492,1281.2773
4,0.98,-1.57,9.92,491,1281.3633
4,0.59,-1.41,9.96,491,1282.1562
4,0.63,-1.33,10.00,503,1282.2266
4,0.59,-1.29,10.08,506,1282.2969
4,0.67,-1.22,10.04,493,1282.3633
4,0.71,-1.49,9.96,504,1282.4336
4,0.63,-1.45,10.00,502,1282.5
4,0.63,-1.45,10.00,491,1282.5664
4,0.75,-1.41,9.92,503,1282.6367
4,0.71,-1.45,9.92,502,1282.7031
4,0.63,-1.45,9.96,500,1282.8633
4,0.63,-1.41,10.04,506,1282.9375
4,0.75,-1.49,9.96,504,1283.0156
4,0.63,-1.37,10.04,498,1283.0898
4,0.71,-1.41,10.00,501,1283.1562
4,0.75,-1.29,9.96,506,1283.2305
4,0.67,-1.37,10.00,501,1283.3125
4,0.71,-1.45,10.04,494,1283.3867
4,0.71,-1.37,9.96,501,1283.4688
4,0.63,-1.41,10.00,501,1283.5508
4,0.67,-1.45,10.00,504,1283.6211
4,0.71,-1.41,9.96,495,1283.6992
4,0.71,-1.41,10.00,503,1283.7773
4,0.71,-1.37,9.96,504,1283.8477
4,0.75,-1.41,9.96,501,1283.9219
4,0.59,-1.41,10.04,494,1284.0
4,0.59,-1.37,10.00,503,1284.0781
4,0.78,-1.45,9.92,503,1284.1523
4,0.71,-1.29,10.00,421,1284.2305
4,0.63,-1.41,10.04,489,1284.5078
4,0.82,-1.41,10.00,504,1284.582
4,0.75,-1.26,9.92,506,1284.6641
4,0.67,-1.57,10.00,500,1284.7656
4,0.67,-1.41,10.00,522,1284.832
4,0.67,-1.45,10.00,504,1284.9023
4,0.75,-1.37,9.89,503,1284.9688
4,0.63,-1.41,10.04,500,1285.0508
4,0.63,-1.29,10.04,490,1285.1211
4,0.63,-1.37,10.00,504,1285.1875
4,0.67,-1.33,10.00,506,1285.2617
4,0.71,-1.53,9.92,495,1285.3477
4,0.71,-1.37,10.04,506,1285.4883
4,0.67,-1.33,10.00,498,1285.5586
4,0.82,-1.49,9.89,504,1286.0
4,0.71,-1.37,9.96,498,1286.0664
4,0.67,-1.37,9.96,500,1286.1367
4,0.78,-1.45,9.96,503,1286.2031
4,0.78,-1.45,9.92,500,1286.2695
4,0.63,-1.33,10.00,519,1286.4453
4,0.71,-1.45,9.92,501,1286.5898
4,0.67,-1.45,9.96,490,1286.6602
4,0.63,-1.45,10.00,502,1286.7383
4,0.71,-1.37,9.96,506,1286.8125
4,0.75,-1.41,9.96,498,1286.8867
4,0.67,-1.41,10.00,499,1287.2305
4,0.67,-1.49,9.96,509,1287.5625
4,0.71,-1.33,9.96,503,1287.6367
4,0.67,-1.45,10.00,501,1287.7188
4,0.75,-1.37,9.92,494,1287.7969
4,0.78,-1.45,9.96,503,1287.8672
4,0.75,-1.45,10.00,506,1287.9336
4,0.78,-1.29,10.08,505,1288.1602
4,0.59,-1.37,10.04,509,1288.2344
4,0.59,-1.29,10.08,496,1288.3086
4,0.63,-1.29,10.00,501,1288.3789
4,0.59,-1.45,10.04,505,1288.4453
4,0.67,-1.49,9.96,491,1288.5156
4,0.71,-1.41,9.89,502,1288.5977
4,0.67,-1.41,10.00,506,1288.6758
4,0.63,-1.41,10.00,502,1288.7461
4,0.78,-1.41,9.89,486,1288.8242
4,0.78,-1.41,9.92,506,1288.8945
4,0.71,-1.41,10.00,505,1288.9688
4,0.67,-1.45,10.00,500,1289.043
4,0.63,-1.33,10.04,503,1289.1992
4,0.67,-1.37,10.00,530,1289.5664
4,0.63,-1.37,10.04,491,1289.7461
4,0.63,-1.37,9.96,501,1289.8828
4,0.63,-1.45,10.00,505,1290.0977
4,0.75,-1.49,9.96,498,1290.1641
4,0.71,-1.45,9.92,503,1290.3047
4,0.67,-1.29,10.04,499,1290.4766
4,0.71,-1.49,9.96,492,1290.5547
4,0.63,-1.45,10.00,504,1290.625
4,0.71,-1.37,9.96,505,1290.707
4,0.75,-1.37,9.96,500,1290.7812
4,0.75,-1.41,9.96,501,1290.8477
4,0.63,-1.41,10.04,502,1290.9336
4,0.67,-1.37,9.96,505,1291.0156
4,0.71,-1.41,9.96,499,1291.082
4,0.67,-1.45,10.04,502,1291.1602
4,0.63,-1.53,10.16,504,1291.2266
4,0.63,-1.29,10.04,502,1291.2969
4,0.67,-1.37,9.96,496,1291.3633
