3,0.90,0.90,-10.16,502,974.9453
3,0.82,1.02,-10.12,500,975.02344
3,0.86,0.94,-10.12,498,975.47656
3,0.86,0.98,-10.08,500,975.54297
3,0.86,0.86,-10.16,500,975.6211
3,0.86,0.90,-10.16,500,975.6875
3,0.90,0.94,-10.20,502,975.7578
3,0.90,0.94,-10.12,498,975.8242
3,0.86,0.90,-10.16,500,975.89453
3,0.90,0.94,-10.20,501,975.96484
3,0.86,0.94,-10.12,500,976.04297
3,0.86,0.98,-10.16,494,976.1133
3,0.86,0.94,-10.16,500,976.1992
3,0.86,0.98,-10.16,502,976.27344
3,0.86,0.98,-10.16,499,976.35547
3,0.86,0.94,-10.16,497,976.4258
3,0.82,0.94,-10.20,503,976.52734
3,0.90,0.90,-10.20,515,976.60547
3,0.82,1.02,-10.12,504,976.6797
3,0.86,0.86,-10.20,498,976.7656
3,0.82,0.98,-10.12,497,976.84375
3,0.86,0.98,-10.12,540,976.91016
3,0.86,0.90,-10.12,517,976.9883
3,0.82,0.94,-10.16,497,977.0625
3,0.90,0.98,-10.12,497,977.1406
3,0.86,0.94,-10.12,500,977.21484
3,0.82,0.98,-10.16,502,977.28516
3,0.90,0.90,-10.20,505,977.4375
3,0.86,0.94,-10.16,498,977.5039
3,0.86,0.94,-10.20,493,977.64453
3,0.86,0.94,-10.16,501,977.79297
3,0.90,0.94,-10.16,497,977.8711
3,0.86,0.98,-10.12,462,977.97656
3,0.86,0.90,-10.24,508,978.0586
3,0.90,0.94,-10.20,498,978.1328
3,0.86,0.94,-10.20,501,978.1992
3,0.82,0.94,-10.16,497,978.2656
3,0.82,1.02,-10.32,500,978.34375
3,0.90,0.86,-10.16,501,978.41406
3,0.86,0.94,-10.16,498,978.4844
3,0.86,0.98,-10.12,500,978.5586
3,0.82,0.98,-10.12,504,978.6289
3,0.82,0.98,-10.12,693,978.6992
3,0.86,0.98,-10.12,494,979.02344
3,0.90,0.94,-10.16,514,979.1094
3,0.86,0.94,-10.04,673,979.1797
3,0.86,0.98,-10.16,342,979.2578
3,0.86,1.02,-10.12,514,979.3281
3,0.82,1.02,-10.16,504,979.39453
3,0.86,1.02,-10.16,499,979.46484
3,0.90,0.98,-10.20,500,979.53516
3,0.86,0.98,-10.12,498,979.60547
3,0.86,0.86,-10.08,500,979.6719
3,0.86,0.98,-10.12,501,979.7422
3,0.86,0.98,-10.12,498,979.8125
3,0.86,0.94,-10.16,500,979.8828
3,1.02,0.90,-10.24,502,979.9531
3,0.86,0.94,-10.12,502,980.16406
3,0.86,0.98,-10.08,497,980.2344
3,0.90,0.94,-10.20,496,980.3086
3,0.86,0.94,-10.16,500,980.3789
3,0.82,0.98,-10.12,501,980.4453
3,0.86,0.98,-10.12,496,980.5156
3,0.86,0.94,-10.16,501,980.58594
3,0.86,0.94,-10.16,501,980.65234
3,0.86,0.94,-10.20,496,980.72266
3,0.86,0.94,-10.16,499,980.79297
3,0.82,0.90,-10.16,454,980.8594
3,0.94,0.78,-10.20,492,980.9297
3,0.82,0.90,-10.20,505,981.0
3,0.86,0.94,-10.12,498,981.0703
3,0.90,0.94,-10.04,497,981.14453
3,0.78,1.02,-10.12,499,981.21094
3,0.90,0.94,-10.16,502,981.28125
3,0.86,0.98,-10.16,500,981.4258
3,0.86,0.94,-10.16,502,981.4922
3,0.82,0.98,-10.16,499,981.5625
3,0.82,0.98,-10.16,502,981.6328
3,0.86,0.94,-10.16,506,981.6992
3,0.86,0.90,-10.16,496,981.76953
3,0.86,0.90,-10.16,491,981.84375
3,0.82,0.94,-10.16,505,981.91797
3,0.86,0.98,-10.16,502,981.9922
3,0.86,0.94,-10.20,498,982.0625
3,0.86,0.98,-10.12,501,982.1289
3,0.90,0.90,-10.20,501,982.1992
3,0.86,0.90,-10.16,496,982.2656
3,0.86,0.86,-10.20,501,982.33594
3,0.86,0.86,-10.20,502,982.40234
3,0.78,1.02,-10.20,497,982.47266
3,0.90,0.94,-10.12,501,982.53906
3,0.86,0.94,-10.24,500,982.60547
3,0.86,0.90,-10.16,498,982.6758
3,0.86,0.94,-10.20,501,982.7422
3,0.86,1.02,-10.16,501,982.8125
3,0.82,1.02,-10.12,497,982.8789
3,0.86,0.98,-10.12,500,982.9453
3,0.86,1.02,-10.12,501,983.0156
3,0.86,0.90,-10.12,497,983.08203
3,0.90,0.90,-10.20,500,983.15625
3,0.82,0.98,-10.16,500,983.3008
3,0.82,0.94,-10.12,499,983.3711
3,0.86,0.94,-10.16,501,983.4453
3,0.86,0.94,-10.16,499,983.5156
3,0.86,0.90,-10.20,455,983.8633
3,0.86,0.90,-10.16,522,983.9375
3,0.86,0.98,-10.12,499,984.08594
3,0.82,1.02,-10.12,502,984.15234
3,0.90,0.98,-10.12,499,984.23047
3,0.86,0.90,-10.16,497,984.3164
3,0.75,0.98,-10.08,508,984.3867
3,0.82,0.98,-10.16,505,984.46094
3,0.90,0.94,-10.16,497,984.53906
3,0.90,0.94,-10.12,496,984.6172
3,0.86,0.94,-10.16,500,984.6875
3,0.82,0.98,-10.12,458,984.78906
3,0.86,0.98,-10.20,520,984.8633
3,0.86,0.94,-10.12,496,984.9414
3,0.90,0.90,-10.16,498,985.03125
3,0.82,0.90,-10.16,501,985.10156
3,0.86,0.94,-10.20,500,985.16797
3,0.86,0.90,-10.12,497,985.2383
3,0.86,0.90,-10.12,499,985.3047
3,0.86,0.94,-10.08,502,985.3828
3,0.86,0.94,-10.12,498,985.45703
3,0.86,0.90,-10.12,494,985.53516
3,0.90,0.94,-10.24,500,985.6133
3,0.82,0.98,-10.08,500,985.6836
3,0.86,0.94,-10.16,499,985.7656
3,0.86,0.90,-10.28,497,985.83594
3,0.86,0.98,-10.12,500,985.90234
3,0.86,0.94,-10.20,501,985.97656
3,0.90,0.86,-10.20,539,986.0508
3,0.82,1.02,-10.16,512,986.125
3,0.90,0.94,-10.20,502,986.28516
3,0.86,0.94,-10.12,497,986.3594
3,0.86,0.94,-10.16,500,986.4297
3,0.90,0.86,-10.16,501,986.5
3,0.86,0.98,-10.16,497,986.5664
3,0.90,0.90,-10.16,500,986.65234
3,0.90,0.82,-10.20,503,986.72656
3,0.86,0.90,-10.12,500,986.7969
3,0.90,0.98,-10.16,494,986.8633
3,0.86,0.98,-10.08,501,986.9414
3,0.86,0.94,-10.20,499,987.0469
3,0.86,0.98,-10.20,502,987.1211
3,0.90,0.98,-10.08,499,987.1992
3,0.90,0.94,-10.12,497,987.3008
3,0.86,0.98,-10.16,501,987.4375
3,0.90,0.98,-10.12,504,987.5039
3,0.86,0.98,-10.16,498,987.5742
3,0.82,0.98,-10.12,499,987.6406
3,0.82,0.98,-10.16,498,987.71875
3,0.86,0.90,-10.20,493,987.78516
3,0.78,1.02,-10.12,496,987.85547
3,0.82,0.94,-10.12,499,987.9219
3,0.86,0.98,-10.12,494,987.9922
3,0.90,0.82,-10.20,500,988.0703
3,0.86,0.98,-10.12,501,988.1367
3,0.86,0.90,-10.12,498,988.20703
3,0.86,0.94,-10.16,500,988.27344
3,0.82,0.98,-10.16,497,988.41016
3,0.82,0.98,-10.12,500,988.4844
3,0.86,0.94,-10.16,502,988.5508
3,0.86,0.90,-10.16,500,988.625
3,0.90,0.94,-10.16,499,988.6953
3,0.86,0.90,-10.20,501,988.7656
3,0.86,1.02,-10.08,498,988.83203
3,0.86,0.98,-10.12,499,988.90234
3,0.86,0.90,-10.16,499,988.98047
3,0.86,0.98,-10.08,497,989.0586
3,0.90,0.98,-10.12,496,989.1328
3,0.90,0.94,-10.20,488,989.41797
3,0.82,0.94,-10.08,482,989.51953
3,0.86,0.98,-10.12,496,989.6875
3,0.82,0.98,-10.16,499,989.7578
3,0.82,0.98,-10.16,501,989.8281
3,0.86,0.98,-10.16,501,989.89844
3,0.86,0.94,-10.16,465,989.97656
3,0.86,0.94,-10.12,502,990.1328
3,0.86,0.90,-10.16,501,990.20703
3,0.86,0.94,-10.16,497,990.3633
3,0.78,0.94,-10.16,502,990.5156
3,0.86,0.94,-10.16,498,990.66797
3,0.90,0.94,-10.24,501,990.7461
3,0.86,0.98,-10.16,502,990.8242
3,0.86,0.90,-10.12,500,990.90234
3,0.90,0.90,-10.20,498,990.97266
3,0.86,0.90,-10.16,500,991.03906
3,0.86,0.94,-10.12,501,991.1094
3,0.86,0.98,-10.16,497,991.1797
3,0.86,0.90,-10.12,501,991.3203
3,0.86,0.86,-10.08,498,991.3906
3,0.86,0.98,-10.12,500,991.45703
3,0.90,0.98,-10.12,499,991.52734
3,0.82,0.94,-10.16,500,991.60547
3,0.90,0.94,-10.16,494,991.6758
3,0.86,0.94,-10.16,500,991.7461
3,0.86,0.98,-10.16,501,991.8164
3,0.86,0.98,-10.12,494,992.10156
3,0.90,0.86,-10.12,500,992.1758
3,0.86,0.94,-10.08,502,992.2422
3,0.82,0.98,-10.16,497,992.3125
3,0.90,0.94,-10.12,497,992.3867
3,0.90,0.90,-10.20,498,992.46875
3,0.86,0.98,-10.16,501,992.54297
3,0.86,0.98,-10.08,497,992.6133
3,0.86,0.98,-10.16,500,992.6836
3,0.90,0.90,-10.20,498,992.83203
3,0.86,0.94,-10.16,494,992.90234
3,0.86,0.94,-10.24,500,992.97266
3,0.86,0.94,-10.16,501,993.03906
3,0.90,0.90,-10.12,494,993.1094
3,0.86,0.98,-10.20,501,993.1797
3,0.86,0.94,-10.16,502,993.2578
3,0.90,0.94,-10.20,498,993.3281
3,0.86,0.98,-10.12,501,993.39844
3,0.90,0.94,-10.16,501,993.46484
3,0.90,0.90,-10.20,496,993.53516
3,0.90,0.90,-10.16,501,993.60156
3,0.86,0.86,-10.08,501,993.6758
3,0.78,0.94,-10.20,498,993.7461
3,0.90,0.94,-10.16,500,993.8125
3,0.86,1.02,-10.12,500,993.96094
3,0.86,0.98,-10.20,492,994.03125
3,0.86,0.98,-10.08,501,994.10156
3,0.90,0.90,-10.24,501,994.16797
3,0.86,0.98,-10.20,496,994.2383
3,0.90,0.90,-10.12,501,994.3086
3,0.86,1.02,-10.12,500,994.375
3,0.82,1.02,-10.12,496,994.4453
3,0.86,0.98,-10.12,500,994.58594
3,0.86,0.90,-10.12,498,994.66406
3,0.86,0.94,-10.16,502,994.8086
3,0.90,0.90,-10.20,499,994.8828
3,0.86,0.90,-10.20,494,994.95703
3,0.82,0.90,-10.16,500,995.03516
3,0.86,0.94,-10.16,505,995.1094
3,0.86,0.94,-10.16,490,995.2656
3,0.90,0.98,-10.16,502,995.41797
3,0.86,0.98,-10.12,498,995.4922
3,0.82,0.94,-10.24,496,995.5703
3,0.90,0.90,-10.20,501,995.64844
3,0.82,0.98,-10.12,502,995.72266
3,0.82,0.90,-10.16,499,995.8047
3,0.86,0.90,-10.20,501,996.03125
3,0.86,0.98,-10.12,498,996.10156
3,0.86,0.94,-10.16,500,996.16797
3,0.86,0.98,-10.16,502,996.2344
3,0.82,0.98,-10.16,491,996.3828
3,0.82,0.94,-10.20,492,996.58594
3,0.86,0.98,-10.12,494,996.7969
3,0.86,0.98,-10.16,499,996.8672
3,0.82,0.98,-10.12,501,996.9375
3,0.90,0.98,-10.12,494,997.0039
3,0.86,0.94,-10.12,501,997.0781
3,0.90,0.94,-10.20,500,997.15625
3,0.94,0.86,-10.16,499,997.22266
3,0.86,0.94,-10.16,499,997.3008
3,0.86,1.02,-10.12,502,997.3789
3,0.86,0.98,-10.20,499,997.4453
3,0.82,0.94,-10.16,501,997.59766
3,0.86,0.94,-10.16,501,997.6719
3,0.82,1.02,-10.12,502,997.89844
3,0.82,0.94,-10.16,500,997.97656
3,0.86,0.98,-10.12,496,998.04297
3,0.82,1.02,-10.16,500,998.1172
3,0.86,0.94,-10.08,502,998.1914
3,0.82,0.98,-10.16,505,998.41016
3,0.82,0.98,-10.20,507,998.4883
3,0.90,0.90,-10.16,519,998.5742
3,0.86,0.90,-10.12,483,999.15234
3,0.86,0.90,-10.16,505,999.22266
3,0.90,0.94,-10.16,494,999.3594
3,0.82,0.94,-10.16,501,999.4258
3,1.02,0.94,-10.24,501,999.4922
3,0.82,0.98,-10.08,499,999.58594
3,0.86,0.98,-10.12,500,999.65234
3,0.82,1.02,-10.12,502,999.72266
3,0.90,0.94,-10.12,497,999.78906
3,0.86,1.10,-10.16,499,999.85547
3,0.86,0.90,-10.20,502,999.9258
3,0.90,0.94,-10.16,498,999.9961
3,0.82,0.98,-10.12,492,1000.0703
3,0.90,0.94,-10.12,488,1000.14453
3,0.90,0.90,-10.16,510,1000.22656
3,0.86,0.98,-10.16,496,1000.2969
3,0.86,0.90,-10.12,500,1000.3633
3,0.86,0.98,-10.16,498,1000.5078
3,0.90,0.98,-10.08,500,1000.5781
3,0.90,0.90,-10.16,501,1000.65234
3,0.82,0.94,-10.24,500,1000.72266
3,0.90,0.90,-10.20,500,1000.8672
3,0.82,1.02,-10.12,502,1000.9531
3,0.90,0.90,-10.16,524,1001.02734
3,0.90,0.94,-10.20,488,1001.10547
3,0.90,0.90,-10.20,497,1001.3164
3,0.94,0.86,-10.16,470,1001.4883
3,0.90,0.94,-10.12,492,1001.71875
3,0.86,0.94,-10.20,514,1001.91406
3,0.90,0.86,-10.20,503,1001.9922
3,0.86,0.90,-10.20,498,1002.0586
3,0.90,0.94,-10.16,496,1002.1289
3,0.86,0.98,-10.12,503,1002.20703
3,0.82,0.94,-10.16,501,1002.28125
3,0.86,0.90,-10.16,499,1002.3594
3,0.82,0.98,-10.08,496,1002.4336
3,0.82,0.98,-10.16,500,1002.5117
3,0.90,0.86,-10.16,501,1002.6172
3,0.98,0.90,-10.20,485,1003.0703
3,0.90,0.82,-10.20,500,1003.3008
3,0.82,0.98,-10.08,499,1003.3789
3,0.90,0.94,-10.12,493,1003.4531
3,0.82,0.98,-10.12,498,1003.52734
3,0.86,0.98,-10.08,498,1003.78516
3,0.94,0.90,-10.24,495,1003.85156
3,0.86,0.94,-10.12,506,1003.91797
3,0.86,0.94,-10.16,498,1003.9922
3,0.86,0.94,-10.20,500,1004.0586
3,0.78,0.98,-10.16,501,1004.125
3,0.75,0.90,-10.20,528,1004.27344
3,0.86,0.94,-10.20,501,1004.41797
3,0.90,0.90,-10.16,499,1004.4961
3,0.86,0.90,-10.16,500,1004.5625
3,0.86,0.90,-10.16,501,1004.6328
3,0.90,0.94,-10.16,499,1004.70703
3,0.86,1.02,-10.12,496,1004.78906
3,0.86,0.90,-10.20,499,1004.8633
3,0.86,1.02,-10.12,502,1004.9414
3,0.94,0.90,-10.20,499,1005.01953
3,0.86,0.94,-10.12,500,1005.1758
3,0.90,0.98,-10.08,501,1005.25
3,0.86,0.98,-10.12,498,1005.3203
3,0.82,0.98,-10.16,500,1005.3906
3,0.82,1.02,-10.12,502,1005.46094
3,0.82,0.94,-10.16,499,1005.52344
3,0.82,0.94,-10.16,500,1005.59375
3,0.86,0.90,-10.20,501,1005.66016
3,0.82,0.94,-10.16,498,1005.73047
3,0.86,0.94,-10.12,500,1005.7969
3,0.90,0.94,-10.16,501,1005.8672
3,0.86,0.94,-10.16,500,1005.9375
3,0.86,0.94,-10.16,493,1006.0117
3,0.90,0.98,-10.12,501,1006.08594
3,0.86,0.94,-10.20,472,1006.16406
3,0.86,0.94,-10.16,522,1006.2422
3,0.90,0.94,-10.16,497,1006.3086
3,0.86,0.90,-10.12,500,1006.3789
3,0.86,0.94,-10.12,499,1006.4492
3,0.82,0.94,-10.20,497,1006.53125
3,0.82,0.98,-10.20,494,1006.6406
3,0.86,0.94,-10.20,514,1006.71094
3,0.86,0.94,-10.16,499,1006.77734
3,0.86,0.94,-10.12,494,1006.84766
3,0.82,0.98,-10.16,501,1006.91406
3,0.82,0.98,-10.12,502,1006.9844
3,0.86,0.90,-10.12,497,1007.0547
3,0.94,0.90,-10.16,499,1007.46875
3,0.86,0.94,-10.20,499,1007.53906
3,0.90,0.94,-10.16,502,1007.60547
3,0.90,0.94,-10.16,498,1007.6758
3,0.86,0.94,-10.16,500,1007.7422
3,0.86,0.94,-10.12,502,1007.8125
3,0.82,0.94,-10.12,498,1007.8789
3,0.82,0.98,-10.16,501,1007.9492
3,0.86,0.94,-10.12,502,1008.0156
3,0.98,0.90,-10.12,447,1008.16406
3,0.82,0.90,-10.16,495,1008.2383
3,0.86,0.98,-10.16,506,1008.3086
3,0.90,0.94,-10.16,496,1008.375
3,0.86,0.94,-10.12,501,1008.4453
3,0.90,0.94,-10.16,501,1008.5117
3,0.86,0.90,-10.12,500,1008.65625
3,0.90,0.94,-10.16,503,1008.8828
3,0.86,0.94,-10.12,499,1009.10156
3,0.86,0.94,-10.20,500,1009.1719
3,0.86,0.98,-10.16,502,1009.2461
3,0.82,0.98,-10.12,498,1009.3125
3,0.82,1.02,-10.12,494,1009.59766
3,0.86,0.98,-10.16,496,1010.1094
3,0.82,0.94,-10.12,499,1010.4531
3,0.86,0.94,-10.12,493,1010.71094
3,0.90,0.90,-10.12,497,1010.78125
3,0.86,0.90,-10.16,494,1010.9258
3,0.90,0.98,-10.16,500,1011.0781
3,0.86,0.94,-10.16,498,1011.15625
3,0.86,0.94,-10.12,498,1011.22266
3,0.86,1.02,-10.12,497,1011.3633
3,0.90,0.94,-10.16,499,1011.4297
3,0.86,0.98,-10.12,502,1011.4961
3,0.90,0.98,-10.12,499,1011.5742
3,0.90,0.98,-10.12,492,1011.6406
3,0.86,0.98,-10.16,500,1011.71094
3,0.82,1.02,-10.12,501,1011.9922
3,0.86,0.94,-10.12,500,1012.1328
3,0.90,0.90,-10.16,501,1012.20703
3,0.90,0.94,-10.16,496,1012.27734
3,0.90,0.94,-10.16,500,1012.34766
3,0.86,0.90,-10.24,501,1012.41797
3,0.86,0.94,-10.12,497,1012.4844
3,0.90,0.90,-10.24,499,1012.5547
3,0.86,0.98,-10.12,493,1012.77734
3,0.90,0.90,-10.20,504,1013.03125
3,0.90,0.94,-10.12,504,1013.1094
3,0.90,0.90,-10.16,496,1013.1914
3,0.82,0.94,-10.16,500,1013.2617
3,0.86,0.94,-10.12,501,1013.33984
3,0.82,0.94,-10.12,544,1013.41406
3,0.90,0.94,-10.08,499,1013.5664
3,0.86,0.98,-10.28,505,1013.7617
3,0.82,1.02,-10.12,498,1013.8281
3,0.82,0.98,-10.16,494,1013.90234
3,0.82,0.98,-10.12,501,1013.96875
3,0.82,0.94,-10.20,500,1014.03906
3,0.82,0.90,-10.24,496,1014.1133
3,0.86,0.94,-10.16,497,1014.3203
3,0.90,0.90,-10.16,501,1014.46094
3,0.86,0.90,-10.16,497,1014.53516
3,0.78,0.94,-10.16,493,1014.6172
3,0.86,0.94,-10.12,501,1014.6914
3,0.86,0.94,-10.08,489,1014.7539
3,0.82,0.94,-10.12,513,1014.8203
3,0.82,1.02,-10.12,500,1014.96094
3,0.86,0.98,-10.12,496,1015.03125
3,0.86,1.02,-10.12,507,1015.2656
3,0.86,0.98,-10.12,491,1015.33594
3,0.86,0.94,-10.20,502,1015.41797
3,0.86,0.94,-10.16,501,1015.4961
3,0.86,0.98,-10.12,500,1015.6328
3,0.86,0.94,-10.16,500,1015.76953
3,0.86,0.90,-10.16,483,1015.85156
3,0.86,0.94,-10.16,507,1015.9258
3,0.82,0.98,-10.08,498,1015.9922
3,0.86,0.86,-10.20,499,1016.0664
3,0.86,0.94,-10.12,498,1016.1367
3,0.82,0.94,-10.16,502,1016.2578
3,0.90,0.94,-10.16,499,1016.28516
3,0.94,0.98,-10.08,494,1016.3594
3,0.82,0.98,-10.12,501,1016.5039
3,0.90,0.94,-10.16,498,1016.5742
3,0.90,0.90,-10.12,501,1016.64453
3,0.86,0.98,-10.12,503,1016.71875
3,0.78,0.98,-10.24,501,1017.10156
3,0.86,0.94,-10.20,520,1017.1758
3,0.86,0.90,-10.20,494,1017.2422
3,0.82,0.98,-10.12,448,1017.3242
3,0.86,0.98,-10.12,499,1017.4297
3,0.86,0.90,-10.16,498,1017.5664
3,0.94,0.98,-10.20,501,1017.6367
3,0.94,0.90,-10.16,491,1017.78516
3,0.90,0.94,-10.12,526,1017.9414
3,0.86,0.94,-10.20,491,1018.09766
3,0.82,0.98,-10.20,500,1018.1758
3,0.86,0.94,-10.24,501,1018.2422
3,0.90,0.94,-10.08,496,1018.3125
3,0.86,0.98,-10.12,501,1018.46094
3,0.90,0.90,-10.12,499,1018.52734
3,0.90,0.90,-10.12,499,1018.59766
3,0.82,0.94,-10.12,501,1018.66406
3,0.86,0.86,-10.20,499,1018.7383
3,0.90,0.90,-10.24,500,1018.8086
3,0.86,0.90,-10.16,502,1018.875
3,0.82,0.98,-10.16,491,1019.0156
3,0.86,0.94,-10.16,504,1019.08984
3,0.86,0.94,-10.16,501,1019.2422
3,0.86,0.94,-10.20,503,1019.3164
3,0.86,0.98,-10.04,504,1019.3867
3,0.90,0.90,-10.20,500,1019.46094
3,0.90,0.94,-10.20,492,1019.53125
3,0.90,0.90,-10.20,500,1019.60156
3,0.86,0.90,-10.16,499,1019.6758
3,0.86,0.94,-10.16,495,1019.8203
3,0.86,0.94,-10.16,497,1019.9961
3,0.90,0.90,-10.12,499,1020.20703
3,0.82,0.94,-10.20,500,1020.27734
3,0.90,0.90,-10.20,495,1020.35156
3,0.90,0.94,-10.20,500,1020.41797
3,0.86,0.94,-10.20,501,1020.4883
3,0.86,0.98,-10.12,497,1020.5586
3,0.86,0.98,-10.20,503,1020.6289
3,0.98,0.94,-10.24,506,1020.6953
3,0.82,0.98,-10.12,500,1020.76953
3,0.82,0.94,-10.12,501,1020.83984
3,0.86,0.94,-10.08,504,1020.90625
3,0.86,0.94,-10.20,499,1020.97656
3,0.90,0.90,-10.24,502,1021.04297
3,0.86,0.98,-10.12,500,1021.1211
3,0.90,0.90,-10.16,494,1021.1875
3,0.90,0.94,-10.20,498,1021.2539
3,0.86,0.98,-10.20,496,1021.3242
3,0.86,0.94,-10.12,495,1021.3906
3,0.90,0.90,-10.16,501,1021.45703
3,0.82,0.94,-10.16,500,1021.66406
3,0.90,0.90,-10.20,506,1021.7344
3,0.86,0.94,-10.12,505,1021.8711
3,0.86,0.98,-10.12,507,1021.9414
3,0.90,0.90,-10.16,500,1022.0078
3,0.86,0.94,-10.16,505,1022.0781
3,0.82,0.98,-10.12,498,1022.21484
3,0.86,0.94,-10.12,500,1022.28125
3,0.90,0.98,-10.12,500,1022.34766
3,0.82,0.90,-9.92,499,1022.41797
3,0.71,1.14,-10.16,537,1022.4844
3,0.90,0.86,-10.20,497,1022.5547
3,0.86,0.94,-10.12,496,1022.6211
3,0.86,0.90,-10.12,506,1022.6914
3,0.82,0.98,-10.12,507,1022.7617
3,0.90,0.90,-10.20,503,1022.8281
3,0.86,0.98,-10.16,501,1022.89453
3,0.86,0.86,-10.16,501,1022.96094
3,0.82,0.98,-10.16,496,1023.1172
3,0.86,0.94,-10.20,495,1023.1875
3,0.82,0.98,-10.12,488,1023.2617
3,0.86,0.98,-10.12,494,1023.3281
3,0.82,1.02,-10.12,498,1023.39844
3,0.90,0.94,-10.12,500,1023.46875
3,0.86,0.98,-10.16,497,1023.53516
3,0.90,0.98,-10.12,501,1023.6094
3,0.86,0.94,-10.16,501,1023.6797
3,0.86,0.94,-10.16,498,1023.7461
3,0.90,0.94,-10.24,500,1023.9258
3,0.90,0.90,-10.16,499,1024.0625
3,0.90,0.86,-10.16,505,1024.2969
3,0.82,0.98,-10.16,496,1024.375
3,0.90,0.90,-10.24,489,1024.4531
3,0.86,0.94,-10.16,506,1024.5312
3,0.86,0.90,-10.16,501,1024.6836
3,0.86,0.90,-10.20,499,1024.7578
3,0.86,0.90,-10.12,501,1024.832
3,0.86,1.02,-10.12,501,1024.9102
3,0.90,0.90,-10.16,498,1024.9844
3,0.86,0.90,-10.16,492,1025.0586
3,0.86,0.94,-10.16,500,1025.1367
3,0.90,0.94,-10.16,496,1025.5039
3,0.82,1.02,-10.16,499,1025.7109
3,0.86,0.98,-10.20,498,1025.7812
3,0.86,0.90,-10.08,500,1025.957
3,0.86,0.90,-10.20,500,1026.0391
3,0.78,1.06,-10.08,500,1026.1172
3,0.86,0.94,-10.08,505,1026.2578
3,0.90,0.94,-10.12,504,1026.3242
3,0.78,0.98,-10.16,452,1026.3984
3,0.82,0.98,-10.16,488,1026.4688
3,0.90,0.94,-10.16,498,1026.5352
3,0.82,0.94,-10.20,490,1026.6055
3,0.86,0.94,-10.16,501,1026.7812
3,0.86,0.94,-10.16,524,1026.8555
3,0.86,0.90,-10.16,498,1026.9258
3,0.86,1.02,-10.12,501,1027.0742
3,0.82,0.98,-10.20,500,1027.1445
3,0.90,0.94,-10.16,497,1027.4258
3,0.86,0.94,-10.12,501,1027.4922
3,0.90,0.90,-10.08,500,1027.5625
3,0.86,0.98,-10.08,497,1027.6328
3,0.86,0.90,-10.12,500,1027.7031
3,0.94,0.86,-10.16,501,1027.8047
3,0.86,0.98,-10.16,497,1027.9492
3,0.82,0.86,-10.08,495,1028.0234
3,0.82,0.98,-10.20,499,1028.0938
3,0.86,0.98,-10.12,500,1028.1641
3,0.86,0.94,-10.20,496,1028.2383
3,0.82,0.86,-10.20,501,1028.3086
3,0.82,0.94,-10.16,501,1028.3789
3,0.82,0.94,-10.12,497,1028.4453
3,0.86,0.94,-10.12,501,1028.5156
3,0.86,0.94,-10.12,500,1028.582
3,0.90,0.94,-10.08,494,1028.6523
3,0.86,1.06,-10.24,500,1028.7188
3,0.82,1.02,-10.20,501,1028.7852
3,0.86,0.98,-10.12,495,1028.8555
3,0.86,0.94,-10.16,501,1028.9258
3,0.86,0.90,-10.20,496,1029.0586
3,0.86,0.90,-10.20,501,1029.1289
3,0.86,0.90,-10.12,498,1029.2695
3,0.82,0.94,-10.20,463,1029.3633
3,0.90,0.94,-10.20,524,1029.4297
3,0.86,0.94,-10.16,501,1029.6484
3,0.86,0.98,-10.16,501,1029.7227
3,0.82,1.02,-10.12,497,1029.793
3,0.90,0.90,-10.20,494,1029.875
3,0.82,1.02,-10.12,499,1029.9531
3,0.86,0.94,-10.12,492,1030.1836
3,0.90,0.90,-10.16,499,1030.2617
3,0.86,0.94,-10.12,494,1030.4922
3,0.86,0.94,-10.20,500,1030.5742
3,0.90,0.90,-10.20,499,1030.8711
3,0.86,0.94,-10.24,501,1030.9375
3,0.82,0.98,-10.16,497,1031.0156
3,0.90,0.94,-10.12,500,1031.082
3,0.86,0.94,-10.16,497,1031.2227
3,0.78,1.10,-10.20,507,1031.2969
3,0.86,1.02,-10.08,501,1031.4609
3,0.82,0.98,-10.08,545,1031.5352
3,0.90,0.90,-10.20,502,1031.7734
3,0.86,0.94,-10.16,499,1032.0977
3,0.90,0.94,-10.12,501,1032.168
3,0.86,0.90,-10.20,496,1032.2344
3,0.86,0.90,-10.16,501,1032.3086
3,0.86,0.90,-10.20,501,1032.3867
3,0.86,0.98,-10.16,499,1032.4688
3,0.86,0.94,-10.16,496,1032.5391
3,0.86,0.90,-10.16,500,1032.6094
3,0.86,0.90,-10.16,501,1032.6797
3,0.90,0.86,-10.16,497,1032.7461
3,0.86,0.98,-10.12,501,1032.8164
3,0.86,0.94,-10.16,501,1032.8867
3,0.86,0.90,-10.12,498,1032.9609
3,0.82,1.02,-10.12,500,1033.0391
3,0.82,0.94,-10.12,499,1033.1172
3,0.82,0.98,-10.12,499,1033.2734
3,0.86,0.94,-10.16,497,1033.3516
3,0.94,0.90,-10.16,499,1033.4297
3,0.90,0.90,-10.20,501,1033.4961
3,0.90,0.90,-10.16,496,1033.5664
3,0.82,1.02,-10.12,500,1033.6406
3,0.86,0.98,-10.16,502,1033.7188
3,0.82,1.02,-10.16,499,1033.7891
3,0.86,0.98,-10.16,497,1033.8867
3,0.86,0.98,-10.16,500,1034.207
3,0.86,0.98,-10.20,496,1034.2812
3,0.90,0.94,-10.12,500,1034.3555
