3,0.86,1.06,-10.08,504,16,36,35,875
3,0.94,0.86,-10.00,527,16,36,35,960
3,0.78,1.06,-10.20,518,16,36,36,203
3,0.75,0.94,-10.20,495,16,36,36,273
3,0.78,0.86,-10.16,501,16,36,36,351
3,0.78,0.98,-10.20,500,16,36,36,566
3,0.75,0.98,-10.24,502,16,36,36,636
3,0.86,1.02,-10.08,499,16,36,36,722
3,0.86,1.06,-10.08,492,16,36,36,796
3,0.82,0.90,-10.16,502,16,36,36,867
3,0.86,1.02,-10.16,502,16,36,36,941
3,0.90,0.94,-10.12,493,16,36,37,11
3,0.86,0.98,-10.08,502,16,36,37,85
3,0.86,1.02,-10.12,500,16,36,37,160
3,0.86,1.02,-10.04,494,16,36,37,230
3,0.82,0.94,-10.16,502,16,36,37,308
3,0.82,0.90,-10.12,501,16,36,37,390
3,0.90,0.98,-10.16,498,16,36,37,472
3,0.82,0.98,-10.16,492,16,36,37,554
3,0.82,0.98,-10.08,501,16,36,37,636
3,0.86,0.98,-10.12,502,16,36,37,718
3,0.78,0.98,-10.16,500,16,36,37,804
3,0.82,0.98,-10.16,493,16,36,37,878
3,0.86,0.98,-10.12,501,16,36,37,953
3,0.82,1.02,-10.16,501,16,36,38,35
3,0.86,0.98,-10.16,498,16,36,38,121
3,0.78,0.98,-10.16,491,16,36,38,203
3,0.75,1.02,-10.24,501,16,36,38,289
3,0.86,0.98,-10.20,502,16,36,38,367
3,0.82,1.02,-10.16,499,16,36,38,453
3,0.86,0.98,-9.96,498,16,36,38,773
3,0.75,0.98,-10.24,501,16,36,38,933
3,0.90,1.02,-10.12,498,16,36,39,97
3,0.86,1.02,-10.08,500,16,36,39,171
3,0.82,1.02,-10.16,502,16,36,39,242
3,0.78,1.02,-10.20,499,16,36,39,316
3,0.78,1.14,-10.00,501,16,36,38,328
3,0.78,1.02,-10.12,500,16,36,39,554
3,0.86,0.94,-10.12,502,16,36,39,726
3,0.82,1.02,-10.12,501,16,36,39,804
3,0.78,0.94,-10.20,501,16,36,39,878
3,0.82,1.02,-10.16,502,16,36,40,117
3,0.82,0.94,-10.20,499,16,36,40,191
3,0.78,1.06,-10.16,500,16,36,40,261
3,0.78,1.06,-10.16,502,16,36,40,335
3,0.82,0.98,-10.12,497,16,36,40,410
3,0.82,0.98,-10.20,501,16,36,40,480
3,0.78,1.02,-10.20,506,16,36,40,875
3,0.98,1.02,-10.20,502,16,36,41,15
3,0.90,0.98,-10.12,503,16,36,41,89
3,0.75,0.94,-10.24,498,16,36,41,160
3,0.78,0.94,-10.24,502,16,36,41,234
3,0.86,0.94,-10.12,498,16,36,41,433
3,0.90,1.06,-10.16,494,16,36,41,578
3,0.86,0.98,-10.12,502,16,36,41,656
3,0.82,1.02,-10.12,501,16,36,41,730
3,0.86,0.94,-10.12,495,16,36,41,800
3,0.82,0.98,-10.20,500,16,36,41,882
3,0.82,1.06,-10.24,498,16,36,42,39
3,0.78,0.98,-10.20,492,16,36,42,117
3,0.78,1.02,-10.12,500,16,36,42,382
3,0.86,1.02,-10.20,496,16,36,42,535
3,0.82,0.98,-10.24,503,16,36,42,820
3,0.78,0.98,-10.20,497,16,36,42,898
3,0.82,1.02,-10.12,501,16,36,42,980
3,0.90,0.94,-10.16,501,16,36,43,54
3,0.90,0.98,-10.12,498,16,36,43,128
3,0.90,1.02,-10.12,497,16,36,43,199
3,0.82,1.02,-10.20,502,16,36,43,496
3,0.86,0.98,-10.16,501,16,36,43,582
3,0.86,1.02,-10.12,501,16,36,43,730
3,0.82,1.02,-10.16,501,16,36,43,804
3,0.78,1.06,-10.16,500,16,36,43,957
3,0.78,0.98,-10.20,501,16,36,44,27
3,0.75,1.02,-10.20,499,16,36,44,101
3,0.86,0.94,-10.20,497,16,36,44,175
3,0.75,0.94,-10.16,491,16,36,44,398
3,0.78,0.94,-10.20,502,16,36,44,472
3,0.82,0.98,-10.20,500,16,36,44,542
3,0.78,0.94,-10.20,494,16,36,44,621
3,0.82,0.98,-10.28,476,16,36,44,734
3,0.78,1.02,-10.16,497,16,36,45,179
3,0.75,0.94,-10.08,501,16,36,45,253
3,0.82,0.98,-10.20,502,16,36,45,328
3,0.78,0.94,-10.20,498,16,36,45,406
3,0.90,1.02,-10.08,501,16,36,45,480
3,0.82,0.94,-10.24,519,16,36,45,554
3,0.78,1.02,-10.16,493,16,36,45,718
3,0.78,1.06,-10.16,502,16,36,45,792
3,0.90,0.94,-10.12,502,16,36,45,875
3,0.90,0.98,-10.12,499,16,36,45,957
3,0.82,0.98,-10.12,493,16,36,46,35
3,0.86,0.90,-10.04,500,16,36,46,117
3,0.82,1.02,-10.20,502,16,36,46,191
3,0.86,1.02,-10.08,498,16,36,46,492
3,0.86,0.98,-10.12,501,16,36,46,562
3,0.78,0.94,-10.24,501,16,36,46,636
3,0.82,0.94,-10.04,499,16,36,46,710
3,0.78,0.98,-10.16,501,16,36,46,785
3,0.78,1.02,-10.16,502,16,36,46,859
3,0.82,1.06,-10.12,518,16,36,46,933
3,0.90,0.98,-10.16,501,16,36,47,113
3,0.78,1.02,-10.28,500,16,36,47,265
3,0.75,0.98,-10.20,493,16,36,47,339
3,0.86,0.98,-10.20,501,16,36,47,417
3,0.82,0.98,-10.16,501,16,36,47,496
3,0.82,1.06,-10.08,499,16,36,47,582
3,0.82,1.06,-10.16,506,16,36,47,742
3,0.90,0.98,-10.16,502,16,36,47,816
3,0.86,1.02,-10.08,495,16,36,47,894
3,0.90,0.98,-10.12,500,16,36,47,957
3,0.86,1.02,-10.20,500,16,36,48,31
3,0.86,0.86,-10.16,493,16,36,48,101
3,0.90,0.98,-10.12,501,16,36,48,175
3,0.90,0.94,-10.12,500,16,36,48,250
3,0.86,0.98,-10.12,493,16,36,48,328
3,0.82,1.02,-10.20,502,16,36,48,410
3,0.78,0.94,-10.20,502,16,36,48,578
3,0.78,0.94,-10.20,497,16,36,48,652
3,0.78,0.98,-10.12,502,16,36,48,722
3,0.86,1.06,-10.12,502,16,36,48,808
3,0.90,1.02,-10.12,499,16,36,48,886
3,0.78,0.94,-10.16,494,16,36,48,964
3,0.82,0.94,-10.12,502,16,36,49,39
3,0.82,0.98,-10.20,500,16,36,49,117
3,0.86,0.94,-10.16,493,16,36,49,195
3,0.86,0.98,-10.16,498,16,36,49,429
3,0.82,0.94,-10.12,491,16,36,49,503
3,0.78,0.98,-10.12,502,16,36,49,578
3,0.90,0.98,-10.08,500,16,36,49,652
3,0.86,1.02,-10.08,492,16,36,49,722
3,0.78,1.06,-10.08,500,16,36,49,800
3,0.82,1.02,-10.16,501,16,36,49,875
3,0.90,0.98,-10.16,495,16,36,49,960
3,0.86,0.94,-10.12,500,16,36,50,31
3,0.86,0.98,-10.12,501,16,36,50,105
3,0.78,1.06,-10.12,498,16,36,50,179
3,0.86,1.06,-10.12,504,16,36,50,253
3,0.90,0.94,-10.16,502,16,36,50,328
3,0.82,1.02,-10.16,500,16,36,50,410
3,0.78,1.06,-10.20,744,16,36,50,480
3,0.75,1.02,-10.20,589,16,36,50,554
3,0.82,0.94,-10.24,448,16,36,50,636
3,0.86,0.98,-10.12,383,16,36,50,722
3,0.78,0.98,-10.12,321,16,36,50,792
3,0.82,0.98,-10.16,520,16,36,50,863
3,0.75,0.98,-10.20,507,16,36,50,941
3,0.82,0.94,-10.20,502,16,36,51,11
3,0.82,0.90,-10.20,490,16,36,51,93
3,0.86,1.02,-10.08,498,16,36,51,175
3,0.78,1.10,-10.20,494,16,36,51,257
3,0.82,0.94,-10.12,499,16,36,51,339
3,0.82,1.14,-10.16,498,16,36,51,417
3,0.90,0.98,-10.12,516,16,36,51,605
3,0.86,0.94,-10.20,490,16,36,51,683
3,0.78,0.98,-10.20,502,16,36,51,765
3,0.82,0.90,-10.24,502,16,36,51,859
3,0.78,0.94,-10.24,500,16,36,51,937
3,0.82,1.02,-10.08,495,16,36,52,19
3,0.86,1.06,-10.12,501,16,36,52,101
3,0.78,1.10,-10.16,499,16,36,52,265
3,0.78,1.02,-10.16,496,16,36,52,339
3,0.78,1.02,-10.20,494,16,36,52,671
3,0.82,1.02,-10.24,499,16,36,52,914
3,0.90,1.02,-10.12,492,16,36,52,988
3,0.82,1.06,-10.12,499,16,36,53,62
3,0.75,0.98,-10.24,502,16,36,53,148
3,0.82,0.90,-10.20,497,16,36,53,218
3,0.82,1.06,-10.08,501,16,36,53,375
3,0.86,0.98,-10.12,498,16,36,53,449
3,0.82,0.98,-10.16,490,16,36,53,519
3,0.82,0.94,-10.12,502,16,36,53,589
3,0.86,0.98,-10.16,500,16,36,53,664
3,0.78,0.98,-10.12,497,16,36,53,734
3,0.82,0.94,-10.16,526,16,36,53,910
3,0.78,1.02,-10.24,503,16,36,53,992
3,0.90,1.02,-10.12,490,16,36,54,74
3,0.78,0.98,-10.20,502,16,36,54,152
3,0.82,1.10,-10.12,501,16,36,54,242
3,0.82,1.06,-10.12,496,16,36,54,320
3,0.78,0.94,-10.20,489,16,36,54,402
3,0.86,0.90,-10.20,500,16,36,54,476
3,0.82,1.02,-10.12,504,16,36,54,558
3,0.82,0.98,-10.20,500,16,36,54,644
3,0.82,1.02,-10.12,492,16,36,54,722
3,0.82,0.94,-10.20,502,16,36,54,878
3,0.82,1.02,-10.20,498,16,36,54,960
3,0.86,0.94,-10.12,490,16,36,55,46
3,0.82,1.02,-10.12,502,16,36,55,125
3,0.82,0.94,-10.12,525,16,36,55,199
3,0.86,1.02,-10.08,501,16,36,55,355
3,0.86,1.02,-10.12,505,16,36,55,429
3,0.86,1.06,-10.12,498,16,36,55,500
3,0.78,1.02,-10.20,496,16,36,55,800
3,0.78,1.02,-10.16,497,16,36,55,871
3,0.78,0.98,-10.16,496,16,36,55,945
3,0.82,0.98,-10.20,500,16,36,56,19
3,0.86,0.98,-10.12,499,16,36,56,171
3,0.86,1.02,-10.12,493,16,36,56,253
3,0.78,0.98,-10.16,501,16,36,56,332
3,0.86,0.98,-10.12,507,16,36,56,406
3,0.90,1.02,-10.12,501,16,36,56,488
3,0.75,0.98,-10.12,491,16,36,56,570
3,0.78,0.98,-10.16,502,16,36,56,640
3,0.90,0.98,-10.20,512,16,36,56,726
3,0.82,0.94,-10.16,566,16,36,56,796
3,0.82,1.02,-10.20,533,16,36,56,878
3,0.86,0.98,-10.08,458,16,36,56,949
3,0.90,0.98,-10.12,453,16,36,57,113
3,0.90,0.98,-10.12,509,16,36,57,183
3,0.86,0.94,-10.08,483,16,36,57,265
3,0.82,1.02,-10.16,500,16,36,57,761
3,0.78,0.98,-10.20,504,16,36,58,136
3,0.90,0.98,-10.12,493,16,36,58,308
3,0.78,1.02,-10.20,499,16,36,58,382
3,0.86,0.94,-10.16,489,16,36,58,628
3,0.78,1.06,-10.12,501,16,36,58,792
3,0.75,1.02,-10.16,497,16,36,58,875
3,0.86,0.98,-10.08,500,16,36,59,27
3,0.82,0.98,-10.12,502,16,36,59,351
3,0.78,1.02,-10.20,498,16,36,59,507
3,0.86,1.06,-10.08,532,16,36,59,578
3,0.82,0.94,-10.20,507,16,36,59,656
3,0.86,1.06,-10.08,489,16,36,59,730
3,0.82,1.02,-10.12,502,16,36,59,808
3,0.78,1.02,-10.16,472,16,36,59,882
3,0.86,0.98,-10.24,521,16,36,59,953
3,0.78,0.98,-10.24,499,16,37,0,27
3,0.82,1.06,-10.16,501,16,37,0,101
3,0.78,0.98,-10.16,493,16,37,0,171
3,0.82,0.98,-10.20,506,16,37,0,250
3,0.82,1.02,-10.16,502,16,37,0,320
3,0.82,1.02,-10.12,500,16,37,0,410
3,0.82,1.02,-10.04,491,16,37,0,488
3,0.82,0.98,-10.12,502,16,37,0,570
3,0.86,1.02,-10.16,837,16,37,0,644
3,0.78,0.98,-10.16,437,16,37,0,726
3,0.86,1.02,-10.12,235,16,37,0,804
3,0.86,0.98,-10.12,554,16,37,0,890
3,0.78,0.98,-10.20,498,16,37,0,976
3,0.82,0.94,-10.20,493,16,37,1,50
3,0.86,0.98,-10.16,503,16,37,1,125
3,0.82,1.06,-10.16,501,16,37,1,207
3,0.86,0.94,-10.20,498,16,37,1,292
3,0.90,0.94,-10.12,494,16,37,1,371
3,0.78,1.02,-10.16,498,16,37,1,457
3,0.78,0.98,-10.16,500,16,37,1,527
3,0.90,0.98,-10.12,499,16,37,1,613
3,0.86,1.02,-10.12,494,16,37,1,683
3,0.86,1.06,-10.16,502,16,37,1,761
3,0.78,0.98,-10.12,501,16,37,1,839
3,0.86,1.02,-10.16,499,16,37,1,929
3,0.78,0.98,-10.16,494,16,37,2,3
3,0.82,1.02,-10.16,501,16,37,2,78
3,0.86,1.06,-10.12,506,16,37,2,152
3,0.86,0.98,-10.16,496,16,37,2,238
3,0.82,1.06,-10.12,501,16,37,2,316
3,0.78,1.02,-10.12,501,16,37,2,425
3,0.82,1.06,-10.12,490,16,37,2,500
3,0.82,1.02,-10.16,519,16,37,2,578
3,0.82,0.98,-10.12,489,16,37,2,660
3,0.90,1.02,-10.12,501,16,37,2,750
3,0.82,0.94,-10.20,501,16,37,2,812
3,0.86,1.06,-10.08,498,16,37,2,894
3,0.82,0.90,-10.20,492,16,37,2,976
3,0.82,1.02,-10.24,500,16,37,3,82
3,0.82,0.90,-10.16,501,16,37,3,164
3,0.75,1.02,-10.20,502,16,37,3,390
3,0.82,1.02,-10.24,502,16,37,3,464
3,0.78,0.98,-10.24,494,16,37,3,535
3,0.82,0.98,-10.16,501,16,37,3,609
3,0.82,1.02,-10.16,501,16,37,3,683
3,0.78,0.94,-10.24,501,16,37,4,113
3,0.78,0.90,-10.20,495,16,37,4,183
3,0.82,0.94,-10.20,502,16,37,4,257
3,0.82,1.02,-10.12,502,16,37,4,332
3,0.82,1.02,-10.16,496,16,37,4,410
3,0.86,0.98,-10.20,501,16,37,4,488
3,0.90,0.98,-10.16,502,16,37,4,558
3,0.86,1.02,-10.12,503,16,37,4,796
3,0.82,1.02,-10.08,497,16,37,5,191
3,0.82,1.06,-10.16,480,16,37,5,261
3,0.90,0.94,-10.16,484,16,37,5,335
3,0.78,0.98,-10.12,505,16,37,5,410
3,0.90,0.98,-10.16,537,16,37,5,484
3,0.86,1.02,-10.12,535,16,37,5,562
3,0.82,1.02,-10.16,499,16,37,5,636
3,0.82,1.02,-10.16,492,16,37,5,898
3,0.75,1.02,-10.20,508,16,37,5,976
3,0.78,0.98,-10.20,516,16,37,6,46
3,0.86,0.98,-10.16,523,16,37,6,250
3,0.82,1.02,-10.12,658,16,37,6,328
3,0.82,0.98,-10.20,447,16,37,6,410
3,0.86,1.02,-10.08,514,16,37,6,492
3,0.82,1.02,-10.12,500,16,37,6,566
3,0.86,1.06,-10.16,477,16,37,6,648
3,0.82,1.02,-10.16,501,16,37,6,722
3,0.82,1.06,-10.20,503,16,37,6,792
3,0.78,0.98,-10.16,511,16,37,6,871
3,0.78,1.06,-10.20,499,16,37,6,945
3,0.82,0.94,-10.20,500,16,37,7,101
3,0.75,0.98,-10.16,493,16,37,7,351
3,0.82,0.94,-10.24,502,16,37,7,425
3,0.82,0.90,-10.20,502,16,37,7,500
3,0.82,0.94,-10.16,492,16,37,7,656
3,0.82,1.02,-10.12,500,16,37,7,738
3,0.78,1.06,-10.20,501,16,37,7,812
3,0.78,1.02,-10.20,498,16,37,8,70
3,0.78,0.98,-10.20,505,16,37,8,144
3,0.86,0.98,-10.12,498,16,37,8,230
3,0.82,0.98,-10.20,500,16,37,8,296
3,0.94,0.90,-10.24,500,16,37,8,460
3,0.78,0.98,-10.08,498,16,37,8,535
3,0.78,0.98,-10.16,501,16,37,8,609
3,0.82,1.06,-10.12,518,16,37,8,777
3,0.78,0.98,-10.20,489,16,37,8,859
3,0.82,0.94,-10.16,497,16,37,8,937
3,0.78,1.02,-10.16,500,16,37,9,11
3,0.86,0.98,-10.20,499,16,37,9,93
3,0.78,0.98,-10.16,505,16,37,9,167
3,0.86,0.98,-10.16,487,16,37,9,253
3,0.78,1.02,-10.12,505,16,37,9,335
3,0.82,1.02,-10.16,500,16,37,9,410
3,0.75,1.02,-10.08,498,16,37,9,484
3,0.94,0.94,-10.08,502,16,37,9,562
3,0.86,1.06,-10.16,499,16,37,9,636
3,0.86,1.02,-10.12,499,16,37,9,710
3,0.78,0.94,-10.20,502,16,37,9,792
3,0.82,1.02,-10.16,502,16,37,9,875
3,0.90,0.98,-10.12,500,16,37,9,957
3,0.90,0.94,-10.20,492,16,37,10,50
3,0.86,0.94,-10.16,501,16,37,10,121
3,0.90,0.98,-10.12,506,16,37,10,437
3,0.82,0.98,-10.24,499,16,37,10,523
3,0.78,1.02,-10.16,495,16,37,10,601
3,0.90,0.98,-10.16,500,16,37,10,675
3,0.82,0.98,-10.16,500,16,37,10,753
3,0.98,0.94,-10.16,498,16,37,10,839
3,0.90,1.02,-10.16,498,16,37,10,921
3,0.82,0.94,-10.20,502,16,37,11,3
3,0.78,1.02,-10.20,503,16,37,11,171
3,0.82,1.02,-10.16,490,16,37,11,250
3,0.82,1.02,-10.12,502,16,37,11,406
3,0.75,0.98,-10.16,494,16,37,11,480
3,0.75,1.02,-10.20,487,16,37,11,562
3,0.90,0.98,-10.12,496,16,37,11,644
3,0.86,0.98,-10.12,499,16,37,11,718
3,0.82,1.02,-10.12,489,16,37,11,792
3,0.86,0.98,-10.16,492,16,37,11,875
3,0.82,1.02,-10.12,506,16,37,12,39
3,0.78,0.98,-10.20,497,16,37,12,113
3,0.82,0.98,-10.24,471,16,37,12,191
3,0.86,0.94,-10.20,522,16,37,12,261
3,0.86,0.94,-10.16,492,16,37,12,347
3,0.78,1.02,-10.20,511,16,37,12,437
3,0.90,0.98,-10.20,517,16,37,12,507
3,0.86,1.06,-10.08,521,16,37,12,582
3,0.94,1.02,-10.08,515,16,37,12,652
3,0.90,0.98,-10.20,298,16,37,12,734
3,0.82,0.98,-10.20,525,16,37,12,812
3,0.82,0.90,-10.20,500,16,37,12,890
3,0.86,0.98,-10.16,496,16,37,12,964
3,0.71,1.02,-10.24,502,16,37,13,35
3,0.75,0.86,-10.20,496,16,37,13,105
3,0.63,1.73,-10.20,499,16,37,13,179
3,0.78,1.02,-10.16,501,16,37,13,250
3,0.90,1.29,-10.12,493,16,37,13,320
3,0.75,0.86,-10.20,497,16,37,13,398
3,0.82,0.98,-10.16,493,16,37,13,550
3,0.86,0.94,-10.24,492,16,37,13,640
3,0.71,1.10,-10.12,500,16,37,13,718
3,1.02,0.98,-10.12,502,16,37,13,796
3,0.86,1.06,-10.12,497,16,37,13,875
3,0.75,0.98,-10.24,490,16,37,13,957
3,0.82,0.90,-10.24,496,16,37,14,195
3,0.78,1.02,-10.16,501,16,37,14,265
3,0.82,1.06,-10.16,508,16,37,14,343
3,0.86,0.94,-10.12,507,16,37,14,421
3,0.78,1.06,-10.20,627,16,37,14,519
3,0.86,1.02,-10.12,560,16,37,14,597
3,0.86,0.94,-10.08,488,16,37,14,671
3,0.78,1.02,-10.36,493,16,37,14,824
3,0.82,1.06,-10.12,500,16,37,14,910
3,0.90,0.94,-10.12,367,16,37,15,554
3,0.86,0.98,-10.16,520,16,37,15,625
3,0.86,0.98,-10.12,453,16,37,15,699
3,0.82,0.98,-10.16,496,16,37,16,27
3,0.86,1.02,-10.24,495,16,37,16,109
3,0.86,1.02,-10.16,502,16,37,16,191
3,0.82,0.98,-10.08,494,16,37,16,355
3,0.90,0.98,-10.12,501,16,37,16,433
3,0.86,0.94,-10.12,500,16,37,16,765
3,0.86,0.94,-10.12,526,16,37,16,843
3,0.75,1.06,-10.16,496,16,37,16,921
3,0.82,0.94,-10.24,493,16,37,17,0
3,0.78,0.98,-10.12,501,16,37,17,164
3,0.90,0.98,-10.12,494,16,37,17,234
3,0.90,1.02,-10.08,480,16,37,17,332
3,0.78,0.90,-10.16,520,16,37,17,417
3,0.82,0.98,-10.12,496,16,37,17,488
3,0.82,0.90,-10.16,496,16,37,17,562
3,0.63,2.35,-10.28,494,16,37,17,734
3,1.77,0.20,-10.04,508,16,37,18,54
3,1.41,1.02,-10.40,506,16,37,18,132
3,0.75,0.94,-10.16,493,16,37,18,210
3,1.22,1.96,-10.16,507,16,37,18,281
3,0.78,0.98,-10.20,504,16,37,18,355
3,0.86,0.90,-10.16,497,16,37,18,429
3,0.86,0.94,-10.24,504,16,37,18,500
3,0.82,0.94,-10.16,502,16,37,18,578
3,0.90,0.94,-10.16,516,16,37,18,652
3,0.86,0.94,-10.20,636,16,37,18,769
3,0.82,0.94,-10.20,552,16,37,18,847
3,0.75,1.02,-10.04,500,16,37,19,3
3,0.78,0.94,-10.16,500,16,37,19,160
3,0.86,1.02,-10.12,508,16,37,19,242
3,0.82,0.94,-10.20,414,16,37,19,468
3,0.82,0.94,-10.20,496,16,37,19,546
3,0.86,1.06,-10.08,776,16,37,19,679
3,0.86,0.94,-10.16,485,16,37,19,753
3,0.78,0.98,-10.16,423,16,37,19,843
3,0.82,1.02,-10.12,519,16,37,19,914
3,0.82,0.98,-10.16,498,16,37,19,988
3,0.82,1.02,-10.16,493,16,37,20,62
3,0.78,1.06,-10.16,503,16,37,20,136
3,0.86,0.98,-10.08,493,16,37,20,371
3,0.94,0.98,-10.08,501,16,37,20,445
3,0.82,0.98,-10.08,501,16,37,20,519
3,0.82,1.06,-10.04,495,16,37,20,589
3,0.90,1.02,-10.08,502,16,37,20,664
3,0.86,1.10,-10.08,501,16,37,20,738
3,0.82,1.10,-10.12,496,16,37,20,808
3,0.78,1.06,-10.12,501,16,37,20,957
3,0.78,0.98,-10.24,520,16,37,21,109
3,0.82,0.90,-10.20,494,16,37,21,355
3,0.86,0.98,-10.16,494,16,37,21,597
3,0.82,1.06,-10.16,490,16,37,21,679
3,0.78,0.98,-10.20,496,16,37,21,757
3,0.86,1.06,-10.12,499,16,37,21,917
3,0.82,1.06,-10.12,501,16,37,22,78
3,0.82,1.02,-10.16,503,16,37,22,152
3,0.86,1.02,-10.16,496,16,37,22,222
3,0.82,0.98,-10.20,498,16,37,22,296
3,0.82,0.98,-10.16,499,16,37,22,367
3,0.86,1.06,-10.16,494,16,37,22,468
3,0.82,1.14,-10.16,490,16,37,22,542
3,0.82,1.06,-10.12,521,16,37,22,765
3,0.90,0.98,-10.12,459,16,37,22,839
3,0.86,0.98,-10.12,354,16,37,22,914
3,0.82,1.06,-10.08,541,16,37,22,992
3,0.86,0.94,-10.20,478,16,37,23,74
3,0.75,1.10,-10.20,684,16,37,23,156
3,0.78,1.02,-10.20,267,16,37,23,238
3,0.78,1.02,-10.16,541,16,37,23,312
3,0.75,0.98,-10.20,509,16,37,23,382
3,0.86,0.94,-10.12,498,16,37,23,464
3,0.86,0.98,-10.12,501,16,37,23,550
3,0.82,1.02,-10.16,497,16,37,23,632
3,0.86,0.90,-10.16,660,16,37,23,796
3,0.86,1.02,-10.08,145,16,37,23,871
3,0.86,0.86,-10.08,4,16,37,23,960
3,0.82,0.94,-10.20,4,16,37,24,39
3,0.75,1.02,-10.20,4,16,37,24,132
3,0.82,1.02,-10.20,4,16,37,24,277
3,0.86,0.98,-10.16,4,16,37,24,351
3,0.78,1.06,-10.16,4,16,37,24,574
3,0.82,1.02,-10.16,398,16,37,24,648
3,0.75,0.98,-10.24,851,16,37,24,863
3,0.82,0.94,-10.20,851,16,37,23,957
3,0.78,0.98,-10.20,538,16,37,25,378
3,0.86,0.98,-10.16,371,16,37,25,675
3,0.82,1.06,-10.12,851,16,37,25,906
3,0.82,1.02,-10.08,851,16,37,25,976
3,0.86,1.02,-10.12,624,16,37,26,66
3,0.86,1.02,-10.08,389,16,37,26,132
3,0.86,0.98,-10.08,356,16,37,26,207
3,0.82,1.02,-10.20,592,16,37,26,367
3,0.78,1.02,-10.16,753,16,37,26,449
3,0.82,1.02,-10.20,685,16,37,26,550
3,0.78,1.02,-10.12,792,16,37,26,625
3,0.82,1.02,-10.16,563,16,37,26,699
3,0.86,0.98,-10.16,142,16,37,26,769
3,0.86,0.94,-10.16,624,16,37,26,839
3,0.82,0.98,-10.16,447,16,37,26,921
3,0.86,0.98,-10.12,439,16,37,26,992
3,0.86,0.94,-10.20,474,16,37,27,74
3,0.86,1.06,-10.08,522,16,37,27,164
3,0.90,1.02,-10.08,465,16,37,27,250
3,0.75,1.02,-10.24,382,16,37,27,324
3,0.86,1.02,-10.16,35,16,37,27,406
3,0.82,1.14,-10.12,488,16,37,27,496
3,0.82,1.10,-10.08,153,16,37,27,566
3,0.82,1.02,-10.12,4,16,37,27,636
3,0.78,1.02,-10.20,140,16,37,27,710
3,0.75,1.06,-10.20,804,16,37,27,800
3,0.82,0.98,-10.12,590,16,37,27,871
3,0.90,0.94,-10.16,461,16,37,27,945
3,0.78,1.02,-10.16,479,16,37,28,50
3,0.86,0.94,-10.12,180,16,37,28,121
3,0.90,0.94,-10.12,378,16,37,28,195
3,0.78,1.02,-10.20,496,16,37,28,371
3,0.78,1.02,-10.12,686,16,37,28,449
3,0.86,0.98,-10.20,852,16,37,28,765
3,0.31,1.02,-10.16,417,16,37,29,0
3,0.86,0.94,-10.16,527,16,37,29,78
3,0.90,0.98,-10.00,553,16,37,29,152
3,0.90,0.98,-10.12,253,16,37,29,226
3,0.82,0.98,-10.16,849,16,37,29,304
3,0.86,0.94,-10.20,763,16,37,29,488
3,0.86,0.98,-10.16,855,16,37,29,636
3,0.86,0.98,-10.16,480,16,37,29,976
3,1.14,0.67,-10.40,495,16,37,30,363
3,0.82,0.90,-10.16,680,16,37,30,519
3,0.82,0.90,-10.20,380,16,37,30,601
3,0.86,0.86,-10.16,368,16,37,30,675
3,0.90,0.94,-10.16,534,16,37,30,750
3,0.90,0.90,-10.12,506,16,37,30,824
3,0.86,0.86,-10.16,498,16,37,30,910
3,0.90,0.86,-10.20,524,16,37,30,976
3,0.94,1.06,-10.12,501,16,37,31,54
3,0.90,0.86,-10.28,497,16,37,31,136
3,0.86,0.94,-10.16,499,16,37,31,207
3,0.86,0.94,-10.20,484,16,37,31,292
3,0.94,0.82,-10.12,499,16,37,31,371
3,0.90,0.90,-10.12,506,16,37,31,457
3,0.98,0.94,-10.12,499,16,37,31,527
3,0.82,0.90,-10.20,489,16,37,31,605
3,0.86,0.90,-10.20,492,16,37,31,777
3,0.90,0.82,-10.24,491,16,37,31,851
3,0.86,0.94,-10.16,500,16,37,31,929
3,0.94,0.86,-10.20,505,16,37,32,7
3,0.94,0.86,-10.12,526,16,37,32,78
3,0.94,0.86,-10.12,501,16,37,32,164
3,0.90,0.90,-10.12,575,16,37,32,257
3,0.94,0.86,-10.16,440,16,37,32,328
3,0.90,0.82,-10.20,559,16,37,32,402
3,0.94,0.86,-10.16,533,16,37,32,480
3,0.82,0.94,-10.12,489,16,37,32,558
3,0.86,0.86,-10.12,502,16,37,32,644
3,0.86,0.86,-10.16,502,16,37,32,800
3,0.90,0.86,-10.24,496,16,37,32,871
3,0.90,0.86,-10.20,506,16,37,32,941
3,0.86,0.94,-10.08,525,16,37,33,125
3,0.90,0.86,-10.16,499,16,37,33,199
3,0.90,0.86,-10.16,499,16,37,33,269
3,0.94,0.86,-10.16,506,16,37,33,339
3,1.29,2.20,-9.81,497,16,37,33,414
3,1.18,1.02,-10.24,500,16,37,33,488
3,0.98,0.98,-10.16,498,16,37,33,558
3,0.86,0.71,-10.00,505,16,37,33,632
3,2.12,1.84,-10.00,501,16,37,33,703
3,-0.67,-0.43,-10.32,500,16,37,33,773
3,2.39,3.37,-10.04,490,16,37,33,847
3,3.33,-1.14,-11.73,497,16,37,33,933
3,0.39,1.26,-10.12,502,16,37,34,3
3,1.77,-0.27,-12.36,490,16,37,34,78
3,4.43,1.80,-10.94,501,16,37,34,152
3,2.39,-1.06,-10.28,502,16,37,34,222
3,0.51,-0.63,-7.06,500,16,37,34,296
