2,-7.73,6.20,4.20,517,1889.8672
2,-7.61,6.55,4.55,507,1889.9375
2,-7.92,6.20,4.63,502,1890.0156
2,-7.49,6.55,4.86,502,1890.168
2,-7.88,6.28,4.16,501,1890.2383
2,-7.77,6.35,4.51,500,1890.3086
2,-7.81,6.35,4.43,502,1890.375
2,-7.85,6.08,4.08,508,1890.4453
2,-7.92,6.20,4.43,512,1890.5938
2,-7.88,6.16,4.39,502,1890.6992
2,-7.88,6.16,4.43,501,1890.7734
2,-7.77,6.20,4.59,500,1890.8477
2,-7.77,6.24,4.47,497,1890.9688
2,-7.61,6.32,4.47,514,1891.0586
2,-7.61,6.35,4.47,508,1891.1328
2,-7.96,6.51,4.35,514,1891.207
2,-7.57,6.47,4.51,506,1891.2891
2,-7.69,6.51,4.24,501,1891.3594
2,-7.65,6.47,4.28,498,1891.4297
2,-7.65,6.47,4.16,499,1891.5
2,-7.73,6.51,4.00,516,1891.8555
2,-7.69,6.55,4.08,510,1891.9336
2,-7.69,6.47,4.08,504,1892.0039
2,-7.73,6.51,4.04,505,1892.0781
2,-7.73,6.51,4.04,497,1892.1562
2,-7.77,6.47,4.12,501,1892.2305
2,-7.73,6.39,4.08,501,1892.2969
2,-7.77,6.43,4.12,511,1892.5391
2,-7.77,6.39,4.16,502,1892.6797
2,-7.73,6.39,4.20,501,1892.8164
2,-7.73,6.43,4.16,498,1892.8867
2,-7.65,6.47,4.20,492,1892.957
2,-7.73,6.43,4.24,504,1893.043
2,-7.69,6.55,4.28,521,1893.1172
2,-7.65,6.51,4.24,496,1893.2695
2,-7.65,6.51,4.28,500,1893.5
2,-7.65,6.43,4.39,493,1893.6836
2,-7.10,6.63,5.06,508,1894.0234
2,-7.30,6.94,4.79,500,1894.0938
2,-7.10,6.94,5.10,508,1894.1602
2,-6.71,7.30,4.94,503,1894.2305
2,-6.98,7.34,4.90,492,1894.3008
2,-7.30,6.98,4.90,498,1894.4492
2,-7.53,6.63,4.90,499,1894.5273
2,-7.22,6.71,5.02,510,1894.5977
2,-7.22,6.67,4.90,501,1894.8164
2,-7.34,6.55,4.67,504,1894.8945
2,-7.41,6.83,4.71,499,1894.9688
2,-7.45,6.86,4.67,500,1895.043
2,-7.26,6.83,4.35,498,1895.125
2,-7.37,6.79,4.16,501,1895.207
2,-7.61,6.86,3.92,507,1895.2734
2,-7.57,6.51,3.33,521,1895.3438
2,-7.37,6.75,1.02,504,1895.4102
2,-7.61,8.24,-0.35,499,1895.4844
2,-7.65,7.22,2.63,506,1896.125
2,-7.69,7.41,2.35,502,1896.1992
2,-7.34,7.14,2.39,506,1896.2656
2,-7.49,7.45,2.24,496,1896.332
2,-7.53,7.57,2.39,502,1896.4102
2,-7.96,7.49,2.08,500,1896.4805
2,-7.26,7.57,2.43,498,1896.5508
2,-6.98,7.81,1.73,513,1896.9805
2,-7.85,6.32,1.18,494,1897.1484
2,-8.63,5.49,2.55,507,1897.3047
2,-9.61,4.67,2.75,497,1897.3711
2,-7.26,6.08,2.75,501,1897.4375
2,-8.47,6.63,3.33,506,1897.5039
2,-7.45,6.47,2.20,526,1897.9453
2,-6.83,7.06,2.00,511,1898.0156
2,-8.08,6.47,2.20,496,1898.0859
2,-8.59,6.51,2.51,505,1898.1602
2,-8.00,5.26,2.35,501,1898.2461
2,-8.75,6.20,2.47,499,1898.3203
2,-7.92,7.26,3.02,506,1898.5312
2,-8.20,6.39,2.75,507,1898.6016
2,-7.77,6.75,2.98,508,1898.6758
2,-7.53,6.71,2.51,508,1898.7422
2,-8.00,6.75,2.39,507,1898.8086
2,-8.00,6.75,2.75,506,1898.875
2,-7.53,6.71,2.12,502,1898.9531
2,-7.73,6.75,2.20,499,1899.0234
2,-7.61,6.63,1.84,494,1899.0938
2,-7.81,7.22,2.24,500,1899.1602
2,-7.73,6.75,2.43,517,1899.2305
2,-7.88,7.14,2.12,504,1899.2969
2,-8.04,7.02,2.31,478,1899.3672
2,-7.18,6.71,2.04,509,1899.4414
2,-7.53,7.65,2.24,491,1899.5117
2,-7.73,6.75,2.94,500,1899.582
2,-8.04,6.71,2.98,501,1899.6523
2,-7.85,7.06,3.37,498,1900.0273
2,-7.49,6.71,3.10,502,1900.168
2,-7.81,7.02,3.45,497,1900.3125
2,-7.73,6.59,3.69,505,1900.3828
2,-7.41,6.67,3.69,514,1900.5195
2,-7.53,6.94,3.53,517,1900.7305
2,-7.37,6.86,3.14,513,1900.7969
2,-7.22,6.94,2.82,509,1900.8711
2,-7.37,6.90,3.10,496,1900.9414
2,-7.53,7.77,2.63,511,1901.1016
2,-7.22,7.37,2.43,501,1901.1797
2,-7.49,7.14,2.55,499,1901.2578
2,-7.61,7.02,2.24,506,1901.3359
2,-7.45,6.90,2.00,502,1901.4062
2,-7.85,7.30,2.16,502,1901.7969
2,-7.73,8.12,2.90,497,1902.0195
2,-7.14,7.73,2.55,501,1902.0859
2,-7.30,7.37,1.73,515,1902.1641
2,-7.69,6.90,2.16,521,1902.2344
2,-7.02,7.45,2.12,506,1902.3984
2,-7.34,7.30,2.43,501,1902.4727
2,-6.75,8.12,4.20,500,1902.5547
2,-7.02,6.79,2.12,499,1902.625
2,-7.45,7.06,1.41,503,1902.6953
2,-8.04,6.20,2.08,529,1902.9102
2,-6.12,7.22,2.12,510,1902.9805
2,-6.20,9.26,4.16,507,1903.0586
2,-6.39,7.34,2.39,516,1903.1367
2,-6.67,6.86,0.90,493,1903.207
2,-7.30,6.63,4.12,502,1903.3594
2,-7.61,7.18,3.10,498,1903.4414
2,-7.73,7.61,2.98,499,1903.5117
2,-7.49,7.06,3.84,526,1903.582
2,-7.85,6.35,3.45,515,1903.6641
2,-7.96,6.43,2.94,506,1903.7305
2,-8.79,6.59,2.67,498,1903.8008
2,-8.32,6.51,3.65,496,1903.8711
2,-8.59,5.73,2.79,496,1903.9492
2,-8.59,5.30,2.55,495,1904.0195
2,-8.16,4.55,2.04,500,1904.0938
2,-8.16,5.69,2.35,502,1904.1641
2,-8.90,7.02,2.71,511,1904.2383
2,-7.77,6.75,2.08,523,1904.3203
2,-7.10,6.71,0.78,515,1904.3906
2,-6.90,7.45,-0.08,502,1904.4688
2,-7.30,8.04,1.02,497,1904.543
2,-7.49,7.10,2.20,481,1904.6289
2,-6.94,7.18,1.49,494,1904.6992
2,-7.61,6.12,-0.75,497,1904.7656
2,-6.43,7.96,0.59,493,1904.8438
2,-7.88,7.14,2.51,506,1904.9141
2,-7.88,5.65,-0.75,494,1905.1484
2,-8.75,7.81,4.98,509,1905.3047
2,-8.87,6.71,2.98,509,1905.918
2,-9.22,4.24,1.92,515,1906.0547
2,-8.32,7.02,2.35,497,1906.125
2,-8.67,5.49,1.73,502,1906.1953
2,-8.98,5.84,1.49,507,1906.2695
2,-8.20,6.16,2.47,525,1906.3359
2,-8.08,6.35,2.79,519,1906.4062
2,-8.32,6.39,1.49,503,1906.4727
2,-8.04,6.24,0.71,507,1906.5391
2,-8.00,8.00,1.80,494,1906.6133
2,-8.32,7.49,2.31,484,1906.6914
2,-7.14,6.43,1.49,495,1906.7578
2,-5.53,6.32,1.22,493,1906.8281
2,-7.45,8.08,1.84,488,1906.9023
2,-7.85,7.92,2.35,500,1907.1836
2,-8.32,7.06,3.49,501,1907.5469
2,-7.81,7.14,3.41,515,1907.6172
2,-8.20,6.32,1.26,513,1907.6836
2,-8.16,6.16,2.35,507,1907.7539
2,-7.61,6.51,3.06,501,1907.8242
2,-7.85,7.18,2.20,495,1907.9062
2,-7.77,7.22,2.55,506,1907.9727
2,-7.69,7.06,2.47,506,1908.0391
2,-7.37,7.18,2.24,497,1908.1094
2,-7.85,7.14,2.16,504,1908.1875
2,-6.75,7.49,1.45,521,1908.2695
2,-7.26,7.37,0.12,511,1908.3359
2,-6.83,7.85,0.20,506,1908.4062
2,-6.94,7.53,0.98,501,1908.4766
2,-7.30,7.61,1.37,502,1908.5547
2,-7.34,7.53,1.14,494,1908.625
2,-6.79,7.49,0.43,502,1908.6953
2,-7.14,7.10,0.24,500,1908.7695
2,-7.85,7.10,0.24,509,1908.8359
2,-6.51,7.30,1.06,517,1908.9062
2,-7.49,7.57,0.51,511,1908.9727
2,-7.02,7.81,0.27,510,1909.0508
2,-7.34,7.22,-0.51,504,1909.1367
2,-6.94,6.08,-0.63,507,1909.2109
2,-7.49,9.14,-0.75,499,1909.293
2,-7.69,8.87,3.45,482,1909.3672
2,-8.16,5.61,3.18,494,1909.9844
2,-8.59,5.33,2.86,505,1910.0508
2,-8.24,5.49,3.22,519,1910.1211
2,-8.24,5.77,3.45,510,1910.1875
2,-8.51,6.08,3.22,497,1910.2578
2,-8.83,6.12,2.82,508,1910.3281
2,-8.39,6.63,2.86,510,1910.3984
2,-7.96,5.92,2.35,509,1910.4688
2,-8.00,6.20,1.73,514,1910.5391
2,-8.24,5.88,1.80,508,1910.6055
2,-8.71,6.12,1.88,514,1910.6758
2,-9.85,6.86,1.29,516,1910.7422
2,-8.43,5.69,1.33,506,1910.8125
2,-6.32,8.16,2.59,500,1911.0352
2,-6.00,9.73,2.43,519,1911.2539
2,-6.35,6.08,1.73,500,1911.7031
2,-6.43,4.79,2.75,504,1911.7695
2,-8.36,6.67,7.92,528,1911.9414
2,-8.63,5.88,4.24,510,1912.0195
2,-7.49,6.39,0.78,516,1912.0977
2,-7.96,5.77,0.04,511,1912.1758
2,-8.79,6.20,0.47,500,1912.2539
2,-7.88,5.02,0.12,499,1912.3242
2,-7.61,6.04,0.59,525,1912.4062
2,-7.81,6.28,0.55,519,1912.5547
2,-7.88,6.43,1.14,499,1912.6211
2,-8.20,7.06,0.35,503,1912.6914
2,-8.71,6.51,0.08,498,1912.7617
2,-8.59,5.26,-0.04,493,1912.8281
2,-7.69,6.20,-0.59,496,1912.9062
2,-7.49,6.83,0.71,509,1912.9766
2,-7.61,6.35,1.61,519,1913.043
2,-7.61,7.26,1.02,508,1913.1211
2,-8.12,6.28,2.71,495,1913.3477
2,-8.79,6.63,3.53,499,1913.4922
2,-7.37,6.51,2.20,520,1913.8789
2,-6.71,6.04,1.53,497,1913.9492
2,-8.08,6.75,0.78,504,1914.0156
2,-8.55,7.69,1.26,500,1914.0859
2,-8.75,7.34,1.02,494,1914.1602
2,-8.47,6.35,0.94,496,1914.4844
2,-8.71,6.20,1.65,517,1914.707
2,-7.77,5.37,1.88,509,1914.7891
2,-7.73,5.53,2.04,504,1914.8594
2,-8.32,5.77,2.39,505,1914.9258
2,-8.98,5.88,2.43,498,1914.9961
2,-8.16,5.49,2.12,488,1915.0781
2,-8.32,6.32,2.59,497,1915.1484
2,-8.36,6.04,2.35,533,1915.4883
2,-8.16,5.77,2.16,516,1915.5586
2,-8.55,5.69,2.47,494,1915.6289
2,-8.90,5.92,3.02,496,1915.6992
2,-8.67,5.65,3.49,504,1915.7773
2,-8.47,5.69,2.55,499,1915.8672
2,-8.63,5.92,2.31,494,1915.9375
2,-7.53,6.51,2.67,503,1916.1133
2,-7.37,7.02,4.39,500,1916.5547
2,-7.34,7.02,3.53,513,1916.9492
2,-6.55,6.83,4.98,497,1917.4453
2,-6.63,6.98,5.06,500,1917.5234
2,-5.77,7.77,5.30,507,1917.8125
2,-6.63,8.12,5.41,502,1917.8867
2,-6.55,8.24,3.22,509,1918.2695
2,-7.41,4.71,2.51,489,1918.5547
2,-8.90,4.04,7.57,501,1918.7031
2,-6.79,3.80,10.28,501,1918.7695
2,-7.53,3.18,5.96,514,1918.9102
2,-8.71,3.53,4.71,515,1918.9766
2,-8.55,3.10,4.63,513,1919.0508
2,-8.67,2.86,4.20,510,1919.1172
2,-8.04,3.88,3.88,502,1919.1875
2,-7.22,8.12,6.04,502,1919.2539
2,0.47,12.75,5.65,502,1919.3242
2,-2.90,10.04,2.35,498,1919.3945
2,0.78,9.96,2.51,499,1919.4648
2,-0.39,8.83,3.06,501,1919.5352
2,-1.69,10.12,5.10,519,1919.6055
2,-0.47,10.08,6.55,519,1919.6758
2,-0.86,9.77,9.26,513,1919.7422
2,2.67,11.92,5.84,501,1919.8164
2,2.35,9.92,5.49,491,1919.8867
2,0.27,10.63,6.24,500,1919.957
2,0.55,10.51,5.84,500,1920.0234
2,1.37,9.57,5.18,493,1920.0938
2,0.12,11.06,7.77,516,1920.2344
2,1.29,8.75,6.43,513,1920.3047
2,-4.82,6.83,6.39,501,1920.6211
2,-7.69,7.14,1.61,498,1921.0391
2,-7.22,7.53,0.24,470,1921.1094
2,-7.10,7.34,-0.67,509,1921.1836
2,-7.06,7.26,-0.67,498,1921.2539
2,-6.90,7.22,-0.16,503,1921.3281
2,-6.90,7.45,-0.43,502,1921.3984
2,-7.02,7.18,-0.47,515,1921.4688
2,-6.94,7.37,-0.35,508,1921.5391
2,-6.90,7.49,-0.51,501,1921.6055
2,-7.18,7.34,-0.35,500,1921.6797
2,-6.94,7.30,-0.39,500,1921.75
2,-6.71,7.57,-0.63,499,1921.8203
2,-7.02,7.53,-0.75,498,1921.9648
2,-6.59,7.49,-0.94,509,1922.0391
2,-6.75,7.41,-0.94,500,1922.3242
2,-6.71,7.53,-0.82,500,1922.3984
2,-6.71,7.69,-0.86,498,1922.4688
2,-6.71,7.10,-1.33,506,1922.6094
2,-6.98,7.10,-1.10,519,1922.6836
2,-6.59,7.06,-0.75,513,1922.7695
2,-6.63,6.28,0.31,516,1922.8398
2,-6.98,7.49,2.90,500,1922.9883
2,-2.43,9.89,4.75,514,1923.8516
2,-2.47,8.87,4.16,523,1923.9336
2,-4.71,9.57,3.30,509,1924.0078
2,-7.06,8.24,1.61,501,1924.0742
2,-7.45,5.96,3.10,500,1924.1406
2,-8.24,4.94,5.81,528,1924.4531
2,-8.75,4.39,5.18,506,1924.5938
2,-6.98,5.84,3.80,504,1924.75
2,-7.61,6.47,2.59,497,1924.8203
2,-7.06,6.28,2.31,511,1925.1016
2,-7.37,6.71,3.14,491,1925.3242
2,-7.57,6.20,3.33,497,1925.3906
2,-7.92,6.08,3.92,494,1925.4727
2,-7.88,6.04,4.28,502,1925.5391
2,-9.14,5.77,4.94,513,1925.6836
2,-7.92,5.10,4.31,498,1925.8984
2,-8.75,5.96,4.20,494,1925.9688
2,-8.67,6.24,3.65,494,1926.0547
2,-7.92,5.53,2.59,515,1926.125
2,-8.04,5.41,2.39,517,1926.1953
2,-8.39,5.92,2.55,506,1926.2656
2,-8.24,6.28,2.16,496,1926.332
2,-7.88,6.24,2.12,490,1926.3984
2,-7.85,6.43,2.28,496,1926.4688
2,-7.85,6.86,2.39,498,1926.5352
2,-7.53,7.18,2.43,496,1926.6016
2,-7.41,7.41,2.24,498,1926.6719
2,-6.94,7.57,2.43,516,1926.7383
2,-6.98,7.85,2.35,515,1926.8086
2,-6.90,7.88,2.35,506,1926.8828
2,-6.71,8.00,2.39,490,1926.9531
2,-6.83,8.04,2.43,515,1927.1094
2,-6.83,7.88,2.39,521,1927.3555
2,-6.83,7.85,2.43,514,1927.5
2,-6.86,7.88,2.55,501,1927.7031
2,-6.90,7.81,2.51,492,1927.7695
2,-7.06,7.57,2.59,520,1927.9844
2,-7.26,7.57,2.47,517,1928.0547
2,-7.41,7.30,2.47,504,1928.2031
2,-7.45,7.10,2.43,504,1928.2734
2,-7.69,6.98,2.43,502,1928.4297
2,-7.45,6.83,2.51,499,1928.4961
2,-7.69,6.90,2.47,523,1928.6328
2,-7.73,6.79,2.31,506,1928.7852
2,-7.85,6.71,2.35,502,1928.9258
2,-7.92,6.71,2.28,501,1928.9922
2,-7.92,6.51,2.28,501,1929.0625
2,-7.92,6.43,2.24,500,1929.1328
2,-8.00,6.67,2.43,510,1929.1992
2,-8.04,6.39,2.47,521,1929.2734
2,-7.96,6.51,2.51,511,1929.3477
2,-8.16,6.47,2.39,497,1929.4141
2,-8.00,6.39,2.51,499,1929.6367
2,-8.16,6.39,2.39,502,1929.7773
2,-8.00,6.39,2.35,510,1929.9336
2,-8.08,6.43,2.20,510,1930.0
2,-8.04,6.55,2.16,509,1930.0742
2,-8.59,6.86,1.57,493,1930.1484
2,-8.24,6.39,2.28,504,1930.2852
2,-7.88,6.12,2.67,500,1930.3555
2,-7.53,5.96,3.26,532,1930.5
2,-7.77,6.04,3.22,522,1930.5703
2,-7.49,6.08,2.98,496,1930.6406
2,-8.94,6.94,2.39,497,1930.7109
2,-6.90,6.63,3.92,456,1930.8711
2,-6.16,5.30,4.63,463,1930.9453
2,-7.10,5.81,5.96,483,1931.0195
2,-4.08,7.41,9.38,501,1931.0977
2,-2.20,5.41,10.12,490,1931.2539
2,-2.63,5.65,10.32,492,1931.3359
2,-2.90,6.79,10.87,506,1931.4023
2,-2.71,5.57,10.28,513,1931.4688
2,-2.98,5.88,9.65,525,1931.543
2,-2.90,6.39,9.92,510,1931.6914
2,-3.14,6.47,9.22,533,1931.7617
2,-3.14,6.75,8.94,523,1931.8281
2,-5.96,5.84,7.02,509,1932.25
2,-6.08,5.96,6.94,515,1932.3281
2,-6.79,5.81,7.18,520,1932.3984
2,-6.63,5.61,7.26,507,1932.4688
2,-7.02,5.65,6.67,501,1932.5352
2,-6.71,5.81,6.90,500,1932.6055
2,-6.59,5.88,6.94,498,1932.832
2,-6.35,6.04,7.10,508,1932.9688
2,-6.35,6.39,7.02,493,1933.1719
2,-6.24,6.35,7.10,496,1933.3164
2,-6.20,6.35,7.14,498,1933.3867
2,-6.20,6.28,7.10,498,1933.4609
2,-6.32,6.39,7.06,501,1933.5312
2,-6.16,6.32,7.10,513,1933.6016
2,-6.16,6.35,7.14,507,1933.668
2,-6.28,6.32,7.14,497,1933.7383
2,-6.28,6.20,7.06,501,1933.8086
2,-6.35,6.24,7.14,501,1933.8828
2,-6.32,6.20,7.02,500,1933.9492
2,-6.35,6.28,6.98,491,1934.0156
2,-6.51,6.16,6.98,501,1934.0938
2,-6.43,6.32,6.94,511,1934.1602
2,-6.59,6.32,6.90,507,1934.2422
2,-6.51,6.35,6.83,499,1934.3164
2,-6.59,6.43,6.35,494,1934.6719
2,-6.51,6.59,6.35,496,1934.9531
2,-6.55,6.59,6.47,503,1935.0195
2,-6.55,6.51,6.39,501,1935.0898
2,-6.59,6.51,6.43,498,1935.1641
2,-6.86,6.47,6.32,499,1935.2305
2,-6.55,6.43,6.51,519,1935.3008
2,-6.63,6.47,6.47,516,1935.375
2,-6.59,6.47,6.47,499,1935.4531
2,-6.67,6.59,6.51,503,1935.5312
2,-6.51,6.55,6.55,502,1935.6055
2,-6.51,6.51,6.28,521,1935.918
2,-6.83,6.75,6.12,504,1936.2305
2,-6.90,6.51,6.08,501,1936.3047
2,-6.98,6.55,5.88,498,1936.3867
2,-6.94,6.51,6.12,510,1936.4531
2,-6.63,6.63,6.12,506,1936.6641
2,-7.06,6.59,5.81,505,1936.7383
2,-7.02,6.59,6.12,496,1936.9727
2,-6.59,6.39,6.08,502,1937.0391
2,-6.79,6.55,6.08,494,1937.1133
2,-6.83,6.59,6.28,509,1937.1875
2,-6.75,6.55,6.28,528,1937.2617
2,-6.94,6.67,6.20,517,1937.332
2,-6.47,6.59,6.32,501,1937.4141
2,-6.59,6.47,6.16,500,1937.5195
2,-6.63,6.55,6.71,507,1937.5977
2,-6.32,6.71,6.43,501,1937.7852
2,-6.43,6.79,6.35,499,1937.8594
2,-6.55,6.83,6.39,495,1937.9375
2,-6.47,6.90,6.55,501,1938.0117
2,-6.51,6.39,6.28,502,1938.082
2,-6.20,6.55,6.59,488,1938.1641
2,-6.63,6.43,6.12,506,1938.3164
2,-6.83,6.32,6.24,499,1938.5
2,-6.86,6.51,6.08,511,1938.8008
2,-6.94,6.43,6.08,513,1938.875
2,-6.90,6.43,6.12,500,1938.9492
2,-6.94,6.32,6.00,501,1939.0273
2,-6.86,6.35,6.00,501,1939.1055
2,-6.83,6.43,6.04,499,1939.1797
2,-6.79,6.47,6.24,497,1939.3359
2,-6.59,6.39,6.43,515,1939.4922
2,-6.75,6.59,6.67,503,1939.5625
2,-6.67,6.39,6.47,501,1939.6328
2,-6.59,6.39,6.59,501,1939.707
2,-6.90,6.20,6.51,497,1939.7812
2,-6.51,6.20,6.75,493,1939.8555
2,-6.79,6.47,6.83,509,1939.9258
2,-6.59,6.39,6.43,508,1939.9961
2,-6.47,6.20,6.35,494,1940.0625
2,-6.71,6.43,6.43,517,1940.1406
2,-6.63,6.43,6.39,521,1940.207
2,-6.63,6.39,6.04,513,1940.2852
2,-6.63,6.51,6.43,500,1940.3594
2,-6.83,6.63,6.04,500,1940.4258
2,-6.67,6.75,6.12,502,1940.4961
2,-6.39,6.63,6.20,507,1940.5625
2,-6.28,6.90,6.32,508,1940.6328
2,-6.47,6.98,6.12,506,1940.7031
2,-6.04,7.10,6.24,520,1940.8516
2,-5.61,7.18,6.59,515,1940.9297
2,-6.71,6.55,4.75,495,1941.2266
2,-6.79,7.45,4.82,500,1941.2969
2,-7.02,7.61,4.94,507,1941.3633
2,-6.55,7.73,4.82,504,1941.4375
2,-6.20,7.34,4.75,508,1941.5117
2,-5.92,7.61,4.47,506,1941.7266
2,-7.57,6.90,3.37,499,1942.0
2,-7.96,6.75,3.53,500,1942.0664
2,-7.02,7.53,3.65,501,1942.1367
2,-7.06,7.45,3.18,507,1942.207
2,-7.10,7.57,2.94,513,1942.2773
2,-7.30,7.26,2.90,504,1942.3477
2,-7.30,7.14,2.47,495,1942.418
2,-7.65,6.67,2.08,506,1942.4922
2,-6.94,7.57,0.98,499,1942.8008
2,-6.86,8.63,1.26,509,1942.9375
2,-6.63,8.12,1.33,504,1943.0039
2,-6.90,7.45,1.14,506,1943.1484
2,-5.88,6.86,1.96,504,1943.8281
2,-8.83,6.47,2.63,499,1944.1758
2,-7.22,7.22,2.75,507,1944.7266
2,-8.16,5.45,6.86,499,1945.2734
2,-7.02,6.08,5.41,504,1945.4141
2,-7.41,6.35,5.65,515,1945.5586
2,-6.86,6.63,5.41,502,1946.543
2,-6.98,6.63,5.30,515,1946.6797
2,-7.02,6.51,5.30,528,1946.7461
2,-7.02,6.67,5.10,516,1946.8125
2,-7.06,6.63,5.33,506,1946.8828
2,-7.49,6.20,5.10,497,1946.9492
2,-7.37,6.00,5.26,504,1947.0195
2,-7.49,5.92,5.65,494,1947.293
2,-7.18,6.20,5.69,520,1947.3594
2,-7.22,6.16,5.81,533,1947.4336
2,-7.18,6.55,5.88,530,1947.5117
2,-6.90,6.28,6.04,505,1947.5781
2,-7.41,6.20,5.69,502,1947.6602
2,-7.34,6.08,5.77,498,1947.8633
2,-7.37,6.35,5.65,498,1947.9375
2,-6.83,6.63,6.67,495,1948.0547
2,-6.67,6.24,6.28,532,1948.2188
2,-9.49,6.28,4.31,493,1948.4141
2,-6.86,5.81,4.47,502,1948.4844
2,-7.53,6.79,4.35,506,1948.5508
2,-6.28,7.41,5.69,494,1948.6914
2,-6.67,6.32,5.06,496,1948.7578
2,-7.18,7.34,5.33,496,1948.8242
2,-7.37,6.63,6.12,516,1948.8945
2,-7.69,6.59,5.84,495,1949.1875
2,-7.92,6.00,5.06,487,1949.457
2,-7.85,6.47,2.86,520,1950.3945
2,-7.88,6.32,2.71,509,1950.4648
2,-8.08,6.55,2.59,498,1950.543
2,-8.00,6.39,2.75,497,1950.6914
2,-7.92,6.08,2.90,498,1950.7578
2,-8.20,6.55,3.06,497,1950.8281
2,-8.04,6.51,3.06,500,1950.8984
2,-8.08,6.32,2.67,500,1950.9648
2,-7.92,6.32,2.86,510,1951.0391
2,-8.16,6.39,2.75,513,1951.1094
2,-8.12,6.35,2.67,504,1951.1875
2,-8.08,6.28,2.63,500,1951.2578
2,-8.16,6.28,2.59,494,1951.3242
2,-8.12,6.32,2.43,501,1951.3984
2,-8.16,6.35,2.43,499,1951.4805
2,-8.24,6.51,2.59,501,1951.5469
2,-8.24,6.32,2.31,502,1951.6172
2,-8.20,6.55,2.39,504,1951.8516
2,-8.20,6.28,2.16,502,1952.1016
2,-7.85,6.47,2.20,504,1952.5352
2,-7.85,6.28,2.04,506,1952.5977
2,-7.73,6.59,1.96,500,1952.6758
2,-7.57,6.90,1.69,504,1952.7422
2,-7.37,7.34,1.45,506,1952.8125
2,-6.98,7.85,0.75,500,1952.8789
2,-5.92,7.92,0.86,501,1952.9492
2,-5.65,9.02,0.16,513,1953.0938
2,-5.26,7.53,-0.90,487,1953.1758
2,-7.14,7.77,-0.51,476,1953.2422
2,-7.53,8.00,1.69,491,1953.3242
2,-7.18,7.96,2.59,494,1953.3906
2,-6.71,6.86,2.12,489,1953.457
2,-7.69,7.45,2.16,496,1953.5352
2,-7.34,8.24,2.55,521,1953.5977
2,-6.83,7.45,2.35,531,1953.6758
2,-7.18,7.22,2.51,517,1953.7422
2,-7.37,8.32,2.47,511,1953.8086
2,-6.63,7.96,2.67,513,1953.875
2,-6.83,7.57,2.47,516,1953.9531
2,-6.83,7.77,1.53,508,1954.0352
2,-7.53,7.65,2.51,498,1954.1836
2,-7.49,7.65,2.28,508,1954.2578
2,-7.26,6.90,2.24,521,1954.3242
2,-7.41,6.67,1.77,499,1954.3945
2,-8.16,7.10,1.92,504,1954.4688
2,-7.92,7.22,2.00,504,1954.5391
2,-7.92,6.24,2.51,495,1954.6094
2,-7.73,6.79,2.51,499,1954.6758
2,-7.69,6.67,2.51,498,1954.7422
2,-7.81,6.75,2.82,493,1954.8125
2,-7.96,6.51,2.71,497,1955.1133
2,-8.04,6.39,2.47,499,1955.3984
2,-8.00,6.32,2.39,498,1955.4648
2,-7.92,6.47,2.20,515,1955.6133
2,-8.00,6.67,2.20,498,1955.7578
2,-7.96,6.47,2.16,500,1955.8242
2,-7.88,6.59,2.16,499,1955.8945
2,-7.96,6.51,2.12,498,1955.9648
2,-7.96,6.55,2.08,490,1956.0391
2,-7.88,6.63,1.88,500,1956.125
2,-7.85,6.79,1.73,511,1956.2656
2,-7.77,6.71,1.77,501,1956.3398
2,-7.81,6.83,1.77,502,1956.4062
2,-7.81,6.86,1.73,504,1956.4727
2,-7.69,6.86,1.73,500,1956.543
2,-7.61,6.75,2.08,521,1956.8203
2,-7.69,6.98,3.49,502,1956.9844
2,-7.49,6.04,6.55,498,1957.207
2,-7.06,5.65,7.18,507,1957.2852
2,-7.10,5.65,7.18,514,1957.3633
2,-7.22,6.24,5.22,507,1957.7305
2,-7.45,6.59,4.39,504,1957.8008
2,-7.30,6.94,2.75,500,1957.9492
2,-7.18,7.30,2.20,501,1958.0195
2,-7.22,7.57,1.77,493,1958.0898
2,-7.65,8.32,2.04,515,1958.1562
2,-7.57,7.49,2.35,519,1958.2266
2,-7.10,6.94,2.08,507,1958.293
2,-7.57,6.98,1.65,502,1958.3672
2,-8.36,7.02,1.49,501,1958.4375
2,-7.73,5.69,2.16,500,1958.5781
2,-7.77,4.51,7.57,498,1958.7227
2,-6.98,4.71,7.57,515,1959.0234
2,-6.04,8.55,1.02,510,1959.4844
2,-6.12,7.57,1.45,504,1959.6445
2,-6.59,7.61,1.33,513,1959.7305
2,-4.71,4.79,5.77,501,1960.1992
2,-7.65,5.37,5.10,518,1960.4102
2,-8.12,5.02,4.31,508,1960.4844
2,-8.87,6.39,4.51,497,1960.5547
2,-7.57,8.63,4.71,499,1960.625
2,-4.16,7.41,3.61,501,1960.7031
2,-6.63,8.36,1.29,500,1960.7695
2,-5.73,7.02,0.39,499,1960.8359
2,-8.39,7.81,1.37,501,1960.9062
2,-7.69,6.43,3.06,514,1960.9727
2,-7.73,5.14,2.00,520,1961.043
2,-7.85,6.35,1.14,511,1961.1133
2,-9.57,7.26,2.55,501,1961.1875
2,-8.98,6.67,4.67,500,1961.2578
2,-9.06,5.96,6.16,504,1961.3242
2,-6.63,5.06,5.61,502,1961.3906
2,-6.71,4.94,5.37,493,1961.4648
2,-7.81,5.06,5.96,501,1961.5391
