5,-0.27,0.35,9.18,499,16,35,10,342
5,-0.35,0.27,9.10,500,16,35,10,412
5,-0.35,0.35,9.18,500,16,35,10,637
5,-0.31,0.31,9.18,500,16,35,10,774
5,-0.31,0.43,9.22,500,16,35,10,921
5,-0.31,0.43,9.14,499,16,35,10,988
5,-0.31,0.43,9.14,500,16,35,11,56
5,-0.31,0.39,9.22,500,16,35,11,123
5,-0.24,0.39,9.14,499,16,35,11,191
5,-0.27,0.43,9.22,501,16,35,11,259
5,-0.31,0.31,9.18,500,16,35,11,327
5,-0.27,0.39,9.18,500,16,35,11,395
5,-0.20,0.43,9.18,500,16,35,11,463
5,-0.39,0.39,9.14,500,16,35,11,532
5,-0.31,0.43,9.14,500,16,35,11,601
5,-0.27,0.43,9.18,500,16,35,11,672
5,-0.24,0.43,9.22,500,16,35,11,953
5,-0.20,0.35,9.18,499,16,35,12,27
5,-0.31,0.27,9.10,500,16,35,12,92
5,-0.35,0.27,9.14,501,16,35,12,167
5,-0.35,0.43,9.14,499,16,35,12,234
5,-0.35,0.31,9.10,500,16,35,12,303
5,-0.31,0.31,9.10,500,16,35,12,370
5,-0.31,0.39,9.10,500,16,35,12,439
5,-0.27,0.43,9.18,500,16,35,12,509
5,-0.43,0.24,9.14,500,16,35,12,584
5,-0.39,0.35,9.14,499,16,35,12,652
5,-0.35,0.43,9.14,500,16,35,12,720
5,-0.27,0.43,9.26,500,16,35,12,791
5,-0.16,0.35,9.18,500,16,35,12,866
5,-0.27,0.35,9.18,499,16,35,12,932
5,-0.31,0.43,9.22,500,16,35,13,22
5,-0.35,0.35,9.10,499,16,35,13,457
5,-0.39,0.39,9.10,500,16,35,13,524
5,-0.27,0.39,9.18,500,16,35,13,595
5,-0.39,0.35,9.18,496,16,35,13,664
5,-0.35,0.35,9.14,499,16,35,13,807
5,-0.24,0.47,9.18,498,16,35,13,876
5,-0.27,0.43,9.10,500,16,35,14,15
5,-0.39,0.43,9.30,501,16,35,14,153
5,-0.27,0.39,9.18,500,16,35,14,221
5,-0.20,0.47,9.18,499,16,35,14,288
5,-0.35,0.35,9.14,500,16,35,14,412
5,-0.35,0.31,9.10,499,16,35,14,688
5,-0.35,0.31,9.18,500,16,35,14,768
5,-0.35,0.43,9.18,500,16,35,14,904
5,-0.31,0.39,9.14,500,16,35,15,40
5,-0.27,0.43,9.18,499,16,35,15,107
5,-0.31,0.43,9.26,500,16,35,15,177
5,-0.31,0.43,9.18,500,16,35,15,247
5,-0.24,0.43,9.18,500,16,35,15,317
5,-0.27,0.39,9.10,497,16,35,15,386
5,-0.35,0.39,9.18,499,16,35,15,603
5,-0.35,0.31,9.22,500,16,35,15,742
5,-0.31,0.39,9.18,499,16,35,15,813
5,-0.27,0.43,9.18,500,16,35,15,883
5,-0.27,0.27,9.14,500,16,35,15,958
5,-0.31,0.35,9.18,499,16,35,16,26
5,-0.35,0.27,9.10,500,16,35,16,94
5,-0.31,0.35,9.14,501,16,35,16,164
5,-0.27,0.39,9.18,499,16,35,16,233
5,-0.39,0.35,9.10,500,16,35,16,302
5,-0.43,0.31,9.18,500,16,35,16,375
5,-0.35,0.35,9.14,499,16,35,16,445
5,-0.27,0.43,9.18,499,16,35,16,511
5,-0.39,0.27,9.10,500,16,35,16,581
5,-0.39,0.31,9.10,500,16,35,16,651
5,-0.35,0.39,9.18,499,16,35,16,723
5,-0.27,0.47,9.18,500,16,35,16,791
5,-0.24,0.43,9.30,501,16,35,16,859
5,-0.35,0.39,9.22,499,16,35,16,927
5,-0.35,0.35,9.18,500,16,35,16,997
5,-0.31,0.43,9.22,499,16,35,17,154
5,-0.27,0.43,9.18,500,16,35,17,223
5,-0.24,0.43,9.22,500,16,35,17,291
5,-0.35,0.35,9.14,500,16,35,17,364
5,-0.20,0.39,9.22,499,16,35,17,432
5,-0.20,0.35,9.18,501,16,35,17,502
5,-0.35,0.39,9.18,499,16,35,17,570
5,-0.27,0.43,9.18,499,16,35,17,637
5,-0.35,0.31,9.18,501,16,35,17,718
5,-0.55,0.43,9.14,501,16,35,17,790
5,-0.20,0.27,9.10,500,16,35,17,896
5,-0.20,0.31,9.14,500,16,35,17,965
5,-0.35,0.43,9.22,500,16,35,18,40
5,-0.24,0.47,9.22,500,16,35,18,110
5,-0.35,0.43,9.22,499,16,35,18,179
5,-0.27,0.47,9.22,500,16,35,18,249
5,-0.31,0.35,9.18,500,16,35,18,317
5,-0.20,0.51,9.18,497,16,35,18,387
5,-0.20,0.51,9.26,499,16,35,18,454
5,-0.27,0.43,9.18,500,16,35,18,526
5,-0.27,0.43,9.18,500,16,35,18,736
5,-0.35,0.31,9.10,500,16,35,18,803
5,-0.35,0.27,9.10,499,16,35,18,872
5,-0.24,0.39,9.18,500,16,35,18,941
5,-0.20,0.31,9.14,500,16,35,19,8
5,-0.27,0.35,9.18,499,16,35,19,78
5,-0.27,0.35,9.18,500,16,35,19,151
5,-0.31,0.31,9.14,500,16,35,19,219
5,-0.24,0.35,9.14,500,16,35,19,286
5,-0.27,0.39,9.14,500,16,35,19,353
5,-0.20,0.43,9.26,500,16,35,19,431
5,-0.27,0.47,9.18,499,16,35,19,501
5,-0.27,0.39,9.18,501,16,35,19,568
5,-0.24,0.43,9.22,501,16,35,19,637
5,-0.16,0.39,9.14,498,16,35,19,704
5,-0.31,0.39,9.14,500,16,35,19,781
5,-0.24,0.35,9.14,500,16,35,19,850
5,-0.27,0.39,9.14,498,16,35,19,917
5,-0.24,0.35,9.22,498,16,35,19,990
5,-0.27,0.31,9.18,500,16,35,20,56
5,-0.31,0.35,9.18,499,16,35,20,124
5,-0.31,0.31,9.14,500,16,35,20,193
5,-0.31,0.31,9.10,500,16,35,20,261
5,-0.31,0.31,9.14,499,16,35,20,330
5,-0.43,0.35,9.14,500,16,35,20,398
5,-0.31,0.27,9.10,500,16,35,20,466
5,-0.43,0.35,9.06,499,16,35,20,536
5,-0.31,0.31,9.14,499,16,35,20,820
5,-0.27,0.47,9.22,500,16,35,20,958
5,-0.51,0.43,9.22,500,16,35,21,101
5,-0.27,0.35,9.18,500,16,35,21,165
5,-0.35,0.31,9.10,501,16,35,21,384
5,-0.24,0.51,9.18,500,16,35,21,519
5,-0.35,0.39,9.18,499,16,35,21,659
5,-0.27,0.39,9.18,500,16,35,21,728
5,-0.31,0.35,9.14,499,16,35,21,869
5,-0.24,0.47,9.22,501,16,35,22,456
5,-0.20,0.51,9.10,502,16,35,22,526
5,-0.35,0.43,9.18,500,16,35,22,594
5,-0.39,0.35,9.14,500,16,35,22,829
5,-0.27,0.35,9.10,499,16,35,22,968
5,-0.35,0.27,9.10,500,16,35,23,37
5,-0.27,0.39,9.14,500,16,35,23,106
5,-0.31,0.39,9.14,500,16,35,23,173
5,-0.35,0.39,9.06,500,16,35,23,242
5,-0.31,0.35,9.14,500,16,35,23,311
5,-0.31,0.35,9.10,498,16,35,23,383
5,-0.35,0.35,9.10,500,16,35,23,457
5,-0.20,0.43,9.10,498,16,35,23,708
5,-0.24,0.43,9.14,500,16,35,23,781
5,-0.24,0.31,9.10,502,16,35,24,37
5,-0.31,0.31,9.10,499,16,35,24,106
5,-0.24,0.35,9.14,500,16,35,24,175
5,-0.27,0.39,9.18,500,16,35,24,254
5,-0.27,0.47,9.18,499,16,35,24,328
5,-0.24,0.43,9.22,500,16,35,24,398
5,-0.20,0.31,9.14,498,16,35,24,469
5,-0.35,0.27,9.14,500,16,35,24,538
5,-0.20,0.43,9.22,499,16,35,24,608
5,-0.24,0.43,9.22,500,16,35,24,679
5,-0.27,0.27,9.14,500,16,35,24,750
5,-0.39,0.31,9.10,499,16,35,24,822
5,-0.35,0.35,9.10,500,16,35,24,890
5,-0.27,0.47,9.18,501,16,35,24,960
5,-0.24,0.39,9.14,499,16,35,25,29
5,-0.24,0.43,9.18,501,16,35,25,102
5,-0.35,0.47,9.14,500,16,35,25,171
5,-0.27,0.43,9.18,499,16,35,25,240
5,-0.27,0.43,9.18,500,16,35,25,311
5,-0.31,0.35,9.10,501,16,35,25,382
5,-0.27,0.47,9.18,500,16,35,25,465
5,-0.39,0.31,9.14,500,16,35,25,751
5,-0.31,0.39,9.18,499,16,35,25,817
5,-0.31,0.35,9.10,499,16,35,25,966
5,-0.20,0.39,9.22,500,16,35,26,50
5,-0.31,0.47,9.18,500,16,35,26,122
5,-0.27,0.31,9.14,501,16,35,26,188
5,-0.31,0.39,9.14,499,16,35,26,257
5,-0.35,0.35,9.14,499,16,35,26,340
5,-0.27,0.31,9.10,501,16,35,26,415
5,-0.35,0.31,9.10,500,16,35,26,484
5,-0.31,0.43,9.14,500,16,35,26,551
5,-0.20,0.43,9.18,500,16,35,26,620
5,-0.43,0.31,9.14,500,16,35,26,690
5,-0.35,0.39,9.14,499,16,35,26,767
5,-0.27,0.43,9.18,501,16,35,26,851
5,-0.27,0.59,9.14,500,16,35,26,917
5,-0.39,0.31,9.10,500,16,35,26,987
5,-0.27,0.39,9.18,500,16,35,27,56
5,-0.27,0.47,9.18,500,16,35,27,132
5,-0.27,0.47,9.18,500,16,35,27,199
5,-0.35,0.35,9.14,499,16,35,27,275
5,-0.35,0.31,9.14,499,16,35,27,346
5,-0.31,0.31,9.10,501,16,35,27,414
5,-0.31,0.35,9.18,497,16,35,27,484
5,-0.31,0.31,9.14,501,16,35,27,551
5,-0.27,0.31,9.06,500,16,35,27,619
5,-0.31,0.39,9.14,499,16,35,27,687
5,-0.31,0.31,9.10,500,16,35,28,32
5,-0.27,0.43,9.14,501,16,35,28,172
5,-0.24,0.39,9.14,502,16,35,28,243
5,-0.27,0.39,9.22,499,16,35,28,393
5,-0.31,0.31,9.14,501,16,35,28,414
5,-0.24,0.43,9.22,497,16,35,28,608
5,-0.20,0.43,9.26,502,16,35,28,748
5,-0.35,0.31,9.18,503,16,35,28,817
5,-0.35,0.31,9.26,502,16,35,28,888
5,-0.31,0.35,9.14,500,16,35,29,30
5,-0.31,0.31,9.41,501,16,35,29,99
5,-0.27,0.39,9.10,500,16,35,29,170
5,-0.35,0.43,9.18,499,16,35,29,236
5,-0.27,0.31,9.14,501,16,35,29,305
5,-0.39,0.35,9.10,500,16,35,29,373
5,-0.35,0.43,9.22,499,16,35,29,442
5,-0.31,0.27,9.14,497,16,35,29,511
5,-0.35,0.31,9.14,500,16,35,29,584
5,-0.27,0.35,9.18,500,16,35,29,648
5,-0.20,0.31,9.18,507,16,35,29,715
5,-0.35,0.31,9.18,501,16,35,29,789
5,-0.35,0.39,9.14,499,16,35,29,867
5,-0.27,0.35,9.14,499,16,35,29,937
5,-0.35,0.35,9.14,500,16,35,30,9
5,-0.35,0.43,9.18,502,16,35,30,78
5,-0.27,0.31,9.18,500,16,35,30,145
5,-0.31,0.35,9.14,501,16,35,30,214
5,-0.31,0.31,9.18,500,16,35,30,282
5,-0.27,0.35,9.22,499,16,35,30,355
5,-0.27,0.39,9.18,500,16,35,30,428
5,-0.24,0.39,9.26,499,16,35,30,497
5,-0.27,0.47,9.22,500,16,35,30,564
5,-0.24,0.43,9.18,501,16,35,30,636
5,-0.31,0.35,9.14,500,16,35,30,706
5,-0.39,0.27,9.14,499,16,35,30,778
5,-0.20,0.43,9.18,499,16,35,30,847
5,-0.27,0.39,9.18,500,16,35,30,916
5,-0.35,0.27,9.18,500,16,35,30,987
5,-0.39,0.31,9.10,500,16,35,31,55
5,-0.35,0.35,9.18,500,16,35,31,124
5,-0.35,0.47,9.14,496,16,35,31,197
5,-0.31,0.31,9.14,499,16,35,31,266
5,-0.35,0.35,9.14,506,16,35,31,335
5,-0.27,0.43,9.26,500,16,35,31,404
5,-0.27,0.39,9.18,499,16,35,31,476
5,-0.35,0.35,9.18,500,16,35,31,544
5,-0.31,0.35,9.26,500,16,35,31,619
5,-0.27,0.43,9.18,499,16,35,31,686
5,-0.24,0.39,9.26,500,16,35,31,755
5,-0.35,0.35,9.18,500,16,35,31,823
5,-0.20,0.39,9.22,499,16,35,31,893
5,-0.35,0.31,9.14,499,16,35,31,967
5,-0.31,0.35,9.10,502,16,35,32,36
5,-0.39,0.39,9.14,500,16,35,32,172
5,-0.27,0.31,9.18,500,16,35,32,243
5,-0.27,0.35,9.22,499,16,35,32,310
5,-0.35,0.43,9.14,501,16,35,32,416
5,-0.31,0.39,9.22,496,16,35,32,616
5,-0.35,0.39,9.18,500,16,35,32,697
5,-0.39,0.35,9.18,503,16,35,32,768
5,-0.39,0.31,9.22,499,16,35,32,838
5,-0.31,0.35,9.22,495,16,35,32,910
5,-0.31,0.35,9.18,504,16,35,33,58
5,-0.27,0.43,9.22,500,16,35,33,129
5,-0.47,0.35,9.14,501,16,35,33,198
5,-0.35,0.31,9.18,500,16,35,33,267
5,-0.35,0.31,9.14,496,16,35,33,335
5,-0.20,0.35,9.10,499,16,35,33,414
5,-0.35,0.43,9.22,500,16,35,33,482
5,-0.35,0.47,9.26,502,16,35,33,550
5,-0.31,0.39,9.22,504,16,35,33,619
5,-0.27,0.47,9.22,496,16,35,33,689
5,-0.27,0.47,9.22,506,16,35,33,763
5,-0.31,0.47,9.22,501,16,35,33,830
5,-0.35,0.35,9.14,500,16,35,33,899
5,-0.35,0.27,9.10,500,16,35,33,969
5,-0.24,0.43,9.22,499,16,35,34,39
5,-0.31,0.31,9.18,500,16,35,34,111
5,-0.27,0.43,9.22,499,16,35,34,186
5,-0.24,0.43,9.26,497,16,35,34,254
5,-0.31,0.39,9.26,503,16,35,34,323
5,-0.27,0.47,9.06,502,16,35,34,398
5,-0.27,0.39,9.22,498,16,35,34,468
5,-0.31,0.35,9.18,499,16,35,34,536
5,-0.39,0.27,9.14,500,16,35,34,616
5,-0.24,0.43,9.22,497,16,35,34,750
5,-0.20,0.43,9.18,499,16,35,34,820
5,-0.31,0.31,9.06,499,16,35,34,888
5,-0.31,0.39,9.22,499,16,35,34,960
5,-0.20,0.39,9.14,500,16,35,35,29
5,-0.24,0.47,9.22,504,16,35,35,98
5,-0.35,0.51,9.18,499,16,35,35,168
5,-0.39,0.27,9.14,499,16,35,35,243
5,-0.24,0.43,9.14,500,16,35,35,311
5,-0.27,0.51,9.10,493,16,35,35,386
5,-0.31,0.31,9.10,507,16,35,35,454
5,-0.24,0.43,9.26,500,16,35,35,534
5,-0.35,0.47,9.10,497,16,35,35,599
5,-0.27,0.47,9.14,497,16,35,35,666
5,-0.24,0.43,9.18,501,16,35,35,735
5,-0.27,0.43,9.22,502,16,35,35,804
5,-0.24,0.43,9.26,500,16,35,35,872
5,-0.27,0.47,9.22,500,16,35,35,946
5,-0.24,0.39,9.26,499,16,35,36,13
5,-0.16,0.39,9.22,499,16,35,36,78
5,-0.20,0.43,9.22,501,16,35,36,146
5,-0.39,0.35,9.14,500,16,35,36,214
5,-0.31,0.39,9.22,499,16,35,36,284
5,-0.31,0.39,9.14,501,16,35,36,357
5,-0.35,0.47,9.18,499,16,35,36,511
5,-0.20,0.39,9.10,500,16,35,36,646
5,-0.24,0.47,9.22,499,16,35,36,713
5,-0.31,0.35,9.18,500,16,35,36,852
5,-0.24,0.43,9.18,499,16,35,36,929
5,-0.43,0.31,9.14,500,16,35,36,999
5,-0.39,0.27,9.22,500,16,35,37,69
5,-0.31,0.31,9.06,500,16,35,37,139
5,-0.39,0.31,9.10,498,16,35,37,210
5,-0.35,0.39,9.14,501,16,35,37,279
5,-0.24,0.39,9.18,499,16,35,37,346
5,-0.39,0.39,9.18,500,16,35,37,416
5,-0.27,0.35,9.14,500,16,35,37,484
5,-0.31,0.39,9.14,500,16,35,37,551
5,-0.31,0.43,9.22,499,16,35,37,630
5,-0.24,0.43,9.14,500,16,35,37,696
5,-0.27,0.31,9.14,501,16,35,37,766
5,-0.24,0.47,9.22,499,16,35,37,835
5,-0.31,0.43,9.26,501,16,35,37,907
5,-0.31,0.35,9.10,500,16,35,37,980
5,-0.39,0.31,9.14,499,16,35,38,47
5,-0.24,0.35,9.14,500,16,35,38,196
5,-0.24,0.35,9.14,501,16,35,38,408
5,-0.27,0.39,9.22,499,16,35,38,545
5,-0.31,0.39,9.18,500,16,35,38,612
5,-0.31,0.35,9.10,500,16,35,38,680
5,-0.31,0.39,9.18,499,16,35,38,751
5,-0.35,0.31,9.18,500,16,35,38,891
5,-0.35,0.35,9.14,500,16,35,38,963
5,-0.27,0.35,9.14,500,16,35,39,32
5,-0.27,0.43,9.22,500,16,35,39,99
5,-0.16,0.39,9.18,496,16,35,39,179
5,-0.24,0.39,9.18,501,16,35,39,251
5,-0.31,0.31,9.14,500,16,35,39,388
5,-0.27,0.35,9.14,500,16,35,39,461
5,-0.24,0.31,9.18,500,16,35,39,536
5,-0.35,0.35,9.10,500,16,35,39,598
5,-0.31,0.35,9.18,500,16,35,39,669
5,-0.35,0.31,9.14,498,16,35,40,30
5,-0.31,0.35,9.14,500,16,35,40,169
5,-0.24,0.43,9.14,500,16,35,40,238
5,-0.35,0.35,9.14,499,16,35,40,377
5,-0.27,0.31,9.18,501,16,35,40,445
5,-0.31,0.43,9.18,500,16,35,40,512
5,-0.27,0.39,9.22,499,16,35,40,579
5,-0.27,0.39,9.18,500,16,35,40,648
5,-0.27,0.35,9.14,500,16,35,40,717
5,-0.24,0.39,9.10,499,16,35,40,787
5,-0.31,0.43,9.22,500,16,35,40,855
5,-0.27,0.35,9.18,499,16,35,41,214
5,-0.31,0.35,9.14,500,16,35,41,281
5,-0.20,0.43,9.22,499,16,35,41,363
5,-0.27,0.35,9.18,500,16,35,41,445
5,-0.27,0.31,9.10,499,16,35,41,512
5,-0.35,0.35,9.14,501,16,35,41,579
5,-0.35,0.31,9.14,500,16,35,41,782
5,-0.31,0.35,9.14,501,16,35,41,854
5,-0.31,0.47,9.22,499,16,35,41,921
5,-0.20,0.43,9.18,499,16,35,41,996
5,-0.24,0.43,9.18,501,16,35,42,66
5,-0.27,0.39,9.14,499,16,35,42,136
5,-0.20,0.43,9.18,501,16,35,42,203
5,-0.20,0.39,9.14,499,16,35,42,344
5,-0.31,0.43,9.18,500,16,35,42,413
5,-0.27,0.35,9.18,501,16,35,42,482
5,-0.27,0.39,9.14,499,16,35,42,550
5,-0.27,0.39,9.18,499,16,35,42,631
5,-0.31,0.35,9.14,500,16,35,42,917
5,-0.31,0.35,9.14,500,16,35,42,985
5,-0.39,0.31,9.10,499,16,35,43,56
5,-0.24,0.35,9.14,500,16,35,43,194
5,-0.31,0.31,9.10,499,16,35,43,262
5,-0.16,0.43,9.18,501,16,35,43,345
5,-0.39,0.35,9.18,500,16,35,43,428
5,-0.35,0.47,9.14,499,16,35,43,573
5,-0.20,0.39,9.22,500,16,35,43,644
5,-0.24,0.35,9.14,500,16,35,43,710
5,-0.31,0.51,9.22,500,16,35,43,778
5,-0.27,0.47,9.22,500,16,35,43,849
5,-0.27,0.39,9.18,500,16,35,43,916
5,-0.31,0.31,9.10,499,16,35,43,985
5,-0.24,0.47,9.22,501,16,35,44,53
5,-0.31,0.43,9.18,500,16,35,44,124
5,-0.35,0.31,9.22,499,16,35,44,192
5,-0.20,0.47,9.22,501,16,35,44,260
5,-0.24,0.39,9.18,500,16,35,44,328
5,-0.27,0.35,9.18,500,16,35,44,397
5,-0.24,0.51,9.22,499,16,35,44,466
5,-0.27,0.39,9.18,500,16,35,44,535
5,-0.35,0.31,9.14,499,16,35,44,676
5,-0.31,0.35,9.14,500,16,35,44,747
5,-0.31,0.39,9.14,501,16,35,44,816
5,-0.27,0.43,9.18,500,16,35,44,895
5,-0.35,0.35,9.14,500,16,35,44,962
5,-0.27,0.39,9.18,501,16,35,45,34
5,-0.31,0.35,9.14,500,16,35,45,243
5,-0.39,0.27,9.14,499,16,35,45,311
5,-0.24,0.43,9.14,501,16,35,45,380
5,-0.27,0.31,9.18,500,16,35,45,450
5,-0.31,0.35,9.14,499,16,35,45,519
5,-0.27,0.35,9.18,500,16,35,45,658
5,-0.31,0.27,9.14,499,16,35,45,726
5,-0.31,0.39,9.10,500,16,35,45,803
5,-0.27,0.43,9.18,500,16,35,45,872
5,-0.27,0.43,9.22,500,16,35,45,941
5,-0.27,0.43,9.18,499,16,35,46,9
5,-0.24,0.39,9.22,501,16,35,46,78
5,-0.20,0.47,9.18,500,16,35,46,147
5,-0.24,0.47,9.18,499,16,35,46,218
5,-0.35,0.35,9.14,500,16,35,46,412
5,-0.31,0.39,9.18,500,16,35,46,483
5,-0.24,0.43,9.18,499,16,35,46,553
5,-0.27,0.35,9.18,501,16,35,46,719
5,-0.24,0.39,9.06,500,16,35,46,791
5,-0.35,0.35,9.14,500,16,35,46,862
5,-0.31,0.35,9.18,498,16,35,46,930
5,-0.35,0.35,9.10,499,16,35,46,998
5,-0.31,0.31,9.14,500,16,35,47,66
5,-0.31,0.39,9.18,500,16,35,47,134
5,-0.35,0.35,9.18,502,16,35,47,212
5,-0.35,0.35,9.14,501,16,35,47,278
5,-0.35,0.47,9.18,500,16,35,47,628
5,-0.24,0.39,9.14,500,16,35,47,693
5,-0.27,0.39,9.18,499,16,35,47,762
5,-0.31,0.47,9.22,500,16,35,47,829
5,-0.24,0.47,9.22,500,16,35,47,899
5,-0.31,0.35,9.14,501,16,35,48,43
5,-0.24,0.47,9.18,501,16,35,48,112
5,-0.31,0.35,9.14,500,16,35,48,247
5,-0.31,0.24,9.06,501,16,35,48,324
5,-0.51,0.71,9.10,501,16,35,48,394
5,0.00,0.00,9.06,497,16,35,48,459
5,-0.35,0.24,9.14,499,16,35,48,526
5,-0.20,0.39,9.14,501,16,35,48,611
5,-0.27,0.35,9.22,500,16,35,48,834
5,-0.27,0.43,9.14,500,16,35,49,129
5,-0.27,0.47,9.22,500,16,35,49,200
5,-0.20,0.47,9.10,500,16,35,49,271
5,-0.31,0.51,9.18,498,16,35,49,344
5,-0.27,0.43,9.06,500,16,35,49,410
5,-0.39,0.35,9.14,500,16,35,49,477
5,-0.43,0.39,9.14,500,16,35,49,547
5,-0.31,0.31,9.14,499,16,35,49,619
5,-0.31,0.35,9.14,498,16,35,49,690
5,-0.35,0.27,9.14,500,16,35,49,759
5,-0.35,0.39,9.18,500,16,35,49,829
5,-0.35,0.47,9.14,499,16,35,49,899
5,-0.35,0.31,9.10,500,16,35,49,967
5,-0.24,0.39,9.14,499,16,35,50,119
5,-0.24,0.31,9.06,501,16,35,50,187
5,-0.39,0.35,9.18,499,16,35,50,328
5,-0.27,0.27,9.10,500,16,35,50,393
5,-0.47,0.35,9.14,500,16,35,50,460
5,-0.31,0.35,9.18,499,16,35,50,530
5,-0.35,0.31,9.14,500,16,35,50,667
5,-0.31,0.39,9.18,500,16,35,50,735
5,-0.35,0.35,9.14,501,16,35,50,802
5,-0.24,0.35,9.22,501,16,35,50,869
5,-0.35,0.35,9.14,499,16,35,51,148
5,-0.35,0.35,9.14,501,16,35,51,221
5,-0.20,0.39,9.14,500,16,35,51,291
5,-0.24,0.43,9.18,497,16,35,51,361
5,-0.20,0.55,9.14,500,16,35,51,427
5,-0.20,0.55,9.26,500,16,35,51,630
5,-0.35,0.27,9.14,499,16,35,51,929
5,-0.31,0.35,9.10,500,16,35,52,117
5,-0.24,0.43,9.18,499,16,35,52,191
5,-0.27,0.39,9.22,500,16,35,52,325
5,-0.35,0.35,9.18,500,16,35,52,393
5,-0.20,0.43,9.22,500,16,35,52,759
5,-0.27,0.39,9.18,500,16,35,52,828
5,-0.20,0.43,9.18,500,16,35,52,963
5,-0.31,0.35,9.18,501,16,35,53,31
5,-0.24,0.39,9.18,500,16,35,53,99
5,-0.27,0.43,9.22,499,16,35,53,166
5,-0.39,0.35,9.18,499,16,35,53,240
5,-0.31,0.31,9.18,499,16,35,53,313
5,-0.31,0.35,9.18,499,16,35,53,390
5,-0.27,0.39,9.18,500,16,35,53,456
5,-0.31,0.43,9.22,500,16,35,53,526
5,-0.39,0.35,9.14,498,16,35,53,709
5,-0.39,0.39,9.14,500,16,35,53,776
5,-0.24,0.43,9.18,500,16,35,53,844
5,-0.27,0.47,9.22,498,16,35,53,912
5,-0.24,0.39,9.14,500,16,35,53,984
5,-0.35,0.31,9.06,500,16,35,54,58
5,-0.35,0.39,9.14,499,16,35,54,125
5,-0.27,0.39,9.14,499,16,35,54,195
5,-0.27,0.27,9.14,500,16,35,54,265
5,-0.31,0.27,9.14,499,16,35,54,334
5,-0.24,0.47,9.22,499,16,35,54,414
5,-0.27,0.51,9.14,501,16,35,54,554
5,-0.31,0.39,9.18,501,16,35,54,762
5,-0.20,0.43,9.22,499,16,35,54,831
5,-0.31,0.35,9.18,499,16,35,55,142
5,-0.31,0.43,9.22,500,16,35,55,276
5,-0.31,0.31,9.14,501,16,35,55,420
5,-0.24,0.43,9.22,499,16,35,55,489
5,-0.35,0.39,9.22,500,16,35,55,556
5,-0.27,0.43,9.22,499,16,35,55,626
5,-0.35,0.27,9.14,500,16,35,55,774
5,-0.39,0.43,9.18,500,16,35,56,52
5,-0.27,0.51,9.10,501,16,35,56,210
5,-0.31,0.47,9.18,500,16,35,56,283
5,-0.31,0.39,9.10,497,16,35,56,352
5,-0.27,0.47,9.22,500,16,35,56,422
5,-0.31,0.47,9.14,500,16,35,56,493
5,-0.31,0.43,9.18,499,16,35,56,563
5,-0.39,0.35,9.10,500,16,35,56,635
5,-0.35,0.35,9.06,501,16,35,56,731
5,-0.55,0.16,9.14,499,16,35,56,799
5,-0.31,0.51,9.18,499,16,35,56,872
5,-0.27,0.47,9.18,500,16,35,57,9
5,-0.31,0.35,9.18,499,16,35,57,80
5,-0.35,0.39,9.14,500,16,35,57,156
5,-0.31,0.43,9.18,500,16,35,57,222
5,-0.31,0.35,9.18,498,16,35,57,357
5,-0.27,0.43,9.22,501,16,35,57,427
5,-0.31,0.35,9.22,499,16,35,57,495
5,-0.27,0.35,9.18,498,16,35,57,706
5,-0.31,0.31,9.06,498,16,35,57,777
5,-0.39,0.31,9.10,500,16,35,57,852
5,-0.24,0.35,9.18,500,16,35,57,985
5,-0.24,0.47,9.18,501,16,35,58,104
5,-0.39,0.43,9.18,499,16,35,58,172
5,-0.20,0.47,9.30,501,16,35,58,239
5,-0.31,0.47,9.26,499,16,35,58,311
5,-0.35,0.51,9.18,501,16,35,58,380
5,-0.31,0.51,9.22,500,16,35,58,454
5,-0.27,0.39,9.18,499,16,35,58,523
5,-0.31,0.35,9.18,500,16,35,58,596
5,-0.51,0.31,9.14,500,16,35,58,664
5,-0.20,0.39,9.18,499,16,35,58,736
5,-0.39,0.39,9.18,501,16,35,58,808
5,-0.20,0.35,9.18,501,16,35,58,877
5,-0.20,0.47,9.22,498,16,35,59,62
5,-0.27,0.39,9.18,500,16,35,59,131
5,-0.31,0.43,9.14,508,16,35,59,204
5,-0.31,0.43,9.14,494,16,35,59,275
5,-0.31,0.39,9.18,499,16,35,59,342
5,-0.27,0.27,9.14,497,16,35,59,556
5,-0.35,0.51,9.22,499,16,35,59,628
5,-0.35,0.31,9.18,493,16,35,59,696
5,-0.24,0.39,9.22,505,16,35,59,775
5,-0.35,0.35,9.18,490,16,35,59,845
5,-0.16,0.04,9.10,483,16,35,59,914
5,-0.20,0.43,9.22,525,16,35,59,986
5,-0.27,0.35,9.14,458,16,36,0,53
5,-0.31,0.27,9.10,539,16,36,0,125
5,-0.35,0.31,9.14,578,16,36,0,192
5,-0.43,0.35,9.10,409,16,36,0,264
5,-0.35,0.31,9.06,534,16,36,0,334
5,-0.31,0.27,9.14,343,16,36,0,402
5,-0.24,0.24,9.18,583,16,36,0,541
5,-0.43,0.35,9.14,497,16,36,0,831
5,-0.47,0.39,9.10,500,16,36,0,900
5,-0.27,0.51,9.22,5,16,36,1,45
5,-0.35,0.31,9.18,5,16,36,1,185
5,-0.35,0.43,9.18,847,16,36,1,404
5,-0.31,0.27,9.14,844,16,36,1,472
5,-0.31,0.43,9.18,354,16,36,1,542
